"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1943","9.88782051282051"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1944","9.03176895306859"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1945","10.5971428571429"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1946","9.97567567567568"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1953","31.0645283018868"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1954","30.6391304347826"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1955","29.1289198606272"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1956","28.9150326797386"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1960","20.0666666666667"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1961","16.4307692307692"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1962","15.255905511811"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1963","13.6710280373832"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1964","14.5466448445172"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1965","12.9150805270864"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1966","11.2409638554217"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1967","10.0598290598291"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1968","9.35834266517357"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1969","8.357"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1970","7.61875"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1971","7.71964285714286"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1972","6.64496124031008"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1973","5.85167785234899"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1974","5.08294117647059"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1975","4.25502645502645"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1976","4.49403669724771"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1977","8.77916666666667"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1978","14.0950943396226"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1979","19.3746575342466"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1980","27.1212025316456"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1981","36.5176811594203"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1982","47.9272040302267"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1983","54.1666666666667"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1984","63.5573451327434"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1985","68.3934959349593"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1986","66.2138138138138"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1987","60.5817142857143"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1988","57.1453551912568"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1989","56.583963494133"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1990","57.6899874843554"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1991","58.8394927536232"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1992","63.8421856639248"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1993","66.9946162657503"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1994","66.1340932642487"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1995","68.7221010901883"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1996","69.2342130065976"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1998","60.279497161436"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","1999","56.7640821218489"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2000","52.3543025869859"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2001","48.5083038892445"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2002","49.0809574323251"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2003","46.1500983816959"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2004","44.1787988748504"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2005","37.3991908162243"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2006","31.5408916785621"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2007","27.3393803355902"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2008","33.3859050060471"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2009","40.3676318314797"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2010","42.8785954783815"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2011","46.4088656946314"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2012","45.189325973401"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2013","44.6508808160045"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2014","44.7651169782105"
"Denmark","128","Debt to GDP Ratio","GGXWDG_GDP","2015","45.5274569130736"
"Djibouti","611","Debt to GDP Ratio","GGXWDG_GDP","1999","49.2222"
"Djibouti","611","Debt to GDP Ratio","GGXWDG_GDP","2000","45.771"
"Djibouti","611","Debt to GDP Ratio","GGXWDG_GDP","2001","44.0371"
"Djibouti","611","Debt to GDP Ratio","GGXWDG_GDP","2002","54.0606"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1974","28.8581137921771"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1975","28.0349463931669"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1976","26.1439763822031"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1977","28.3735974874142"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1978","32.7575834894755"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1979","37.551171819304"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1980","46.9233748422351"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1981","55.3711432124937"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1982","65.5552738572472"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1983","69.5921808966486"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1984","70.8792397221746"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1985","70.3989613882882"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1986","69.6785614387808"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1987","61.8687308856547"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1988","55.5131390500477"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1989","50.4168013052799"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1990","46.3218601838413"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1991","55.0196757190035"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1992","73.344424704702"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1993","78.194997141569"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1994","82.501074891516"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1995","81.0559385491068"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1996","84.36039408495"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1997","82.9774421776028"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1998","81.9877690338485"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1999","73.2048553582293"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2000","64.2890343495125"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2001","62.6742076264926"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2002","60.2324001587802"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2004","47.682430132098"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2005","47.9702148209092"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2006","42.9802254281189"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2007","38.1089718606283"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2008","36.6838873196031"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2009","40.1952982339413"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2010","37.5875640697115"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2011","36.9405594357783"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2012","37.1737950499349"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2013","39.7713844021169"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2014","44.7814671995986"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","2015","43.3966596958351"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1924","28.920245398773"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1929","22.709"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1930","22.7467336683417"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1931","23.504907306434"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1932","25.9459459459459"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1933","26.7423687423687"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1934","28.1060419235512"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1935","28.8482587064677"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1936","33.4700748129676"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1937","30.4521640091116"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1938","31.1679819616685"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1939","37.3451327433628"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1940","42.1444788441692"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1941","48.4511278195489"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1942","52.6109660574413"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1943","58.8946945337621"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1944","67.8719135802469"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1945","78.9179856115108"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1946","74.5214285714286"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1947","62.6436781609195"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1948","59.5580110497237"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1949","53.6971428571429"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1950","47.4592964824121"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1951","44.2083333333333"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1953","32.7367088607595"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1954","30.9669322709163"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1955","28.2598513011152"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1956","25.8570934256055"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1957","22.5049180327869"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1960","16.2393442622951"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1961","13.9917073170732"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1962","12.0448351648352"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1963","10.8289156626506"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1970","38.8821811124023"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1971","38.660308786607"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1972","38.035821110129"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1973","36.9523654040138"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1974","38.3605620690641"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1975","42.251513954952"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1976","46.6599104844696"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1977","46.8984087972019"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1978","46.5604640361237"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1979","44.5992602115945"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1980","43.9317713815716"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1981","40.7835878215061"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1982","40.0379836826372"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1983","34.3830790288153"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1984","34.0606583162158"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1985","33.4541675428698"
"Switzerland","146","Debt to GDP Ratio","GGXWDG_GDP","1986","32.1344222456919"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1990","46.0683"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1991","49.12"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1992","60.9502"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1993","59.3726"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1994","103.181"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1995","114.162"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1996","98.321"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1997","94.5099"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1998","102.115"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1999","91.663"
"Cabo Verde","624","Debt to GDP Ratio","GGXWDG_GDP","1990","52.1879"
"Cabo Verde","624","Debt to GDP Ratio","GGXWDG_GDP","1991","53.8622"
"Cabo Verde","624","Debt to GDP Ratio","GGXWDG_GDP","1992","54.831"
"Cabo Verde","624","Debt to GDP Ratio","GGXWDG_GDP","1993","56.3227"
"Cabo Verde","624","Debt to GDP Ratio","GGXWDG_GDP","1994","71.9424"
"Cabo Verde","624","Debt to GDP Ratio","GGXWDG_GDP","1995","70.8103"
"Cabo Verde","624","Debt to GDP Ratio","GGXWDG_GDP","1996","72.9907"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1990","46.8194"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1991","58.9819"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1992","59.698"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1993","68.9406"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1994","103.998"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1995","83.4799"
"Central African Republic","626","Debt to GDP Ratio","GGXWDG_GDP","1996","92.1375"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1990","32.3607"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1991","39.2503"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1992","48.6242"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1993","59.1066"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1994","73.6249"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1995","66.3309"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1996","65.4494"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1997","67.64"
"Chad","628","Debt to GDP Ratio","GGXWDG_GDP","1998","63.8787"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1990","34.813"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1991","33.2014"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1992","30.2158"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1993","29.2086"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1994","25.5827"
"Colombia","233","Debt to GDP Ratio","GGXWDG_GDP","1995","28.3411"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1990","120.533"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1991","119.099"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1992","123.159"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1993","97.6766"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1994","162.721"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1995","171.187"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1996","129.964"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1997","136.934"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1998","257.925"
"Democratic Republic of the Congo","636","Debt to GDP Ratio","GGXWDG_GDP","1999","262.843"
"Costa Rica","238","Debt to GDP Ratio","GGXWDG_GDP","1992","41.642"
"Costa Rica","238","Debt to GDP Ratio","GGXWDG_GDP","1993","36.864"
"Costa Rica","238","Debt to GDP Ratio","GGXWDG_GDP","1994","37.3519"
"Costa Rica","238","Debt to GDP Ratio","GGXWDG_GDP","1995","34.5665"
"Côte d'Ivoire","662","Debt to GDP Ratio","GGXWDG_GDP","1990","109.913"
"Côte d'Ivoire","662","Debt to GDP Ratio","GGXWDG_GDP","1991","118.441"
"Côte d'Ivoire","662","Debt to GDP Ratio","GGXWDG_GDP","1992","116.598"
"Côte d'Ivoire","662","Debt to GDP Ratio","GGXWDG_GDP","1993","116.5"
"Côte d'Ivoire","662","Debt to GDP Ratio","GGXWDG_GDP","1994","151.419"
"Côte d'Ivoire","662","Debt to GDP Ratio","GGXWDG_GDP","1995","121.916"
"Côte d'Ivoire","662","Debt to GDP Ratio","GGXWDG_GDP","1996","107.382"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1990","202.609"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1991","180.903"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1992","161.502"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1993","147.822"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1994","134.728"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1995","118.458"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1996","119.802"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1997","129.838"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1998","187.631"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1999","169.809"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","2000","142.566"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1990","98.51878"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1991","66.26634"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1992","50.98494"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1993","50.78625"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1994","69.5"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1995","78.63889"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1996","98.95735"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1997","102.6655"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1998","113.6919"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1999","135.4763"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1886","84.1478157318926"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1887","83.1655125335592"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1888","82.6984925171668"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1889","85.9637678883236"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1890","85.178601569627"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1891","86.2046616540818"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1892","90.2391131615575"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1893","89.9692317906528"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1894","87.784950985455"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1895","83.5028342667145"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1896","85.724944870113"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1897","86.9347838726454"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1898","81.5272425651039"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1899","78.2421480719291"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1900","81.1468543497346"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1901","82.7557368178152"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1902","79.162531454383"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1903","76.2816550698699"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1904","78.4461949636062"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1905","69.4668247898618"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1906","65.3866935045797"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1907","63.8623270178773"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1908","62.7803665240647"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1909","60.8178145723702"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1910","67.0728157229033"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1911","64.6174967014084"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1912","61.3557700071799"
"Austria","122","Debt to GDP Ratio","GGXWDG_GDP","1913","63.2780420984736"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1976","10.8863"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1977","12.458"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1978","14.8587"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1979","15.9666"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1980","16.2958"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1981","19.1963"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1982","22.023"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1983","26.9404"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1984","30.6108"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1985","32.1515"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1986","31.0162"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1987","34.5072"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1988","32.4213"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","1989","28.7227"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1970","12.3509"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1971","15.9797"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1972","14.5387"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1973","14.7434"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1974","14.4665"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1975","16.9364"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1976","21.1562"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1977","30.0351"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1978","32.2376"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1979","33.138"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1980","31.1474"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1981","27.9938"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1982","27.8492"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1983","27.8684"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1984","25.0216"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1985","27.3104"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1986","28.1014"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1987","28.6743"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1988","29.3577"
"Cameroon","622","Debt to GDP Ratio","GGXWDG_GDP","1989","38.9828"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1979","25.39"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1980","25.9637"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1981","30.6676"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1982","35.8318"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1983","34.7792"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1984","34.0652"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1985","38.3821"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1986","41.6533"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1987","48.3512"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1988","45.0952"
"Kenya","664","Debt to GDP Ratio","GGXWDG_GDP","1989","44.519"
"Korea","542","Debt to GDP Ratio","GGXWDG_GDP","1983","20.464"
"Korea","542","Debt to GDP Ratio","GGXWDG_GDP","1984","20.726"
"Korea","542","Debt to GDP Ratio","GGXWDG_GDP","1985","21.4646"
"Korea","542","Debt to GDP Ratio","GGXWDG_GDP","1986","18.9868"
"Korea","542","Debt to GDP Ratio","GGXWDG_GDP","1987","16.5558"
"Korea","542","Debt to GDP Ratio","GGXWDG_GDP","1988","13.5183"
"Korea","542","Debt to GDP Ratio","GGXWDG_GDP","1989","10.385"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1971","0.003909"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1972","0.024819"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1973","0.064069"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1974","0.114924"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1975","0.176803"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1976","0.318607"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1977","0.367066"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1978","0.472743"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1979","0.513835"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1980","0.610515"
