"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/09/2001","2,103","2,136","2,145","2,080","20,14K","-1,59%"
"20/09/2001","2,137","2,115","2,150","2,030","27,73K","1,67%"
"19/09/2001","2,102","2,200","2,200","2,080","26,43K","-5,53%"
"18/09/2001","2,225","2,300","2,300","2,210","15,35K","-6,08%"
"17/09/2001","2,369","2,425","2,440","2,355","21,38K","-7,17%"
"14/09/2001","2,552","2,700","2,720","2,670","5,28K","6,69%"
"10/09/2001","2,392","2,469","2,490","2,370","27,89K","-4,32%"
"07/09/2001","2,500","2,444","2,530","2,400","23,19K","2,46%"
"06/09/2001","2,440","2,430","2,470","2,390","1,32K","0,83%"
"05/09/2001","2,420","2,370","2,470","2,370","36,53K","2,59%"
"04/09/2001","2,359","2,283","2,400","2,250","24,28K","-0,88%"
"31/08/2001","2,380","2,395","2,430","2,265","18,54K","-0,63%"
"30/08/2001","2,395","2,400","2,520","2,360","36,81K","4,36%"
"29/08/2001","2,295","2,420","2,440","2,245","53,29K","-4,97%"
"28/08/2001","2,415","2,544","2,544","2,400","49,79K","-5,07%"
"27/08/2001","2,544","2,640","2,640","2,500","31,24K","-5,99%"
"24/08/2001","2,706","2,810","2,820","2,670","22,33K","-3,74%"
"23/08/2001","2,811","2,865","2,880","2,765","42,44K","-1,30%"
"22/08/2001","2,848","3,165","3,220","2,800","40,59K","-10,04%"
"21/08/2001","3,166","3,195","3,195","3,135","18,08K","-0,66%"
"20/08/2001","3,187","3,279","3,279","3,150","19,32K","-3,51%"
"17/08/2001","3,303","3,355","3,395","3,235","33,48K","-1,90%"
"16/08/2001","3,367","3,430","3,620","3,160","54,41K","-2,91%"
"15/08/2001","3,468","3,109","3,490","3,030","43,39K","12,09%"
"14/08/2001","3,094","3,000","3,110","2,990","33,19K","3,17%"
"13/08/2001","2,999","3,005","3,046","2,960","19,50K","-1,35%"
"10/08/2001","3,040","2,959","3,055","2,920","0,11K","2,84%"
"09/08/2001","2,956","3,065","3,090","2,930","26,40K","-2,64%"
"08/08/2001","3,036","2,972","3,080","2,970","29,40K","2,19%"
"07/08/2001","2,971","3,050","3,100","2,950","27,77K","-1,85%"
"06/08/2001","3,027","2,965","3,050","2,910","18,90K","1,88%"
"03/08/2001","2,971","3,160","3,180","2,940","29,69K","-6,92%"
"02/08/2001","3,192","3,090","3,210","3,051","30,58K","3,60%"
"01/08/2001","3,081","3,300","3,355","3,070","37,09K","-6,52%"
"31/07/2001","3,296","3,350","3,425","3,230","31,08K","-1,70%"
"30/07/2001","3,353","3,210","3,400","3,190","30,08K","5,87%"
"27/07/2001","3,167","3,280","3,360","3,060","45,80K","1,25%"
"26/07/2001","3,128","3,280","3,360","3,100","56,02K","-4,52%"
"25/07/2001","3,276","2,972","3,285","2,939","47,87K","10,30%"
"24/07/2001","2,970","2,990","2,995","2,935","25,02K","-0,27%"
"23/07/2001","2,978","2,940","3,010","2,905","23,86K","0,78%"
"20/07/2001","2,955","2,949","3,005","2,881","18,51K","0,54%"
"19/07/2001","2,939","3,076","3,105","2,910","39,30K","-4,79%"
"18/07/2001","3,087","3,175","3,215","3,055","37,61K","-2,46%"
"17/07/2001","3,165","3,065","3,195","3,055","30,74K","3,16%"
"16/07/2001","3,068","3,220","3,220","3,050","27,55K","-5,60%"
"13/07/2001","3,250","3,420","3,435","3,230","24,95K","-5,19%"
"12/07/2001","3,428","3,380","3,450","3,322","23,35K","2,57%"
"11/07/2001","3,342","3,315","3,365","3,205","37,41K","1,83%"
"10/07/2001","3,282","3,152","3,340","3,152","34,31K","4,09%"
"09/07/2001","3,153","3,201","3,335","3,135","40,96K","-2,02%"
"06/07/2001","3,218","3,170","3,235","3,125","21,35K","2,61%"
"05/07/2001","3,136","3,250","3,290","3,040","28,83K","-2,03%"
"03/07/2001","3,201","3,150","3,230","3,125","18,46K","2,69%"
"02/07/2001","3,117","3,090","3,200","3,003","24,46K","0,68%"
"29/06/2001","3,096","3,280","3,280","3,055","29,75K","-5,61%"
"28/06/2001","3,280","3,305","3,365","3,225","27,97K","3,08%"
"27/06/2001","3,182","3,370","3,405","3,130","48,11K","-6,33%"
"26/06/2001","3,397","3,442","3,490","3,390","43,02K","-1,42%"
"25/06/2001","3,446","3,680","3,700","3,430","43,82K","-7,91%"
"22/06/2001","3,742","3,769","3,820","3,720","26,14K","-0,13%"
"21/06/2001","3,747","3,730","3,780","3,705","25,05K","0,35%"
"20/06/2001","3,734","3,970","3,980","3,690","44,89K","-6,20%"
"19/06/2001","3,981","3,930","4,050","3,876","29,66K","1,07%"
"18/06/2001","3,939","3,940","4,150","3,890","40,03K","-1,01%"
"15/06/2001","3,979","4,035","4,060","3,920","22,94K","-1,46%"
"14/06/2001","4,038","4,080","4,130","3,975","38,77K","-1,80%"
"13/06/2001","4,112","4,308","4,335","4,060","38,95K","-4,39%"
"12/06/2001","4,301","4,180","4,440","4,076","49,03K","2,92%"
"11/06/2001","4,179","3,980","4,210","3,940","42,69K","6,55%"
"08/06/2001","3,922","3,790","3,930","3,725","30,11K","3,48%"
"07/06/2001","3,790","3,810","3,845","3,748","21,92K","-0,29%"
"06/06/2001","3,801","3,890","3,915","3,730","30,43K","-2,34%"
"05/06/2001","3,892","4,098","4,179","3,850","50,74K","-4,35%"
"04/06/2001","4,069","4,098","4,149","4,090","20,06K","3,54%"
"01/06/2001","3,930","3,898","4,000","3,811","31,55K","0,41%"
"31/05/2001","3,914","4,000","4,075","3,780","42,02K","-1,68%"
"30/05/2001","3,981","3,805","4,010","3,670","50,36K","6,50%"
"29/05/2001","3,738","3,945","3,945","3,680","42,03K","-5,91%"
"25/05/2001","3,973","4,054","4,055","3,950","49,16K","-2,00%"
"24/05/2001","4,054","4,125","4,230","4,020","44,17K","-1,43%"
"23/05/2001","4,113","4,130","4,180","4,045","35,35K","-0,24%"
"22/05/2001","4,123","4,110","4,135","4,050","34,37K","0,24%"
"21/05/2001","4,113","4,240","4,260","4,105","31,18K","-4,15%"
"18/05/2001","4,291","4,260","4,310","4,155","28,15K","1,01%"
"17/05/2001","4,248","4,290","4,305","4,180","34,57K","-1,16%"
"16/05/2001","4,298","4,661","4,700","4,280","50,43K","-7,63%"
"15/05/2001","4,653","4,440","4,670","4,435","47,28K","5,89%"
"14/05/2001","4,394","4,410","4,440","4,270","19,76K","2,71%"
"11/05/2001","4,278","4,340","4,418","4,230","28,95K","-1,61%"
"10/05/2001","4,348","4,205","4,395","4,170","40,81K","3,47%"
"09/05/2001","4,202","4,270","4,315","4,145","31,73K","-1,80%"
"08/05/2001","4,279","4,251","4,320","4,200","28,28K","0,94%"
"07/05/2001","4,239","4,459","4,459","4,210","31,69K","-5,59%"
"04/05/2001","4,490","4,550","4,566","4,465","15,67K","-0,82%"
"03/05/2001","4,527","4,485","4,550","4,415","27,14K","0,98%"
"02/05/2001","4,483","4,650","4,660","4,440","32,55K","-3,40%"
"01/05/2001","4,641","4,685","4,703","4,535","36,84K","-1,15%"
"30/04/2001","4,695","4,780","4,810","4,680","29,51K","-3,53%"
"27/04/2001","4,867","4,950","5,010","4,850","26,33K","-0,49%"
"26/04/2001","4,891","4,970","5,005","4,850","49,20K","-1,81%"
"25/04/2001","4,981","5,060","5,075","4,930","41,28K","-1,91%"
"24/04/2001","5,078","5,125","5,170","5,050","31,34K","-0,92%"
"23/04/2001","5,125","5,140","5,190","5,082","26,32K","-0,06%"
"20/04/2001","5,128","5,130","5,160","5,000","24,30K","0,53%"
"19/04/2001","5,101","5,150","5,225","5,050","18,18K","-0,91%"
"18/04/2001","5,148","5,260","5,265","5,010","34,92K","-1,91%"
"17/04/2001","5,248","5,510","5,510","5,215","38,21K","-4,86%"
"16/04/2001","5,516","5,520","5,565","5,455","17,46K","2,51%"
"12/04/2001","5,381","5,374","5,420","5,300","18,12K","-0,07%"
"11/04/2001","5,385","5,560","5,560","5,380","28,62K","-3,13%"
"10/04/2001","5,559","5,490","5,620","5,482","22,20K","1,50%"
"09/04/2001","5,477","5,475","5,565","5,365","23,20K","1,65%"
"06/04/2001","5,388","5,490","5,490","5,330","22,95K","-0,63%"
"05/04/2001","5,422","5,240","5,480","5,175","35,03K","4,63%"
"04/04/2001","5,182","5,140","5,300","5,100","24,68K","1,31%"
"03/04/2001","5,115","5,100","5,210","5,070","22,24K","0,24%"
"02/04/2001","5,103","4,985","5,140","4,920","27,50K","1,55%"
"30/03/2001","5,025","5,270","5,400","5,010","40,20K","-4,72%"
"29/03/2001","5,274","5,390","5,450","5,250","26,74K","-2,04%"
"28/03/2001","5,384","5,620","5,740","5,310","34,61K","-4,22%"
"27/03/2001","5,621","5,320","5,630","5,320","27,73K","5,62%"
"26/03/2001","5,322","5,220","5,330","5,160","23,09K","0,93%"
"23/03/2001","5,273","5,200","5,310","5,190","23,11K","1,17%"
"22/03/2001","5,212","5,020","5,220","5,010","24,08K","3,39%"
"21/03/2001","5,041","5,280","5,290","5,030","28,57K","-4,65%"
"20/03/2001","5,287","5,105","5,340","5,090","34,71K","4,42%"
"19/03/2001","5,063","5,110","5,158","5,000","18,56K","0,56%"
"16/03/2001","5,035","4,960","5,060","4,925","15,10K","2,19%"
"15/03/2001","4,927","4,900","4,980","4,870","21,06K","0,33%"
"14/03/2001","4,911","5,010","5,095","4,900","23,90K","-1,90%"
"13/03/2001","5,006","5,164","5,190","4,930","28,64K","-2,97%"
"12/03/2001","5,159","5,044","5,170","4,975","23,35K","1,72%"
"09/03/2001","5,072","5,270","5,285","5,060","27,72K","-4,03%"
"08/03/2001","5,285","5,345","5,394","5,280","14,40K","-1,21%"
"07/03/2001","5,350","5,320","5,375","5,180","27,48K","0,66%"
"06/03/2001","5,315","5,355","5,380","5,271","9,16K","-0,39%"
"05/03/2001","5,336","5,355","5,450","5,330","15,06K","1,25%"
"02/03/2001","5,270","5,180","5,290","5,180","10,92K","1,62%"
"01/03/2001","5,186","5,204","5,340","5,130","15,07K","-0,95%"
"28/02/2001","5,236","5,310","5,385","5,170","26,91K","-0,81%"
"27/02/2001","5,279","5,110","5,325","5,060","27,01K","5,62%"
"26/02/2001","4,998","5,131","5,190","4,950","40,08K","-2,59%"
"23/02/2001","5,131","5,140","5,210","5,090","30,54K","-0,21%"
"22/02/2001","5,142","5,150","5,220","5,110","21,78K","-0,08%"
"21/02/2001","5,146","5,280","5,370","5,070","27,45K","-2,50%"
"20/02/2001","5,278","5,318","5,420","5,270","18,59K","-5,21%"
"16/02/2001","5,568","5,594","5,690","5,450","19,70K","-0,46%"
"15/02/2001","5,594","5,520","5,610","5,430","23,23K","1,38%"
"14/02/2001","5,518","6,020","6,090","5,470","31,60K","-8,32%"
"13/02/2001","6,019","5,790","6,050","5,680","24,44K","3,40%"
"12/02/2001","5,821","6,080","6,130","5,730","16,22K","-6,26%"
"09/02/2001","6,210","6,190","6,320","6,101","14,15K","0,84%"
"08/02/2001","6,158","6,355","6,700","6,060","28,65K","-1,23%"
"07/02/2001","6,235","5,790","6,260","5,640","25,84K","8,17%"
"06/02/2001","5,764","5,690","5,880","5,620","22,05K","1,02%"
"05/02/2001","5,706","6,200","6,325","5,670","24,83K","-15,38%"
"02/02/2001","6,743","6,400","7,100","6,400","29,89K","5,69%"
"01/02/2001","6,380","5,700","6,420","5,615","30,31K","11,79%"
"31/01/2001","5,707","6,058","6,250","5,650","29,44K","-6,40%"
"30/01/2001","6,097","6,110","6,320","5,830","27,87K","-3,11%"
"29/01/2001","6,293","7,105","7,490","6,100","39,49K","-13,27%"
"26/01/2001","7,256","7,300","7,300","7,000","33,33K","-0,19%"
"25/01/2001","7,270","7,170","7,500","7,140","22,26K","2,18%"
"24/01/2001","7,115","6,970","7,200","6,780","24,39K","2,43%"
"23/01/2001","6,946","7,363","7,430","6,900","21,18K","-6,85%"
"22/01/2001","7,457","7,850","7,930","7,410","15,67K","-0,03%"
"19/01/2001","7,459","7,180","7,620","7,150","19,16K","4,53%"
"18/01/2001","7,136","6,890","7,220","6,830","18,75K","3,29%"
"17/01/2001","6,909","8,060","8,090","6,800","28,58K","-14,74%"
"16/01/2001","8,103","8,450","8,450","7,940","20,12K","-4,36%"
"12/01/2001","8,472","8,665","9,010","8,205","20,67K","-2,71%"
"11/01/2001","8,708","9,120","9,225","8,600","21,26K","-4,60%"
"10/01/2001","9,128","9,820","9,916","9,010","22,69K","-7,04%"
"09/01/2001","9,819","9,750","9,870","9,460","18,73K","1,34%"
"08/01/2001","9,689","9,605","9,870","9,480","16,34K","4,62%"
"05/01/2001","9,261","9,030","9,350","8,900","21,12K","3,29%"
"04/01/2001","8,966","9,030","9,200","9,000","20,68K","9,49%"
"03/01/2001","8,189","8,300","8,700","8,110","18,11K","-2,09%"
"02/01/2001","8,364","9,450","9,450","8,250","13,75K","-14,43%"
"29/12/2000","9,775","9,190","9,925","9,150","7,87K","5,53%"
"28/12/2000","9,263","9,100","9,450","8,800","10,33K","-7,17%"
"27/12/2000","9,978","9,779","10,100","9,400","38,95K","1,76%"
"26/12/2000","9,805","9,850","9,950","9,500","21,98K","2,36%"
"22/12/2000","9,579","9,880","9,880","9,400","13,55K","-2,55%"
"21/12/2000","9,830","9,360","9,900","9,340","17,37K","5,40%"
"20/12/2000","9,326","9,119","9,750","9,100","21,30K","2,46%"
"19/12/2000","9,102","8,690","9,130","8,410","14,49K","6,74%"
"18/12/2000","8,527","8,960","9,245","8,400","18,87K","1,56%"
"15/12/2000","8,396","7,470","8,550","7,470","19,20K","13,26%"
"14/12/2000","7,413","7,500","7,850","7,221","18,89K","-1,65%"
"13/12/2000","7,537","8,010","8,350","7,500","26,36K","-7,46%"
"12/12/2000","8,145","9,490","9,600","8,010","22,76K","-13,47%"
"11/12/2000","9,413","9,350","9,860","9,200","17,83K","9,66%"
"08/12/2000","8,584","8,375","8,700","7,960","20,17K","2,52%"
"07/12/2000","8,373","8,610","9,539","8,135","22,80K","-1,32%"
"06/12/2000","8,485","7,500","8,800","7,470","27,61K","14,91%"
"05/12/2000","7,384","7,590","7,950","7,225","35,28K","-0,66%"
"04/12/2000","7,433","7,055","7,950","6,977","36,59K","11,39%"
"01/12/2000","6,673","6,579","6,830","6,510","37,18K","1,27%"
"30/11/2000","6,589","6,150","6,730","6,122","42,21K","6,60%"
"29/11/2000","6,181","6,139","6,500","6,050","41,39K","2,74%"
"28/11/2000","6,016","6,320","6,340","5,900","61,04K","-5,53%"
"27/11/2000","6,368","6,375","6,580","6,255","49,82K","-3,18%"
"22/11/2000","6,577","6,400","6,620","6,300","31,69K","2,64%"
"21/11/2000","6,408","6,189","6,510","6,135","42,97K","2,54%"
"20/11/2000","6,249","6,201","6,395","6,150","36,29K","2,44%"
"17/11/2000","6,100","5,750","6,140","5,555","54,99K","5,21%"
"16/11/2000","5,798","6,200","6,285","5,785","57,98K","-7,45%"
"15/11/2000","6,265","5,986","6,315","5,915","56,11K","4,14%"
"14/11/2000","6,016","5,690","6,025","5,651","51,82K","5,58%"
"13/11/2000","5,698","5,565","5,740","5,565","40,12K","4,44%"
"10/11/2000","5,456","5,440","5,525","5,345","36,28K","0,20%"
"09/11/2000","5,445","5,390","5,550","5,300","45,29K","2,00%"
"08/11/2000","5,338","5,140","5,440","5,140","52,61K","5,06%"
"07/11/2000","5,081","4,860","5,100","4,860","36,84K","4,78%"
"06/11/2000","4,849","4,975","5,010","4,800","30,91K","-1,66%"
"03/11/2000","4,931","4,733","4,970","4,700","34,10K","3,59%"
"02/11/2000","4,760","4,702","4,850","4,640","39,52K","1,58%"
"01/11/2000","4,686","4,530","4,750","4,521","46,31K","4,37%"
"31/10/2000","4,490","4,500","4,580","4,380","41,47K","0,11%"
"30/10/2000","4,485","4,700","4,760","4,460","48,65K","-1,23%"
"27/10/2000","4,541","4,650","4,681","4,500","51,91K","-2,64%"
"26/10/2000","4,664","4,655","4,745","4,640","43,04K","0,11%"
"25/10/2000","4,659","4,835","4,848","4,620","37,43K","-3,34%"
"24/10/2000","4,820","5,080","5,080","4,770","39,13K","-4,97%"
"23/10/2000","5,072","4,920","5,115","4,860","33,46K","2,73%"
"20/10/2000","4,937","4,945","5,005","4,870","27,86K","-0,28%"
"19/10/2000","4,951","5,193","5,220","4,920","54,41K","-5,30%"
"18/10/2000","5,228","5,440","5,520","5,200","37,83K","-3,88%"
"17/10/2000","5,439","5,352","5,460","5,332","31,52K","1,40%"
"16/10/2000","5,364","5,450","5,501","5,355","25,93K","-3,12%"
"13/10/2000","5,537","5,630","5,630","5,490","24,52K","-1,65%"
"12/10/2000","5,630","5,510","5,780","5,475","39,91K","2,21%"
"11/10/2000","5,508","5,140","5,530","5,110","52,19K","7,28%"
"10/10/2000","5,134","5,160","5,180","5,100","23,19K","-0,31%"
"09/10/2000","5,150","5,000","5,165","4,995","24,64K","2,84%"
"06/10/2000","5,008","5,130","5,159","4,980","33,82K","-2,80%"
"05/10/2000","5,152","5,270","5,335","5,050","47,40K","-2,61%"
"04/10/2000","5,290","5,335","5,340","5,150","34,75K","-1,08%"
"03/10/2000","5,348","5,360","5,380","5,280","25,58K","-0,07%"
"02/10/2000","5,352","5,325","5,365","5,260","28,28K","3,20%"
"29/09/2000","5,186","5,140","5,320","5,130","28,72K","1,21%"
"28/09/2000","5,124","5,445","5,479","5,100","43,66K","-3,54%"
"27/09/2000","5,312","5,339","5,425","5,280","52,42K","-0,23%"
"26/09/2000","5,324","5,285","5,445","5,280","67,96K","0,91%"
"25/09/2000","5,276","5,135","5,305","5,075","44,16K","2,83%"
"22/09/2000","5,131","5,230","5,320","5,105","45,41K","-2,95%"
"21/09/2000","5,287","5,295","5,330","5,210","31,86K","-0,58%"
"20/09/2000","5,318","5,381","5,410","5,260","36,65K","-0,84%"
"19/09/2000","5,363","5,300","5,385","5,230","39,14K","1,28%"
"18/09/2000","5,295","5,111","5,310","4,930","36,61K","1,71%"
"15/09/2000","5,206","5,205","5,340","5,170","36,63K","0,21%"
"14/09/2000","5,195","5,080","5,223","5,080","35,20K","2,77%"
"13/09/2000","5,055","5,030","5,170","4,920","47,05K","0,94%"
"12/09/2000","5,008","5,015","5,070","4,960","36,08K","-0,06%"
"11/09/2000","5,011","4,825","5,095","4,825","40,10K","2,68%"
"08/09/2000","4,880","5,007","5,025","4,845","33,31K","-2,36%"
"07/09/2000","4,998","5,069","5,070","4,890","38,10K","-1,44%"
"06/09/2000","5,071","4,955","5,100","4,955","32,76K","2,44%"
"05/09/2000","4,950","4,850","4,975","4,840","26,10K","2,38%"
"01/09/2000","4,835","4,780","4,860","4,741","0,11K","1,11%"
"31/08/2000","4,782","4,811","4,865","4,740","25,79K","-0,40%"
"30/08/2000","4,801","4,640","4,810","4,585","34,95K","3,96%"
"29/08/2000","4,618","4,700","4,729","4,570","49,94K","-1,43%"
"28/08/2000","4,685","4,610","4,775","4,570","49,14K","1,23%"
"25/08/2000","4,628","4,545","4,663","4,530","24,80K","1,94%"
"24/08/2000","4,540","4,586","4,625","4,410","27,92K","-1,41%"
"23/08/2000","4,605","4,534","4,790","4,511","38,72K","1,88%"
"22/08/2000","4,520","4,750","4,850","4,500","49,40K","-4,78%"
"21/08/2000","4,747","4,530","4,760","4,530","34,23K","7,01%"
"18/08/2000","4,436","4,390","4,465","4,380","15,53K","0,68%"
"17/08/2000","4,406","4,420","4,480","4,380","24,48K","-0,16%"
"16/08/2000","4,413","4,220","4,435","4,200","34,49K","4,23%"
"15/08/2000","4,234","4,333","4,345","4,210","25,06K","-1,95%"
"14/08/2000","4,318","4,435","4,445","4,305","28,95K","-3,51%"
"11/08/2000","4,475","4,475","4,520","4,395","17,13K","0,16%"
"10/08/2000","4,468","4,450","4,475","4,360","31,62K","1,11%"
"09/08/2000","4,419","4,440","4,565","4,390","34,59K","0,23%"
"08/08/2000","4,409","4,330","4,480","4,320","23,69K","1,40%"
"07/08/2000","4,348","4,380","4,430","4,345","25,60K","1,21%"
"04/08/2000","4,296","4,240","4,390","4,185","33,87K","1,08%"
"03/08/2000","4,250","4,220","4,290","4,180","29,36K","0,85%"
"02/08/2000","4,214","3,999","4,220","3,990","40,51K","5,69%"
"01/08/2000","3,987","3,770","4,030","3,760","38,48K","5,64%"
"31/07/2000","3,774","3,800","3,839","3,770","17,94K","-1,85%"
"28/07/2000","3,845","3,855","3,985","3,840","28,84K","0,65%"
"27/07/2000","3,820","3,763","3,870","3,760","55,14K","1,51%"
"26/07/2000","3,763","3,660","3,850","3,610","58,60K","2,81%"
"25/07/2000","3,660","3,705","3,705","3,640","34,04K","-1,48%"
"24/07/2000","3,715","3,750","3,780","3,695","27,89K","-3,10%"
"21/07/2000","3,834","3,855","3,930","3,820","26,27K","-0,67%"
"20/07/2000","3,860","3,870","3,885","3,790","31,88K","-0,62%"
"19/07/2000","3,884","4,035","4,095","3,870","36,78K","-3,96%"
"18/07/2000","4,044","3,980","4,120","3,920","37,18K","1,05%"
"17/07/2000","4,002","4,135","4,135","3,990","26,84K","-3,57%"
"14/07/2000","4,150","4,160","4,230","4,131","25,65K","-0,38%"
"13/07/2000","4,166","4,010","4,195","3,985","35,32K","3,35%"
"12/07/2000","4,031","4,240","4,360","3,910","53,40K","-5,31%"
"11/07/2000","4,257","4,216","4,280","4,000","28,74K","0,69%"
"10/07/2000","4,228","4,190","4,295","4,170","25,68K","-0,80%"
"07/07/2000","4,262","4,080","4,310","3,970","37,74K","4,82%"
"06/07/2000","4,066","4,081","4,200","3,980","42,29K","-1,05%"
"05/07/2000","4,109","4,270","4,280","4,070","40,60K","-8,20%"
"30/06/2000","4,476","4,450","4,490","4,391","0,74K","1,20%"
"29/06/2000","4,423","4,407","4,470","4,220","39,60K","1,24%"
"28/06/2000","4,369","4,615","4,640","4,300","69,06K","-6,76%"
"27/06/2000","4,686","4,549","4,715","4,535","66,48K","2,76%"
"26/06/2000","4,560","4,340","4,570","4,310","50,78K","2,52%"
"23/06/2000","4,448","4,535","4,550","4,395","31,33K","-2,26%"
"22/06/2000","4,551","4,380","4,590","4,335","61,17K","3,95%"
"21/06/2000","4,378","4,120","4,390","4,095","43,61K","6,60%"
"20/06/2000","4,107","4,060","4,220","3,960","55,17K","1,08%"
"19/06/2000","4,063","4,450","4,450","4,050","55,74K","-9,47%"
"16/06/2000","4,488","4,461","4,580","4,415","40,89K","0,56%"
"15/06/2000","4,463","4,277","4,480","4,270","42,62K","4,86%"
"14/06/2000","4,256","4,161","4,315","4,090","39,41K","2,36%"
"13/06/2000","4,158","4,230","4,265","4,115","34,67K","-1,28%"
"12/06/2000","4,212","4,180","4,270","4,090","27,55K","1,25%"
"09/06/2000","4,160","4,150","4,240","4,060","27,62K","0,65%"
"08/06/2000","4,133","3,950","4,170","3,830","48,54K","4,77%"
"07/06/2000","3,945","4,300","4,335","3,930","54,74K","-8,13%"
"06/06/2000","4,294","4,400","4,575","4,245","0,25K","-2,36%"
"05/06/2000","4,398","4,080","4,410","4,050","30,98K","8,78%"
"02/06/2000","4,043","4,070","4,160","3,930","40,20K","-0,52%"
"01/06/2000","4,064","4,349","4,370","3,800","72,33K","-6,70%"
"31/05/2000","4,356","4,379","4,555","4,345","50,31K","0,05%"
"30/05/2000","4,354","4,320","4,360","4,230","32,80K","-1,18%"
"26/05/2000","4,406","4,215","4,500","4,230","55,26K","4,01%"
"25/05/2000","4,236","4,100","4,250","4,080","71,67K","4,00%"
"24/05/2000","4,073","3,829","4,100","3,829","47,34K","6,79%"
"23/05/2000","3,814","3,745","3,825","3,740","36,81K","1,79%"
"22/05/2000","3,747","3,940","3,985","3,720","58,67K","-2,04%"
"19/05/2000","3,825","3,706","3,840","3,706","31,55K","3,10%"
"18/05/2000","3,710","3,696","3,740","3,625","34,47K","0,57%"
"17/05/2000","3,689","3,453","3,730","3,438","44,68K","6,99%"
"16/05/2000","3,448","3,395","3,475","3,393","36,03K","1,53%"
"15/05/2000","3,396","3,330","3,420","3,315","30,37K","1,25%"
"12/05/2000","3,354","3,352","3,369","3,310","25,00K","0,06%"
"11/05/2000","3,352","3,320","3,385","3,310","37,92K","1,06%"
"10/05/2000","3,317","3,180","3,325","3,150","42,30K","4,21%"
"09/05/2000","3,183","3,168","3,230","3,165","32,91K","0,41%"
"08/05/2000","3,170","3,065","3,180","3,050","40,41K","4,79%"
"05/05/2000","3,025","3,115","3,135","3,010","29,21K","-2,64%"
"04/05/2000","3,107","3,120","3,124","3,050","34,09K","-0,61%"
"03/05/2000","3,126","3,220","3,235","3,125","37,24K","-2,83%"
"02/05/2000","3,217","3,215","3,240","3,165","31,50K","0,03%"
"01/05/2000","3,216","3,175","3,235","3,165","29,05K","2,39%"
"28/04/2000","3,141","3,060","3,165","3,055","29,77K","2,82%"
"27/04/2000","3,055","3,085","3,089","3,040","18,92K","-1,10%"
"26/04/2000","3,089","3,110","3,130","3,075","47,61K","-0,68%"
"25/04/2000","3,110","3,145","3,160","3,085","49,22K","-0,86%"
"24/04/2000","3,137","3,110","3,150","3,110","30,63K","2,08%"
"20/04/2000","3,073","3,055","3,085","3,045","25,08K","0,59%"
"19/04/2000","3,055","3,095","3,145","3,050","38,42K","-1,39%"
"18/04/2000","3,098","3,164","3,165","3,065","42,12K","-1,90%"
"17/04/2000","3,158","3,110","3,175","3,110","2,17K","2,60%"
"14/04/2000","3,078","3,084","3,100","3,050","17,98K","-0,29%"
"13/04/2000","3,087","3,025","3,105","3,025","32,99K","2,18%"
"12/04/2000","3,021","2,948","3,030","2,946","26,27K","2,44%"
"11/04/2000","2,949","2,949","2,980","2,940","19,34K","-0,74%"
"10/04/2000","2,971","2,970","3,025","2,955","27,91K","0,00%"
"07/04/2000","2,971","2,960","3,015","2,935","33,08K","0,51%"
"06/04/2000","2,956","2,894","2,960","2,879","30,44K","2,35%"
"05/04/2000","2,888","2,824","2,900","2,820","27,10K","2,34%"
"04/04/2000","2,822","2,890","2,930","2,815","40,48K","-2,32%"
"03/04/2000","2,889","2,940","2,945","2,880","25,52K","-1,90%"
"31/03/2000","2,945","2,875","2,955","2,860","26,95K","2,51%"
"30/03/2000","2,873","2,905","2,905","2,845","23,61K","-0,93%"
"29/03/2000","2,900","2,945","2,965","2,860","1,52K","-2,13%"
"28/03/2000","2,963","2,931","2,980","2,910","44,39K","1,68%"
"27/03/2000","2,914","2,830","2,935","2,810","35,23K","2,75%"
"24/03/2000","2,836","2,850","2,870","2,815","28,64K","-0,39%"
"23/03/2000","2,847","2,798","2,850","2,740","39,08K","1,90%"
"22/03/2000","2,794","2,751","2,815","2,745","24,71K","1,56%"
"21/03/2000","2,751","2,720","2,770","2,710","27,73K","1,36%"
"20/03/2000","2,714","2,760","2,775","2,710","28,70K","-2,55%"
"17/03/2000","2,785","2,860","2,860","2,780","23,68K","-2,31%"
"16/03/2000","2,851","2,865","2,900","2,825","19,76K","-0,52%"
"15/03/2000","2,866","2,815","2,885","2,750","36,16K","2,03%"
"14/03/2000","2,809","2,860","2,863","2,790","24,51K","-1,78%"
"13/03/2000","2,860","2,810","2,875","2,810","23,68K","3,10%"
"10/03/2000","2,774","2,800","2,840","2,765","23,38K","-0,43%"
"09/03/2000","2,786","2,706","2,795","2,670","36,90K","2,80%"
"08/03/2000","2,710","2,790","2,800","2,707","37,54K","-3,18%"
"07/03/2000","2,799","2,860","2,880","2,775","36,59K","-1,79%"
"06/03/2000","2,850","2,795","2,860","2,780","26,70K","0,88%"
"03/03/2000","2,825","2,780","2,830","2,745","25,93K","1,51%"
"02/03/2000","2,783","2,815","2,865","2,750","39,44K","-1,14%"
"01/03/2000","2,815","2,760","2,835","2,725","37,10K","1,96%"
"29/02/2000","2,761","2,690","2,770","2,660","33,12K","2,79%"
"28/02/2000","2,686","2,590","2,720","2,585","39,09K","3,19%"
"25/02/2000","2,603","2,550","2,640","2,530","58,73K","2,12%"
