"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/11/2011","3,458","3,540","3,553","3,441","127,73K","-3,52%"
"11/11/2011","3,584","3,631","3,659","3,557","101,20K","-1,78%"
"10/11/2011","3,649","3,658","3,708","3,612","101,71K","-0,08%"
"09/11/2011","3,652","3,760","3,763","3,648","122,32K","-2,48%"
"08/11/2011","3,745","3,704","3,769","3,656","95,15K","1,33%"
"07/11/2011","3,696","3,764","3,765","3,652","125,62K","-2,30%"
"04/11/2011","3,783","3,807","3,847","3,769","112,54K","0,13%"
"03/11/2011","3,778","3,760","3,863","3,741","157,40K","0,77%"
"02/11/2011","3,749","3,772","3,804","3,730","79,84K","-0,85%"
"01/11/2011","3,781","3,932","3,955","3,760","142,83K","-3,89%"
"31/10/2011","3,934","3,930","3,978","3,852","88,20K","0,28%"
"28/10/2011","3,923","3,775","3,940","3,771","167,62K","11,32%"
"27/10/2011","3,524","3,590","3,600","3,495","22,98K","-1,84%"
"26/10/2011","3,590","3,660","3,693","3,564","70,47K","-1,86%"
"25/10/2011","3,658","3,601","3,700","3,581","88,39K","1,50%"
"24/10/2011","3,604","3,635","3,678","3,591","90,02K","-0,69%"
"21/10/2011","3,629","3,621","3,651","3,549","105,57K","-0,03%"
"20/10/2011","3,630","3,605","3,724","3,571","197,52K","1,23%"
"19/10/2011","3,586","3,550","3,635","3,536","119,83K","0,93%"
"18/10/2011","3,553","3,688","3,698","3,532","126,31K","-3,66%"
"17/10/2011","3,688","3,730","3,777","3,641","149,91K","-0,41%"
"14/10/2011","3,703","3,539","3,743","3,512","188,08K","4,87%"
"13/10/2011","3,531","3,482","3,559","3,446","173,57K","1,20%"
"12/10/2011","3,489","3,609","3,630","3,480","192,41K","-3,51%"
"11/10/2011","3,616","3,562","3,627","3,513","190,17K","2,12%"
"10/10/2011","3,541","3,486","3,568","3,455","139,11K","1,72%"
"07/10/2011","3,481","3,595","3,600","3,470","161,20K","-3,25%"
"06/10/2011","3,598","3,565","3,640","3,512","154,57K","0,78%"
"05/10/2011","3,570","3,654","3,692","3,553","108,17K","-1,87%"
"04/10/2011","3,638","3,607","3,665","3,591","91,15K","0,58%"
"03/10/2011","3,617","3,643","3,699","3,591","114,84K","-1,34%"
"30/09/2011","3,666","3,755","3,792","3,651","119,83K","-2,16%"
"29/09/2011","3,747","3,793","3,837","3,685","160,16K","-0,32%"
"28/09/2011","3,759","3,805","3,826","3,741","15,60K","-1,78%"
"27/09/2011","3,827","3,786","3,853","3,773","74,28K","1,19%"
"26/09/2011","3,782","3,701","3,803","3,680","68,56K","2,19%"
"23/09/2011","3,701","3,711","3,755","3,693","74,04K","-0,11%"
"22/09/2011","3,705","3,722","3,760","3,662","126,91K","-0,67%"
"21/09/2011","3,730","3,781","3,799","3,710","109,66K","-1,79%"
"20/09/2011","3,798","3,830","3,859","3,775","85,30K","-0,81%"
"19/09/2011","3,829","3,776","3,847","3,743","113,72K","0,53%"
"16/09/2011","3,809","3,882","3,895","3,791","146,76K","-1,78%"
"15/09/2011","3,878","4,042","4,080","3,875","188,89K","-3,99%"
"14/09/2011","4,039","3,990","4,099","3,955","145,90K","1,48%"
"13/09/2011","3,980","3,905","4,018","3,870","144,77K","2,45%"
"12/09/2011","3,885","3,900","3,925","3,826","103,18K","-0,77%"
"09/09/2011","3,915","3,977","3,989","3,885","120,63K","-1,63%"
"08/09/2011","3,980","3,942","4,029","3,920","135,09K","1,02%"
"07/09/2011","3,940","3,925","4,038","3,900","148,74K","0,05%"
"06/09/2011","3,938","3,882","3,950","3,851","107,03K","1,70%"
"02/09/2011","3,872","4,050","4,065","3,850","127,81K","-4,40%"
"01/09/2011","4,050","4,060","4,130","3,970","153,28K","-0,10%"
"31/08/2011","4,054","3,909","4,068","3,870","143,02K","3,71%"
"30/08/2011","3,909","3,842","3,920","3,780","85,77K","1,35%"
"29/08/2011","3,857","3,925","3,931","3,834","13,86K","-1,88%"
"26/08/2011","3,931","3,927","3,964","3,904","55,35K","0,00%"
"25/08/2011","3,931","3,915","3,984","3,870","92,40K","0,23%"
"24/08/2011","3,922","3,994","4,029","3,910","95,89K","-1,78%"
"23/08/2011","3,993","3,889","4,048","3,874","144,01K","2,67%"
"22/08/2011","3,889","3,893","3,928","3,853","114,15K","-1,29%"
"19/08/2011","3,940","3,926","3,972","3,901","66,82K","1,23%"
"18/08/2011","3,892","3,933","3,996","3,843","135,46K","-1,04%"
"17/08/2011","3,933","3,932","3,982","3,892","96,96K","0,03%"
"16/08/2011","3,932","4,038","4,042","3,903","148,77K","-2,29%"
"15/08/2011","4,024","4,012","4,062","3,950","106,86K","-0,89%"
"12/08/2011","4,060","4,106","4,140","4,052","79,41K","-1,17%"
"11/08/2011","4,108","3,998","4,143","3,940","162,30K","2,62%"
"10/08/2011","4,003","4,009","4,081","3,980","145,36K","0,23%"
"09/08/2011","3,994","3,944","4,040","3,888","142,26K","1,50%"
"08/08/2011","3,935","3,911","3,972","3,855","139,14K","-0,15%"
"05/08/2011","3,941","3,946","3,979","3,901","136,66K","0,00%"
"04/08/2011","3,941","4,091","4,119","3,915","187,16K","-3,64%"
"03/08/2011","4,090","4,153","4,180","4,066","104,06K","-1,56%"
"02/08/2011","4,155","4,191","4,230","4,135","68,80K","-0,79%"
"01/08/2011","4,188","4,135","4,204","4,129","76,74K","1,04%"
"29/07/2011","4,145","4,234","4,234","4,138","88,28K","-2,33%"
"28/07/2011","4,244","4,318","4,339","4,200","115,06K","-2,88%"
"27/07/2011","4,370","4,377","4,412","4,340","15,91K","0,00%"
"26/07/2011","4,370","4,365","4,391","4,316","67,35K","-0,36%"
"25/07/2011","4,386","4,413","4,459","4,343","80,42K","-0,30%"
"22/07/2011","4,399","4,394","4,474","4,370","86,94K","0,09%"
"21/07/2011","4,395","4,499","4,594","4,373","137,59K","-2,33%"
"20/07/2011","4,500","4,535","4,597","4,433","134,20K","-0,73%"
"19/07/2011","4,533","4,543","4,579","4,511","89,35K","-0,29%"
"18/07/2011","4,546","4,546","4,612","4,482","126,34K","0,00%"
"15/07/2011","4,546","4,402","4,560","4,383","145,36K","3,84%"
"14/07/2011","4,378","4,375","4,409","4,252","149,32K","-0,57%"
"13/07/2011","4,403","4,320","4,418","4,313","112,40K","1,62%"
"12/07/2011","4,333","4,283","4,350","4,223","92,28K","1,05%"
"11/07/2011","4,288","4,231","4,338","4,182","115,25K","1,97%"
"08/07/2011","4,205","4,162","4,225","4,121","86,65K","1,74%"
"07/07/2011","4,133","4,225","4,248","4,064","144,83K","-1,99%"
"06/07/2011","4,217","4,355","4,361","4,213","109,41K","-3,35%"
"05/07/2011","4,363","4,313","4,411","4,251","130,44K","1,21%"
"01/07/2011","4,311","4,372","4,389","4,301","71,50K","-1,44%"
"30/06/2011","4,374","4,313","4,422","4,213","142,38K","1,37%"
"29/06/2011","4,315","4,372","4,378","4,276","94,78K","-0,96%"
"28/06/2011","4,357","4,274","4,380","4,251","16,33K","2,37%"
"27/06/2011","4,256","4,228","4,276","4,176","70,79K","0,64%"
"24/06/2011","4,229","4,212","4,248","4,171","66,90K","0,86%"
"23/06/2011","4,193","4,301","4,335","4,154","144,18K","-2,87%"
"22/06/2011","4,317","4,415","4,444","4,298","114,04K","-1,62%"
"21/06/2011","4,388","4,309","4,414","4,305","115,66K","1,64%"
"20/06/2011","4,317","4,301","4,376","4,279","96,86K","-0,18%"
"17/06/2011","4,325","4,440","4,449","4,317","110,42K","-1,97%"
"16/06/2011","4,412","4,585","4,595","4,408","148,83K","-3,60%"
"15/06/2011","4,577","4,573","4,605","4,522","101,38K","-0,09%"
"14/06/2011","4,581","4,611","4,654","4,558","100,38K","-1,40%"
"13/06/2011","4,646","4,790","4,811","4,595","142,86K","-2,33%"
"10/06/2011","4,757","4,661","4,782","4,661","131,20K","1,78%"
"09/06/2011","4,674","4,850","4,983","4,510","227,42K","-3,57%"
"08/06/2011","4,847","4,814","4,873","4,767","144,33K","0,33%"
"07/06/2011","4,831","4,823","4,854","4,764","145,27K","0,08%"
"06/06/2011","4,827","4,772","4,855","4,738","146,88K","2,55%"
"03/06/2011","4,707","4,785","4,807","4,683","100,40K","-1,81%"
"02/06/2011","4,794","4,627","4,859","4,625","190,72K","3,56%"
"01/06/2011","4,629","4,655","4,680","4,587","124,01K","-0,79%"
"31/05/2011","4,666","4,560","4,707","4,525","173,18K","3,28%"
"27/05/2011","4,518","4,374","4,563","4,365","146,47K","4,44%"
"26/05/2011","4,326","4,370","4,414","4,195","18,15K","-1,21%"
"25/05/2011","4,379","4,334","4,385","4,316","68,49K","0,78%"
"24/05/2011","4,345","4,328","4,397","4,270","94,23K","-0,02%"
"23/05/2011","4,346","4,238","4,379","4,220","130,82K","2,74%"
"20/05/2011","4,230","4,088","4,266","4,077","116,15K","3,32%"
"19/05/2011","4,094","4,190","4,197","4,088","131,20K","-2,48%"
"18/05/2011","4,198","4,189","4,241","4,180","75,97K","0,38%"
"17/05/2011","4,182","4,285","4,328","4,160","114,03K","-3,15%"
"16/05/2011","4,318","4,253","4,339","4,196","113,11K","1,70%"
"13/05/2011","4,246","4,192","4,273","4,153","89,24K","1,24%"
"12/05/2011","4,194","4,189","4,236","4,109","117,52K","0,31%"
"11/05/2011","4,181","4,280","4,292","4,153","126,36K","-1,53%"
"10/05/2011","4,246","4,190","4,282","4,162","107,18K","2,21%"
"09/05/2011","4,154","4,250","4,297","4,149","119,28K","-1,91%"
"06/05/2011","4,235","4,235","4,344","4,217","129,87K","-0,61%"
"05/05/2011","4,261","4,565","4,572","4,205","218,24K","-6,90%"
"04/05/2011","4,577","4,670","4,685","4,556","122,06K","-1,99%"
"03/05/2011","4,670","4,688","4,718","4,649","84,23K","-0,49%"
"02/05/2011","4,693","4,685","4,729","4,637","118,63K","-0,11%"
"29/04/2011","4,698","4,570","4,705","4,555","132,07K","2,78%"
"28/04/2011","4,571","4,397","4,599","4,396","194,27K","4,43%"
"27/04/2011","4,377","4,378","4,425","4,365","14,67K","-0,23%"
"26/04/2011","4,387","4,377","4,409","4,333","82,20K","-0,05%"
"25/04/2011","4,389","4,404","4,445","4,344","82,73K","-0,52%"
"21/04/2011","4,412","4,316","4,428","4,271","138,98K","2,37%"
"20/04/2011","4,310","4,281","4,344","4,271","108,72K","1,13%"
"19/04/2011","4,262","4,143","4,293","4,129","122,12K","3,00%"
"18/04/2011","4,138","4,210","4,270","4,087","158,47K","-1,57%"
"15/04/2011","4,204","4,218","4,240","4,173","103,67K","-0,19%"
"14/04/2011","4,212","4,140","4,261","4,063","191,97K","1,71%"
"13/04/2011","4,141","4,090","4,182","4,075","172,80K","1,05%"
"12/04/2011","4,098","4,110","4,145","4,058","144,76K","-0,24%"
"11/04/2011","4,108","4,016","4,152","3,990","157,37K","1,66%"
"08/04/2011","4,041","4,061","4,079","4,014","158,30K","-0,39%"
"07/04/2011","4,057","4,145","4,160","4,033","229,15K","-2,15%"
"06/04/2011","4,146","4,226","4,245","4,129","129,32K","-2,01%"
"05/04/2011","4,231","4,282","4,322","4,221","83,12K","-1,35%"
"04/04/2011","4,289","4,334","4,364","4,233","121,93K","-1,67%"
"01/04/2011","4,362","4,405","4,428","4,286","113,93K","-0,62%"
"31/03/2011","4,389","4,374","4,442","4,205","186,37K","0,78%"
"30/03/2011","4,355","4,260","4,389","4,255","124,48K","2,71%"
"29/03/2011","4,240","4,333","4,369","4,197","16,34K","-3,06%"
"28/03/2011","4,374","4,425","4,480","4,324","91,16K","-0,66%"
"25/03/2011","4,403","4,230","4,432","4,219","83,18K","3,75%"
"24/03/2011","4,244","4,350","4,399","4,213","145,82K","-2,10%"
"23/03/2011","4,335","4,269","4,350","4,254","121,87K","1,90%"
"22/03/2011","4,254","4,156","4,269","4,151","103,99K","2,24%"
"21/03/2011","4,161","4,168","4,230","4,116","114,13K","-0,17%"
"18/03/2011","4,168","4,160","4,198","4,099","132,75K","0,24%"
"17/03/2011","4,158","3,941","4,169","3,919","169,31K","5,59%"
"16/03/2011","3,938","3,948","4,015","3,902","128,82K","-0,08%"
"15/03/2011","3,941","3,911","4,004","3,800","204,33K","0,69%"
"14/03/2011","3,914","3,923","4,053","3,891","129,59K","0,64%"
"11/03/2011","3,889","3,831","3,947","3,806","128,31K","1,54%"
"10/03/2011","3,830","3,922","3,940","3,795","132,68K","-2,54%"
"09/03/2011","3,930","3,854","3,946","3,838","128,45K","1,71%"
"08/03/2011","3,864","3,920","3,964","3,832","135,63K","-1,60%"
"07/03/2011","3,927","3,792","3,936","3,731","162,28K","3,10%"
"04/03/2011","3,809","3,782","3,826","3,731","76,28K","0,82%"
"03/03/2011","3,778","3,814","3,870","3,760","104,05K","-1,05%"
"02/03/2011","3,818","3,856","3,885","3,796","93,45K","-1,42%"
"01/03/2011","3,873","4,050","4,056","3,854","140,93K","-4,06%"
"28/02/2011","4,037","4,009","4,100","3,954","123,00K","0,80%"
"25/02/2011","4,005","3,884","4,044","3,832","130,79K","5,59%"
"24/02/2011","3,793","3,898","3,906","3,775","16,93K","-2,74%"
"23/02/2011","3,900","3,858","3,929","3,821","72,77K","0,85%"
"22/02/2011","3,867","3,879","3,989","3,824","78,37K","-0,23%"
"18/02/2011","3,876","3,870","3,899","3,841","87,96K","0,21%"
"17/02/2011","3,868","3,913","3,949","3,825","105,76K","-1,35%"
"16/02/2011","3,921","3,994","3,997","3,908","121,59K","-1,38%"
"15/02/2011","3,976","3,941","3,997","3,891","127,68K","1,30%"
"14/02/2011","3,925","3,899","3,950","3,860","121,91K","0,38%"
"11/02/2011","3,910","3,963","3,981","3,895","163,58K","-1,91%"
"10/02/2011","3,986","4,066","4,149","3,965","205,27K","-1,43%"
"09/02/2011","4,044","4,074","4,087","3,992","156,22K","0,10%"
"08/02/2011","4,040","4,111","4,127","4,028","181,90K","-1,56%"
"07/02/2011","4,104","4,260","4,274","4,101","213,51K","-4,78%"
"04/02/2011","4,310","4,359","4,369","4,287","110,63K","-0,62%"
"03/02/2011","4,337","4,431","4,496","4,325","143,78K","-2,08%"
"02/02/2011","4,429","4,351","4,445","4,339","121,87K","1,89%"
"01/02/2011","4,347","4,417","4,425","4,321","100,15K","-1,65%"
"31/01/2011","4,420","4,323","4,460","4,290","139,21K","2,24%"
"28/01/2011","4,323","4,322","4,369","4,252","92,45K","0,16%"
"27/01/2011","4,316","4,471","4,474","4,290","17,31K","-3,90%"
"26/01/2011","4,491","4,467","4,510","4,381","63,38K","0,40%"
"25/01/2011","4,473","4,581","4,609","4,401","91,89K","-2,34%"
"24/01/2011","4,580","4,802","4,879","4,557","115,56K","-3,29%"
"21/01/2011","4,736","4,689","4,777","4,644","137,17K","0,87%"
"20/01/2011","4,695","4,575","4,704","4,525","175,72K","2,94%"
"19/01/2011","4,561","4,410","4,585","4,406","138,91K","3,07%"
"18/01/2011","4,425","4,494","4,545","4,387","142,87K","-1,23%"
"14/01/2011","4,480","4,401","4,496","4,367","130,34K","1,66%"
"13/01/2011","4,407","4,481","4,503","4,362","169,04K","-2,74%"
"12/01/2011","4,531","4,504","4,554","4,446","133,47K","1,12%"
"11/01/2011","4,481","4,386","4,504","4,338","134,83K","1,86%"
"10/01/2011","4,399","4,373","4,450","4,322","108,50K","-0,52%"
"07/01/2011","4,422","4,400","4,450","4,327","124,91K","-0,27%"
"06/01/2011","4,434","4,486","4,623","4,380","164,03K","-0,87%"
"05/01/2011","4,473","4,611","4,640","4,447","116,91K","-4,20%"
"04/01/2011","4,669","4,627","4,707","4,557","160,21K","0,41%"
"03/01/2011","4,650","4,492","4,689","4,491","156,62K","5,56%"
"31/12/2010","4,405","4,325","4,454","4,306","65,87K","1,54%"
"30/12/2010","4,338","4,310","4,364","4,235","82,00K","1,19%"
"29/12/2010","4,287","4,291","4,310","4,216","72,63K","1,68%"
"28/12/2010","4,216","4,094","4,266","4,070","15,43K","2,53%"
"27/12/2010","4,112","4,031","4,120","3,992","73,31K","0,71%"
"23/12/2010","4,083","4,119","4,174","4,052","63,59K","-1,66%"
"22/12/2010","4,152","4,069","4,167","3,988","98,38K","2,29%"
"21/12/2010","4,059","4,245","4,245","4,056","93,93K","-4,20%"
"20/12/2010","4,237","4,052","4,250","4,013","112,66K","4,21%"
"17/12/2010","4,066","4,020","4,110","3,951","127,04K","0,44%"
"16/12/2010","4,048","4,242","4,242","4,010","162,40K","-4,12%"
"15/12/2010","4,222","4,255","4,278","4,193","139,39K","-0,78%"
"14/12/2010","4,255","4,431","4,439","4,250","140,65K","-3,73%"
"13/12/2010","4,420","4,444","4,547","4,323","177,03K","0,07%"
"10/12/2010","4,417","4,399","4,479","4,344","146,93K","-0,41%"
"09/12/2010","4,435","4,612","4,637","4,410","204,14K","-3,71%"
"08/12/2010","4,606","4,397","4,614","4,350","197,36K","4,85%"
"07/12/2010","4,393","4,500","4,545","4,383","155,15K","-2,12%"
"06/12/2010","4,488","4,385","4,540","4,328","151,48K","3,20%"
"03/12/2010","4,349","4,341","4,391","4,280","86,98K","0,14%"
"02/12/2010","4,343","4,310","4,377","4,197","135,78K","1,73%"
"01/12/2010","4,269","4,196","4,324","4,164","118,74K","2,13%"
"30/11/2010","4,180","4,219","4,254","4,126","98,17K","-0,71%"
"29/11/2010","4,210","4,398","4,487","4,166","135,32K","-4,30%"
"26/11/2010","4,399","4,388","4,482","4,352","38,36K","3,09%"
"24/11/2010","4,267","4,235","4,382","4,176","15,82K","0,07%"
"23/11/2010","4,264","4,262","4,290","4,115","92,46K","-0,16%"
"22/11/2010","4,271","4,162","4,293","4,125","103,53K","2,57%"
"19/11/2010","4,164","4,023","4,175","3,975","117,95K","3,92%"
"18/11/2010","4,007","4,027","4,058","3,853","154,99K","-0,57%"
"17/11/2010","4,030","3,834","4,037","3,796","139,23K","5,55%"
"16/11/2010","3,818","3,869","3,919","3,782","112,16K","-0,70%"
"15/11/2010","3,845","3,780","3,880","3,710","161,36K","1,21%"
"12/11/2010","3,799","3,939","3,940","3,794","133,64K","-3,26%"
"11/11/2010","3,927","4,062","4,125","3,917","144,07K","-2,94%"
"10/11/2010","4,046","4,205","4,249","4,018","161,72K","-3,90%"
"09/11/2010","4,210","4,120","4,228","4,058","154,08K","2,98%"
"08/11/2010","4,088","3,954","4,132","3,937","140,47K","3,84%"
"05/11/2010","3,937","3,854","3,948","3,846","109,99K","2,10%"
"04/11/2010","3,856","3,838","3,899","3,743","134,67K","0,52%"
"03/11/2010","3,836","3,892","3,900","3,790","78,10K","-0,88%"
"02/11/2010","3,870","3,821","3,928","3,750","133,37K","0,99%"
"01/11/2010","3,832","4,031","4,187","3,812","134,61K","-5,10%"
"29/10/2010","4,038","3,922","4,075","3,830","156,38K","3,80%"
"28/10/2010","3,890","3,781","3,924","3,656","150,50K","18,17%"
"27/10/2010","3,292","3,333","3,391","3,212","16,49K","-1,85%"
"26/10/2010","3,354","3,352","3,410","3,263","72,62K","1,12%"
"25/10/2010","3,317","3,292","3,370","3,255","62,75K","-0,45%"
"22/10/2010","3,332","3,391","3,403","3,290","76,57K","-1,07%"
"21/10/2010","3,368","3,512","3,540","3,346","117,34K","-4,83%"
"20/10/2010","3,539","3,527","3,613","3,507","99,92K","0,74%"
"19/10/2010","3,513","3,399","3,540","3,395","103,71K","2,39%"
"18/10/2010","3,431","3,480","3,530","3,410","143,27K","-2,94%"
"15/10/2010","3,535","3,638","3,678","3,520","130,47K","-3,34%"
"14/10/2010","3,657","3,685","3,761","3,595","169,42K","-1,06%"
"13/10/2010","3,696","3,655","3,777","3,633","198,55K","1,85%"
"12/10/2010","3,629","3,601","3,667","3,545","144,33K","0,78%"
"11/10/2010","3,601","3,646","3,673","3,586","108,04K","-1,37%"
"08/10/2010","3,651","3,622","3,683","3,583","126,26K","0,94%"
"07/10/2010","3,617","3,881","3,888","3,610","191,72K","-6,42%"
"06/10/2010","3,865","3,779","3,888","3,748","115,00K","3,26%"
"05/10/2010","3,743","3,732","3,788","3,691","67,47K","0,43%"
"04/10/2010","3,727","3,752","3,788","3,686","82,99K","-1,84%"
"01/10/2010","3,797","3,861","3,870","3,788","71,50K","-1,94%"
"30/09/2010","3,872","3,961","4,012","3,780","109,16K","-2,27%"
"29/09/2010","3,962","3,961","3,980","3,903","67,65K","3,26%"
"28/09/2010","3,837","3,814","3,895","3,784","20,24K","0,97%"
"27/09/2010","3,800","3,818","3,829","3,732","71,08K","-2,09%"
"24/09/2010","3,881","4,028","4,039","3,873","71,81K","-3,43%"
"23/09/2010","4,019","3,993","4,133","3,972","121,11K","1,34%"
"22/09/2010","3,966","3,932","4,014","3,908","98,16K","1,20%"
"21/09/2010","3,919","3,832","3,998","3,811","138,33K","2,54%"
"20/09/2010","3,822","3,970","3,981","3,806","121,66K","-5,02%"
"17/09/2010","4,024","4,062","4,106","3,988","114,24K","-0,94%"
"16/09/2010","4,062","3,999","4,144","3,852","225,11K","1,68%"
"15/09/2010","3,995","3,964","4,060","3,932","137,98K","0,73%"
"14/09/2010","3,966","3,937","4,020","3,843","165,83K","0,71%"
"13/09/2010","3,938","3,834","3,975","3,800","113,06K","1,42%"
"10/09/2010","3,883","3,805","3,939","3,773","108,54K","3,05%"
"09/09/2010","3,768","3,822","3,840","3,703","133,48K","-1,21%"
"08/09/2010","3,814","3,871","3,914","3,795","81,91K","-0,99%"
"07/09/2010","3,852","3,933","3,933","3,768","111,42K","-2,21%"
"03/09/2010","3,939","3,810","3,946","3,757","97,03K","5,01%"
"02/09/2010","3,751","3,750","3,844","3,697","100,48K","-0,29%"
"01/09/2010","3,762","3,790","3,878","3,708","126,17K","-1,42%"
"31/08/2010","3,816","3,861","3,877","3,727","94,53K","0,10%"
"30/08/2010","3,812","3,746","3,878","3,693","89,61K","4,41%"
"27/08/2010","3,651","3,804","3,850","3,620","19,23K","-4,35%"
"26/08/2010","3,817","3,900","3,935","3,791","63,63K","-1,39%"
"25/08/2010","3,871","4,040","4,056","3,838","86,07K","-4,16%"
"24/08/2010","4,039","4,085","4,091","4,027","59,47K","-0,66%"
"23/08/2010","4,066","4,066","4,129","4,029","76,31K","-1,24%"
"20/08/2010","4,117","4,161","4,177","4,109","60,97K","-1,29%"
"19/08/2010","4,171","4,237","4,375","4,141","112,69K","-1,60%"
"18/08/2010","4,239","4,275","4,308","4,196","92,05K","-0,66%"
"17/08/2010","4,267","4,226","4,322","4,186","109,26K","0,92%"
"16/08/2010","4,228","4,336","4,350","4,182","111,62K","-2,31%"
"13/08/2010","4,328","4,279","4,342","4,269","75,81K","0,74%"
"12/08/2010","4,296","4,317","4,363","4,264","138,18K","-0,69%"
"11/08/2010","4,326","4,308","4,376","4,257","130,79K","0,67%"
"10/08/2010","4,297","4,330","4,370","4,276","146,49K","-0,28%"
"09/08/2010","4,309","4,452","4,548","4,263","181,97K","-3,54%"
"06/08/2010","4,467","4,610","4,646","4,456","119,81K","-2,85%"
"05/08/2010","4,598","4,736","4,825","4,556","142,43K","-2,93%"
"04/08/2010","4,737","4,664","4,756","4,632","94,56K","2,11%"
"03/08/2010","4,639","4,719","4,825","4,625","127,99K","-1,32%"
"02/08/2010","4,701","4,988","5,007","4,681","117,30K","-4,51%"
"30/07/2010","4,923","4,828","4,937","4,784","89,51K","1,99%"
"29/07/2010","4,827","4,685","4,870","4,678","129,64K","1,11%"
"28/07/2010","4,774","4,685","4,881","4,679","23,10K","2,12%"
"27/07/2010","4,675","4,612","4,691","4,600","65,65K","1,37%"
"26/07/2010","4,612","4,561","4,634","4,511","77,18K","0,70%"
"23/07/2010","4,580","4,655","4,665","4,552","78,01K","-1,36%"
"22/07/2010","4,643","4,527","4,719","4,509","144,10K","2,88%"
"21/07/2010","4,513","4,616","4,662","4,480","120,95K","-1,68%"
"20/07/2010","4,590","4,515","4,617","4,466","120,80K","1,77%"
"19/07/2010","4,510","4,531","4,555","4,454","91,18K","-0,20%"
"16/07/2010","4,519","4,614","4,659","4,472","113,67K","-1,46%"
"15/07/2010","4,586","4,319","4,623","4,288","187,33K","6,50%"
"14/07/2010","4,306","4,373","4,389","4,303","91,29K","-1,10%"
"13/07/2010","4,354","4,419","4,487","4,334","110,33K","-0,77%"
"12/07/2010","4,388","4,421","4,454","4,352","67,87K","-0,32%"
"09/07/2010","4,402","4,413","4,455","4,339","72,60K","0,07%"
"08/07/2010","4,399","4,598","4,619","4,355","125,61K","-3,64%"
"07/07/2010","4,565","4,662","4,780","4,555","97,66K","-2,50%"
"06/07/2010","4,682","4,660","4,900","4,640","111,46K","-0,11%"
"02/07/2010","4,687","4,830","4,871","4,613","95,15K","-3,44%"
"01/07/2010","4,854","4,636","4,923","4,534","138,08K","5,16%"
"30/06/2010","4,616","4,562","4,637","4,477","92,61K","1,50%"
"29/06/2010","4,548","4,730","4,756","4,525","98,80K","-3,58%"
"28/06/2010","4,717","4,829","4,841","4,695","15,48K","-2,96%"
"25/06/2010","4,861","4,769","4,893","4,740","66,23K","2,38%"
"24/06/2010","4,748","4,811","4,855","4,698","72,92K","-1,17%"
"23/06/2010","4,804","4,777","4,878","4,746","101,33K","1,01%"
"22/06/2010","4,756","4,870","4,888","4,691","109,47K","-2,40%"
"21/06/2010","4,873","5,044","5,182","4,826","126,78K","-2,48%"
"18/06/2010","4,997","5,128","5,190","4,987","90,59K","-3,20%"
"17/06/2010","5,162","5,012","5,178","4,980","148,77K","3,70%"
"16/06/2010","4,978","5,152","5,196","4,965","118,02K","-4,07%"
"15/06/2010","5,189","5,084","5,194","5,024","139,49K","3,66%"
"14/06/2010","5,006","4,861","5,069","4,861","137,62K","4,71%"
"11/06/2010","4,781","4,699","4,815","4,675","100,40K","2,88%"
"10/06/2010","4,647","4,675","4,808","4,628","146,72K","-0,64%"
"09/06/2010","4,677","4,786","4,836","4,667","116,52K","-2,72%"
"08/06/2010","4,808","4,969","4,995","4,747","151,09K","-2,20%"
"07/06/2010","4,916","4,841","4,960","4,660","149,43K","2,48%"
"04/06/2010","4,797","4,699","4,977","4,609","164,53K","2,28%"
"03/06/2010","4,690","4,437","4,713","4,379","173,31K","6,01%"
"02/06/2010","4,424","4,217","4,440","4,217","111,38K","4,14%"
"01/06/2010","4,248","4,350","4,431","4,217","98,91K","-2,14%"
"28/05/2010","4,341","4,337","4,399","4,260","99,76K","1,09%"
"27/05/2010","4,294","4,175","4,336","4,154","92,96K","3,35%"
"26/05/2010","4,155","4,098","4,245","4,070","16,69K","2,57%"
"25/05/2010","4,051","4,045","4,097","3,986","46,07K","0,85%"
"24/05/2010","4,017","4,037","4,068","3,986","62,44K","-0,45%"
"21/05/2010","4,035","4,117","4,175","4,020","84,61K","-1,73%"
"20/05/2010","4,106","4,162","4,207","4,040","112,68K","-1,25%"
"19/05/2010","4,158","4,336","4,341","4,131","106,98K","-4,24%"
"18/05/2010","4,342","4,412","4,494","4,296","107,68K","-1,27%"
"17/05/2010","4,398","4,325","4,413","4,282","116,91K","1,99%"
"14/05/2010","4,312","4,307","4,350","4,252","109,17K","-0,62%"
"13/05/2010","4,339","4,277","4,414","4,154","173,51K","1,28%"
"12/05/2010","4,284","4,138","4,292","4,133","131,55K","3,70%"
"11/05/2010","4,131","4,157","4,225","4,109","92,22K","-0,94%"
"10/05/2010","4,170","4,015","4,235","4,006","127,28K","3,86%"
"07/05/2010","4,015","3,936","4,039","3,900","86,66K","2,19%"
"06/05/2010","3,929","3,978","4,086","3,855","102,83K","-1,55%"
"05/05/2010","3,991","4,030","4,040","3,925","70,78K","-0,55%"
"04/05/2010","4,013","4,009","4,046","3,963","81,14K","0,33%"
"03/05/2010","4,000","3,935","4,020","3,890","79,14K","2,04%"
"30/04/2010","3,920","4,010","4,065","3,885","109,37K","-1,51%"
"29/04/2010","3,980","4,348","4,386","3,967","191,79K","-6,81%"
"28/04/2010","4,271","4,207","4,326","4,186","18,84K","1,30%"
