"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/09/2021","4,693","4,724","4,774","4,668","","-0,66%"
"05/09/2021","4,724","4,727","4,742","4,715","","-0,80%"
"03/09/2021","4,762","4,681","4,771","4,642","35,37K","1,49%"
"02/09/2021","4,692","4,689","4,773","4,627","66,87K","0,62%"
"01/09/2021","4,663","4,454","4,751","4,427","88,36K","5,38%"
"31/08/2021","4,425","4,356","4,471","4,273","54,03K","1,51%"
"30/08/2021","4,359","4,535","4,566","4,276","54,98K","-0,66%"
"27/08/2021","4,388","4,237","4,417","4,221","210,96K","4,20%"
"26/08/2021","4,211","3,949","4,251","3,931","242,85K","7,29%"
"25/08/2021","3,925","3,914","4,021","3,877","132,02K","0,23%"
"24/08/2021","3,916","3,947","3,989","3,902","93,96K","-1,11%"
"23/08/2021","3,960","3,867","3,970","3,852","84,45K","2,43%"
"20/08/2021","3,866","3,885","3,967","3,849","93,12K","0,57%"
"19/08/2021","3,844","3,841","3,893","3,751","92,44K","-0,57%"
"18/08/2021","3,866","3,844","3,890","3,801","51,45K","0,39%"
"17/08/2021","3,851","3,951","3,968","3,817","75,97K","-2,75%"
"16/08/2021","3,960","3,860","4,002","3,833","56,01K","2,19%"
"13/08/2021","3,875","3,929","3,964","3,860","65,85K","-1,85%"
"12/08/2021","3,948","4,070","4,078","3,915","102,20K","-3,02%"
"11/08/2021","4,071","4,125","4,142","3,995","81,43K","-0,78%"
"10/08/2021","4,103","4,050","4,139","4,032","73,42K","0,69%"
"09/08/2021","4,075","4,182","4,194","4,016","87,40K","-1,90%"
"06/08/2021","4,154","4,170","4,201","4,108","76,29K","0,14%"
"05/08/2021","4,148","4,155","4,211","4,125","52,28K","-0,36%"
"04/08/2021","4,163","4,068","4,207","4,060","61,46K","3,25%"
"03/08/2021","4,032","3,965","4,079","3,921","60,97K","2,39%"
"02/08/2021","3,938","3,975","4,042","3,930","40,60K","0,46%"
"30/07/2021","3,920","4,054","4,054","3,865","70,97K","-3,45%"
"29/07/2021","4,060","3,945","4,096","3,931","44,91K","2,34%"
"28/07/2021","3,967","3,925","4,025","3,837","134,73K","0,63%"
"27/07/2021","3,942","4,075","4,094","3,907","145,92K","-3,43%"
"26/07/2021","4,082","4,000","4,165","3,990","138,93K","0,99%"
"23/07/2021","4,042","3,980","4,051","3,955","97,97K","1,51%"
"22/07/2021","3,982","3,900","3,986","3,856","94,47K","1,12%"
"21/07/2021","3,938","3,900","3,943","3,870","88,04K","2,23%"
"20/07/2021","3,852","3,745","3,908","3,716","84,42K","2,61%"
"19/07/2021","3,754","3,687","3,762","3,669","73,76K","2,62%"
"16/07/2021","3,658","3,608","3,669","3,572","51,35K","1,58%"
"15/07/2021","3,601","3,657","3,671","3,592","64,40K","-1,29%"
"14/07/2021","3,648","3,680","3,741","3,611","78,38K","-0,92%"
"13/07/2021","3,682","3,729","3,751","3,658","57,87K","-1,34%"
"12/07/2021","3,732","3,657","3,743","3,608","62,05K","2,05%"
"09/07/2021","3,657","3,663","3,720","3,639","59,82K","-0,27%"
"08/07/2021","3,667","3,559","3,697","3,524","77,65K","2,60%"
"07/07/2021","3,574","3,649","3,677","3,495","53,08K","-0,94%"
"06/07/2021","3,608","3,668","3,789","3,580","62,16K","-4,80%"
"05/07/2021","3,790","3,718","3,797","3,708","","1,91%"
"04/07/2021","3,719","3,701","3,724","3,686","","1,39%"
"02/07/2021","3,668","3,634","3,710","3,571","52,04K","0,99%"
"01/07/2021","3,632","3,727","3,731","3,570","62,96K","0,22%"
"30/06/2021","3,624","3,631","3,782","3,580","80,02K","0,50%"
"29/06/2021","3,606","3,562","3,784","3,550","76,19K","0,36%"
"28/06/2021","3,593","3,525","3,653","3,505","163,57K","2,07%"
"25/06/2021","3,520","3,439","3,538","3,430","137,65K","2,41%"
"24/06/2021","3,437","3,337","3,460","3,318","124,96K","2,54%"
"23/06/2021","3,352","3,281","3,406","3,272","113,65K","2,29%"
"22/06/2021","3,277","3,221","3,304","3,212","66,84K","1,93%"
"21/06/2021","3,215","3,225","3,238","3,165","66,88K","-0,65%"
"18/06/2021","3,236","3,241","3,282","3,192","53,94K","-1,19%"
"17/06/2021","3,275","3,271","3,286","3,210","65,31K","0,12%"
"16/06/2021","3,271","3,240","3,292","3,206","50,98K","0,46%"
"15/06/2021","3,256","3,368","3,385","3,230","70,23K","-3,30%"
"14/06/2021","3,367","3,324","3,378","3,289","56,28K","1,69%"
"11/06/2021","3,311","3,169","3,344","3,164","80,89K","4,58%"
"10/06/2021","3,166","3,167","3,213","3,148","51,46K","0,70%"
"09/06/2021","3,144","3,139","3,180","3,120","43,29K","0,13%"
"08/06/2021","3,140","3,108","3,210","3,108","78,02K","1,65%"
"07/06/2021","3,089","3,125","3,131","3,053","50,43K","-0,80%"
"04/06/2021","3,114","3,084","3,137","3,031","39,14K","1,80%"
"03/06/2021","3,059","3,091","3,106","3,050","32,36K","-1,13%"
"02/06/2021","3,094","3,117","3,145","3,070","43,39K","-1,02%"
"01/06/2021","3,126","3,055","3,169","3,034","71,84K","2,32%"
"31/05/2021","3,055","3,037","3,059","3,015","","0,59%"
"30/05/2021","3,037","3,033","3,046","3,030","","1,00%"
"28/05/2021","3,007","2,984","3,058","2,975","38,13K","0,97%"
"27/05/2021","2,978","3,041","3,043","2,938","36,41K","-1,62%"
"26/05/2021","3,027","2,995","3,046","2,975","120,87K","1,78%"
"25/05/2021","2,974","2,956","3,003","2,951","99,67K","0,47%"
"24/05/2021","2,960","2,920","2,967","2,903","102,50K","-0,57%"
"21/05/2021","2,977","3,012","3,045","2,962","80,37K","-0,47%"
"20/05/2021","2,991","3,028","3,047","2,970","87,89K","-1,22%"
"19/05/2021","3,028","3,072","3,079","3,004","90,23K","-1,62%"
"18/05/2021","3,078","3,176","3,191","3,068","103,67K","-2,72%"
"17/05/2021","3,164","3,072","3,204","3,071","132,44K","4,84%"
"14/05/2021","3,018","3,029","3,069","3,000","57,09K","-0,23%"
"13/05/2021","3,025","3,032","3,047","2,986","55,31K","0,23%"
"12/05/2021","3,018","2,998","3,034","2,971","61,36K","0,63%"
"11/05/2021","2,999","2,971","3,013","2,928","65,53K","0,71%"
"10/05/2021","2,978","3,015","3,015","2,948","51,27K","-0,87%"
"07/05/2021","3,004","2,978","3,031","2,953","57,29K","1,01%"
"06/05/2021","2,974","2,990","3,014","2,954","38,17K","-0,27%"
"05/05/2021","2,982","3,021","3,032","2,960","38,46K","-1,00%"
"04/05/2021","3,012","3,010","3,045","2,979","44,99K","-0,07%"
"03/05/2021","3,014","2,977","3,018","2,952","47,26K","1,21%"
"30/04/2021","2,978","2,953","3,006","2,941","52,39K","0,57%"
"29/04/2021","2,961","3,006","3,024","2,937","44,86K","0,03%"
"28/04/2021","2,960","2,939","2,988","2,930","131,13K","0,61%"
"27/04/2021","2,942","2,873","2,948","2,864","131,14K","2,37%"
"26/04/2021","2,874","2,788","2,884","2,774","101,67K","1,99%"
"23/04/2021","2,818","2,833","2,845","2,804","71,59K","-0,46%"
"22/04/2021","2,831","2,778","2,860","2,735","126,41K","1,98%"
"21/04/2021","2,776","2,801","2,803","2,746","74,83K","-0,96%"
"20/04/2021","2,803","2,811","2,830","2,793","69,15K","-0,53%"
"19/04/2021","2,818","2,773","2,821","2,765","72,52K","2,32%"
"16/04/2021","2,754","2,734","2,765","2,729","60,95K","0,88%"
"15/04/2021","2,730","2,693","2,747","2,659","63,90K","1,37%"
"14/04/2021","2,693","2,695","2,737","2,682","66,24K","-0,11%"
"13/04/2021","2,696","2,636","2,713","2,614","68,91K","2,01%"
"12/04/2021","2,643","2,617","2,676","2,611","66,80K","1,46%"
"09/04/2021","2,605","2,604","2,630","2,588","54,81K","-0,08%"
"08/04/2021","2,607","2,591","2,616","2,563","58,61K","0,39%"
"07/04/2021","2,597","2,543","2,620","2,540","46,26K","2,41%"
"06/04/2021","2,536","2,589","2,637","2,534","42,33K","-1,78%"
"05/04/2021","2,582","2,655","2,674","2,558","53,47K","-4,26%"
"01/04/2021","2,697","2,666","2,718","2,640","40,75K","1,12%"
"31/03/2021","2,667","2,676","2,712","2,637","34,71K","-0,52%"
"30/03/2021","2,681","2,701","2,738","2,659","27,46K","1,06%"
"29/03/2021","2,653","2,624","2,656","2,582","103,90K","1,30%"
"26/03/2021","2,619","2,617","2,640","2,603","77,94K","0,11%"
"25/03/2021","2,616","2,563","2,629","2,526","105,29K","1,87%"
"24/03/2021","2,568","2,560","2,594","2,542","75,02K","0,55%"
"23/03/2021","2,554","2,614","2,615","2,551","92,90K","-2,48%"
"22/03/2021","2,619","2,540","2,628","2,515","88,73K","2,07%"
"19/03/2021","2,566","2,523","2,583","2,490","66,14K","2,19%"
"18/03/2021","2,511","2,547","2,553","2,459","100,51K","-1,72%"
"17/03/2021","2,555","2,597","2,600","2,525","84,11K","-1,62%"
"16/03/2021","2,597","2,539","2,600","2,522","84,67K","2,93%"
"15/03/2021","2,523","2,596","2,602","2,518","98,13K","-4,29%"
"12/03/2021","2,636","2,703","2,727","2,619","67,46K","-2,48%"
"11/03/2021","2,703","2,725","2,750","2,675","76,73K","-0,92%"
"10/03/2021","2,728","2,688","2,742","2,652","59,84K","1,19%"
"09/03/2021","2,696","2,699","2,724","2,660","61,90K","-0,07%"
"08/03/2021","2,698","2,725","2,770","2,664","80,64K","-1,50%"
"05/03/2021","2,739","2,775","2,787","2,720","73,12K","-1,51%"
"04/03/2021","2,781","2,836","2,857","2,724","55,12K","-2,39%"
"03/03/2021","2,849","2,883","2,916","2,837","36,74K","-0,90%"
"02/03/2021","2,875","2,823","2,890","2,798","47,43K","2,02%"
"01/03/2021","2,818","2,830","2,841","2,766","36,53K","0,32%"
"26/02/2021","2,809","2,801","2,822","2,734","73,39K","0,00%"
"25/02/2021","2,809","2,833","2,879","2,795","59,29K","0,50%"
"24/02/2021","2,795","2,866","2,868","2,791","113,57K","-2,17%"
"23/02/2021","2,857","2,921","2,932","2,842","129,78K","-2,69%"
"22/02/2021","2,936","2,934","2,962","2,865","150,48K","-1,84%"
"19/02/2021","2,991","2,944","3,025","2,904","132,72K","0,71%"
"18/02/2021","2,970","3,060","3,060","2,933","184,74K","-2,04%"
"17/02/2021","3,032","2,964","3,043","2,939","174,98K","1,64%"
"16/02/2021","2,983","2,976","3,020","2,904","206,48K","-2,74%"
"15/02/2021","3,067","3,034","3,094","2,978","","1,05%"
"14/02/2021","3,035","3,030","3,039","3,009","","5,53%"
"12/02/2021","2,876","2,839","2,919","2,806","113,88K","1,41%"
"11/02/2021","2,836","2,910","2,956","2,810","155,08K","-1,49%"
"10/02/2021","2,879","2,807","2,910","2,747","151,47K","1,98%"
"09/02/2021","2,823","2,860","2,896","2,777","107,65K","-1,36%"
"08/02/2021","2,862","2,880","2,946","2,822","108,26K","0,74%"
"05/02/2021","2,841","2,905","2,980","2,823","155,02K","-1,66%"
"04/02/2021","2,889","2,761","2,920","2,727","98,71K","4,22%"
"03/02/2021","2,772","2,796","2,842","2,737","81,78K","-1,63%"
"02/02/2021","2,818","2,804","2,935","2,786","154,73K","-0,11%"
"01/02/2021","2,821","2,730","2,839","2,722","136,22K","8,83%"
"29/01/2021","2,592","2,686","2,716","2,583","62,37K","-3,10%"
"28/01/2021","2,675","2,688","2,721","2,617","71,60K","-1,00%"
"27/01/2021","2,702","2,632","2,740","2,618","153,19K","2,50%"
"26/01/2021","2,636","2,597","2,662","2,590","111,06K","1,46%"
"25/01/2021","2,598","2,530","2,609","2,498","119,25K","5,78%"
"22/01/2021","2,456","2,500","2,511","2,425","97,29K","-1,64%"
"21/01/2021","2,497","2,528","2,541","2,462","95,65K","-1,42%"
"20/01/2021","2,533","2,526","2,554","2,459","117,38K","0,16%"
"19/01/2021","2,529","2,620","2,641","2,507","168,50K","-4,10%"
"18/01/2021","2,637","2,640","2,656","2,572","","-0,11%"
"17/01/2021","2,640","2,641","2,657","2,639","","-2,08%"
"15/01/2021","2,696","2,636","2,748","2,606","91,10K","2,51%"
"14/01/2021","2,630","2,701","2,750","2,625","84,70K","-2,19%"
"13/01/2021","2,689","2,690","2,773","2,671","97,03K","-0,66%"
"12/01/2021","2,707","2,742","2,835","2,672","123,98K","0,15%"
"11/01/2021","2,703","2,577","2,755","2,561","109,23K","1,77%"
"08/01/2021","2,656","2,643","2,685","2,603","89,98K","-1,30%"
"07/01/2021","2,691","2,691","2,719","2,635","74,22K","0,26%"
"06/01/2021","2,684","2,658","2,732","2,584","69,45K","0,41%"
"05/01/2021","2,673","2,577","2,698","2,571","85,70K","4,37%"
"04/01/2021","2,561","2,601","2,643","2,553","69,27K","1,39%"
"31/12/2020","2,526","2,434","2,537","2,431","50,70K","4,29%"
"30/12/2020","2,422","2,442","2,468","2,389","36,83K","-0,90%"
"29/12/2020","2,444","2,350","2,486","2,305","143,53K","5,07%"
"28/12/2020","2,326","2,322","2,368","2,263","151,95K","-7,40%"
"24/12/2020","2,512","2,584","2,616","2,507","69,89K","-2,94%"
"23/12/2020","2,588","2,737","2,765","2,552","107,37K","-5,86%"
"22/12/2020","2,749","2,688","2,775","2,672","87,87K","2,23%"
"21/12/2020","2,689","2,709","2,710","2,624","62,56K","0,30%"
"18/12/2020","2,681","2,655","2,711","2,644","77,04K","1,67%"
"17/12/2020","2,637","2,689","2,724","2,608","78,91K","-1,64%"
"16/12/2020","2,681","2,665","2,695","2,620","61,50K","0,04%"
"15/12/2020","2,680","2,667","2,691","2,596","68,79K","0,07%"
"14/12/2020","2,678","2,664","2,711","2,613","66,72K","2,88%"
"11/12/2020","2,603","2,589","2,635","2,540","69,25K","1,28%"
"10/12/2020","2,570","2,448","2,609","2,406","88,43K","4,64%"
"09/12/2020","2,456","2,473","2,538","2,438","88,30K","1,40%"
"08/12/2020","2,422","2,453","2,501","2,393","72,68K","-0,45%"
"07/12/2020","2,433","2,471","2,495","2,406","104,54K","-5,92%"
"04/12/2020","2,586","2,521","2,632","2,475","50,00K","2,82%"
"03/12/2020","2,515","2,756","2,764","2,486","89,71K","-9,47%"
"02/12/2020","2,778","2,866","2,918","2,739","48,42K","-3,14%"
"01/12/2020","2,868","2,913","2,950","2,819","39,75K","0,10%"
"30/11/2020","2,865","2,823","2,977","2,813","40,91K","1,17%"
"27/11/2020","2,832","2,938","2,938","2,818","24,28K","-3,34%"
"26/11/2020","2,930","2,927","2,949","2,905","","-1,05%"
"25/11/2020","2,961","2,895","3,002","2,838","112,02K","2,10%"
"24/11/2020","2,900","2,817","2,908","2,800","110,03K","2,73%"
"23/11/2020","2,823","2,822","2,839","2,756","87,35K","1,91%"
"20/11/2020","2,770","2,725","2,808","2,716","86,64K","1,84%"
"19/11/2020","2,720","2,842","2,865","2,656","151,07K","-4,16%"
"18/11/2020","2,838","2,841","2,917","2,822","92,37K","-0,21%"
"17/11/2020","2,844","2,852","2,890","2,809","86,39K","-0,70%"
"16/11/2020","2,864","3,008","3,022","2,842","141,09K","-8,26%"
"13/11/2020","3,122","3,075","3,204","3,074","79,76K","0,90%"
"12/11/2020","3,094","3,152","3,181","3,066","79,97K","-1,81%"
"11/11/2020","3,151","3,071","3,168","3,042","88,30K","2,54%"
"10/11/2020","3,073","3,001","3,131","2,990","96,31K","2,47%"
"09/11/2020","2,999","3,022","3,068","2,965","77,02K","-1,06%"
"06/11/2020","3,031","3,080","3,112","3,010","89,55K","-1,72%"
"05/11/2020","3,084","3,195","3,244","3,071","91,30K","-2,93%"
"04/11/2020","3,177","3,197","3,229","3,142","60,16K","-0,56%"
"03/11/2020","3,195","3,364","3,367","3,175","80,69K","-5,33%"
"02/11/2020","3,375","3,490","3,505","3,342","56,77K","-2,71%"
"30/10/2020","3,469","3,431","3,507","3,374","56,49K","1,52%"
"29/10/2020","3,417","3,396","3,459","3,276","67,13K","3,83%"
"28/10/2020","3,291","3,308","3,324","3,265","102,03K","-0,60%"
"27/10/2020","3,311","3,242","3,336","3,180","166,31K","1,78%"
"26/10/2020","3,253","3,176","3,293","3,159","98,81K","1,82%"
"23/10/2020","3,195","3,263","3,277","3,166","94,65K","-2,35%"
"22/10/2020","3,272","3,338","3,359","3,254","95,70K","-2,27%"
"21/10/2020","3,348","3,255","3,362","3,253","117,46K","2,70%"
"20/10/2020","3,260","3,288","3,342","3,248","78,87K","-0,61%"
"19/10/2020","3,280","3,205","3,311","3,205","89,96K","0,28%"
"16/10/2020","3,271","3,261","3,319","3,234","82,61K","0,31%"
"15/10/2020","3,261","3,209","3,291","3,200","81,38K","2,26%"
"14/10/2020","3,189","3,209","3,226","3,132","106,35K","-1,79%"
"13/10/2020","3,247","3,231","3,269","3,189","105,08K","-0,73%"
"12/10/2020","3,271","3,287","3,329","3,219","95,74K","2,09%"
"09/10/2020","3,204","3,131","3,263","3,131","112,57K","1,75%"
"08/10/2020","3,149","3,105","3,160","3,075","99,25K","0,00%"
"07/10/2020","3,149","3,080","3,221","3,060","103,19K","1,71%"
"06/10/2020","3,096","3,156","3,229","3,088","60,86K","-2,06%"
"05/10/2020","3,161","2,989","3,217","2,989","77,68K","5,68%"
"02/10/2020","2,991","3,022","3,038","2,922","85,13K","-2,32%"
"01/10/2020","3,062","3,133","3,176","3,015","91,07K","-1,76%"
"30/09/2020","3,117","3,082","3,166","3,039","66,10K","-0,03%"
"29/09/2020","3,118","3,247","3,267","3,070","72,72K","11,56%"
"28/09/2020","2,795","2,785","2,823","2,704","113,19K","-0,43%"
"25/09/2020","2,807","2,865","2,918","2,791","140,30K","-3,17%"
"24/09/2020","2,899","2,821","2,928","2,775","136,93K","3,76%"
"23/09/2020","2,794","2,580","2,841","2,518","202,73K","7,59%"
"22/09/2020","2,597","2,732","2,742","2,561","137,02K","-4,17%"
"21/09/2020","2,710","2,588","2,738","2,576","188,35K","2,92%"
"18/09/2020","2,633","2,556","2,654","2,521","108,38K","2,17%"
"17/09/2020","2,577","2,658","2,665","2,496","172,50K","-3,27%"
"16/09/2020","2,664","2,732","2,775","2,640","89,24K","-2,81%"
"15/09/2020","2,741","2,738","2,767","2,700","80,24K","0,04%"
"14/09/2020","2,740","2,767","2,833","2,716","105,74K","-0,15%"
"11/09/2020","2,744","2,797","2,807","2,723","90,30K","-1,93%"
"10/09/2020","2,798","2,856","2,874","2,787","88,72K","-2,61%"
"09/09/2020","2,873","2,861","2,927","2,822","111,18K","-0,66%"
"08/09/2020","2,892","2,982","2,990","2,851","96,60K","13,81%"
"07/09/2020","2,541","2,562","2,567","2,494","","-0,78%"
"06/09/2020","2,561","2,578","2,580","2,554","","-14,26%"
"04/09/2020","2,987","2,924","3,002","2,882","82,30K","2,05%"
"03/09/2020","2,927","2,929","2,971","2,895","66,65K","-0,14%"
"02/09/2020","2,931","2,899","2,975","2,837","151,06K","1,03%"
"01/09/2020","2,901","2,918","2,965","2,857","120,38K","-0,65%"
"31/08/2020","2,920","2,882","2,944","2,811","82,88K","0,14%"
"28/08/2020","2,916","2,945","2,973","2,883","55,54K","7,60%"
"27/08/2020","2,710","2,527","2,715","2,491","209,68K","5,28%"
"26/08/2020","2,574","2,579","2,654","2,519","142,31K","-0,85%"
"25/08/2020","2,596","2,616","2,649","2,568","117,37K","-0,76%"
"24/08/2020","2,616","2,585","2,658","2,514","134,13K","1,67%"
"21/08/2020","2,573","2,502","2,588","2,424","133,75K","2,80%"
"20/08/2020","2,503","2,569","2,577","2,495","112,56K","-2,34%"
"19/08/2020","2,563","2,554","2,593","2,513","70,71K","0,27%"
"18/08/2020","2,556","2,481","2,598","2,439","103,43K","3,23%"
"17/08/2020","2,476","2,525","2,525","2,440","94,16K","-0,76%"
"14/08/2020","2,495","2,328","2,514","2,312","149,81K","7,36%"
"13/08/2020","2,324","2,294","2,347","2,282","98,36K","1,18%"
"12/08/2020","2,297","2,286","2,308","2,228","118,23K","-0,61%"
"11/08/2020","2,311","2,294","2,356","2,270","101,83K","1,05%"
"10/08/2020","2,287","2,385","2,401","2,254","109,88K","-3,75%"
"07/08/2020","2,376","2,297","2,389","2,283","112,87K","3,08%"
"06/08/2020","2,305","2,347","2,422","2,277","72,92K","-1,12%"
"05/08/2020","2,331","2,324","2,395","2,300","81,94K","-0,13%"
"04/08/2020","2,334","2,239","2,338","2,197","102,49K","4,24%"
"03/08/2020","2,239","2,009","2,291","2,003","174,01K","14,41%"
"31/07/2020","1,957","1,993","2,026","1,941","56,14K","-1,71%"
"30/07/2020","1,991","2,079","2,079","1,977","80,38K","3,16%"
"29/07/2020","1,930","1,856","1,937","1,826","165,74K","3,54%"
"28/07/2020","1,864","1,784","1,867","1,777","143,66K","4,37%"
"27/07/2020","1,786","1,856","1,860","1,767","127,86K","-4,34%"
"24/07/2020","1,867","1,832","1,871","1,793","120,62K","1,74%"
"23/07/2020","1,835","1,731","1,852","1,716","140,65K","6,81%"
"22/07/2020","1,718","1,708","1,735","1,660","99,23K","0,23%"
"21/07/2020","1,714","1,685","1,719","1,659","101,75K","1,78%"
"20/07/2020","1,684","1,748","1,748","1,646","124,10K","-4,59%"
"17/07/2020","1,765","1,780","1,796","1,743","70,68K","-0,62%"
"16/07/2020","1,776","1,825","1,845","1,758","74,09K","-2,31%"
"15/07/2020","1,818","1,787","1,831","1,769","58,80K","1,73%"
"14/07/2020","1,787","1,789","1,813","1,765","105,19K","-0,56%"
"13/07/2020","1,797","1,828","1,854","1,780","91,88K","-2,71%"
"10/07/2020","1,847","1,822","1,874","1,787","105,60K","1,43%"
"09/07/2020","1,821","1,872","1,934","1,816","100,94K","-2,93%"
"08/07/2020","1,876","1,944","1,948","1,868","113,13K","-3,25%"
"07/07/2020","1,939","1,893","1,989","1,893","80,48K","2,43%"
"06/07/2020","1,893","1,786","1,903","1,781","108,74K","8,42%"
"03/07/2020","1,746","1,723","1,750","1,715","","-2,18%"
"02/07/2020","1,785","1,747","1,791","1,724","62,06K","3,72%"
"01/07/2020","1,721","1,792","1,792","1,700","76,38K","-3,80%"
"30/06/2020","1,789","1,742","1,831","1,739","87,21K","2,00%"
"29/06/2020","1,754","1,621","1,799","1,616","78,57K","13,60%"
"26/06/2020","1,544","1,526","1,569","1,517","117,33K","-0,13%"
"25/06/2020","1,546","1,661","1,661","1,517","273,58K","-6,92%"
"24/06/2020","1,661","1,688","1,715","1,652","125,89K","-1,77%"
"23/06/2020","1,691","1,731","1,735","1,682","127,67K","-2,70%"
"22/06/2020","1,738","1,758","1,787","1,719","121,44K","-0,57%"
"19/06/2020","1,748","1,726","1,766","1,719","109,03K","1,16%"
"18/06/2020","1,728","1,726","1,748","1,701","97,17K","0,06%"
"17/06/2020","1,727","1,700","1,736","1,688","122,77K","1,53%"
"16/06/2020","1,701","1,762","1,774","1,692","110,04K","-3,35%"
"15/06/2020","1,760","1,840","1,844","1,755","137,60K","-3,03%"
"12/06/2020","1,815","1,899","1,906","1,811","96,83K","-4,47%"
"11/06/2020","1,900","1,877","1,915","1,855","111,81K","1,60%"
"10/06/2020","1,870","1,860","1,895","1,772","110,28K","0,38%"
"09/06/2020","1,863","1,905","1,921","1,853","93,85K","-1,53%"
"08/06/2020","1,892","1,900","1,910","1,853","103,05K","0,32%"
"05/06/2020","1,886","1,916","1,960","1,881","89,61K","-1,62%"
"04/06/2020","1,917","1,901","1,943","1,889","46,03K","0,10%"
"03/06/2020","1,915","1,871","1,950","1,871","62,33K","2,08%"
"02/06/2020","1,876","1,874","1,897","1,856","41,60K","0,27%"
"01/06/2020","1,871","1,905","1,935","1,840","58,66K","-3,56%"
"29/05/2020","1,940","1,912","1,951","1,862","63,49K","1,09%"
"28/05/2020","1,919","1,963","1,978","1,902","47,46K","1,75%"
"27/05/2020","1,886","1,935","1,979","1,867","161,46K","-3,03%"
"26/05/2020","1,945","1,882","1,950","1,842","190,72K","4,35%"
"25/05/2020","1,864","1,863","1,886","1,843","","0,05%"
"24/05/2020","1,863","1,883","1,883","1,861","","-0,96%"
"22/05/2020","1,881","1,870","1,903","1,832","129,09K","1,57%"
"21/05/2020","1,852","1,910","1,916","1,832","138,51K","-2,99%"
"20/05/2020","1,909","1,963","2,023","1,885","165,33K","-3,83%"
"19/05/2020","1,985","1,951","2,027","1,942","211,30K","1,33%"
"18/05/2020","1,959","1,903","2,020","1,878","203,55K","6,87%"
"15/05/2020","1,833","1,870","1,920","1,822","124,88K","-2,71%"
"14/05/2020","1,884","1,882","1,928","1,851","149,55K","1,51%"
"13/05/2020","1,856","1,950","1,975","1,838","200,95K","-5,55%"
"12/05/2020","1,965","2,096","2,103","1,938","169,78K","-5,76%"
"11/05/2020","2,085","2,089","2,125","2,064","129,56K","0,39%"
"08/05/2020","2,077","2,126","2,141","2,066","97,49K","-2,35%"
"07/05/2020","2,127","2,179","2,199","2,116","104,15K","-2,03%"
"06/05/2020","2,171","2,267","2,287","2,162","87,56K","-6,10%"
"05/05/2020","2,312","2,231","2,364","2,227","109,35K","3,68%"
"04/05/2020","2,230","2,195","2,241","2,168","61,06K","4,50%"
"01/05/2020","2,134","2,161","2,225","2,119","73,91K","-1,66%"
"30/04/2020","2,170","2,104","2,175","2,055","59,62K","3,78%"
"29/04/2020","2,091","2,186","2,198","2,085","47,81K","7,34%"
"28/04/2020","1,948","1,920","2,018","1,884","157,78K","1,67%"
"27/04/2020","1,916","1,867","1,927","1,765","233,56K","1,11%"
"24/04/2020","1,895","1,955","1,988","1,865","171,27K","-2,42%"
"23/04/2020","1,942","2,041","2,071","1,931","148,28K","-5,41%"
"22/04/2020","2,053","1,991","2,077","1,928","183,68K","3,48%"
"21/04/2020","1,984","2,066","2,100","1,937","254,74K","-3,17%"
"20/04/2020","2,049","1,930","2,085","1,860","170,05K","7,67%"
"17/04/2020","1,903","1,852","1,960","1,819","129,54K","3,14%"
"16/04/2020","1,845","1,743","1,877","1,705","189,89K","5,55%"
"15/04/2020","1,748","1,819","1,831","1,738","105,81K","-4,27%"
"14/04/2020","1,826","1,883","1,900","1,810","112,16K","-2,82%"
"13/04/2020","1,879","1,882","1,937","1,842","109,97K","0,86%"
"09/04/2020","1,863","1,898","1,930","1,843","118,69K","-1,74%"
"08/04/2020","1,896","2,000","2,007","1,884","117,93K","-2,72%"
"07/04/2020","1,949","1,879","2,002","1,861","146,17K","5,69%"
"06/04/2020","1,844","1,768","1,865","1,745","76,47K","6,10%"
"03/04/2020","1,738","1,672","1,777","1,651","64,20K","3,95%"
"02/04/2020","1,672","1,715","1,746","1,649","70,80K","-2,34%"
"01/04/2020","1,712","1,753","1,786","1,702","59,13K","-2,51%"
"31/03/2020","1,756","1,800","1,834","1,751","66,23K","-2,12%"
"30/03/2020","1,794","1,737","1,810","1,714","46,51K","7,36%"
"27/03/2020","1,671","1,699","1,710","1,648","114,35K","-1,07%"
"26/03/2020","1,689","1,725","1,743","1,672","129,32K","-1,46%"
"25/03/2020","1,714","1,741","1,782","1,697","96,08K","-0,87%"
"24/03/2020","1,729","1,660","1,752","1,656","133,25K","3,35%"
"23/03/2020","1,673","1,612","1,702","1,587","130,43K","-0,12%"
"20/03/2020","1,675","1,723","1,772","1,646","160,64K","-2,95%"
"19/03/2020","1,726","1,683","1,732","1,649","169,73K","4,80%"
"18/03/2020","1,647","1,762","1,766","1,594","197,87K","-6,90%"
"17/03/2020","1,769","1,831","1,860","1,752","128,84K","-4,53%"
"16/03/2020","1,853","1,891","1,891","1,814","128,84K","-2,52%"
"13/03/2020","1,901","1,851","1,986","1,836","147,17K","0,85%"
"12/03/2020","1,885","1,923","1,924","1,801","179,00K","-1,87%"
"11/03/2020","1,921","1,979","2,044","1,906","206,90K","-3,22%"
"10/03/2020","1,985","1,876","2,002","1,836","216,86K","9,13%"
"09/03/2020","1,819","1,720","1,874","1,657","182,92K","4,06%"
"06/03/2020","1,748","1,803","1,804","1,745","131,62K","-3,59%"
