"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/09/1991","1,742","1,685","1,750","1,685","1,42K","4,31%"
"19/09/1991","1,670","1,610","1,675","1,610","0,98K","3,73%"
"18/09/1991","1,610","1,610","1,610","1,595","0,40K","0,75%"
"17/09/1991","1,598","1,595","1,605","1,585","0,29K","0,19%"
"16/09/1991","1,595","1,590","1,620","1,590","0,20K","0,31%"
"13/09/1991","1,590","1,590","1,600","1,575","0,40K","-0,38%"
"12/09/1991","1,596","1,625","1,625","1,580","0,38K","-2,03%"
"11/09/1991","1,629","1,675","1,675","1,610","0,62K","-3,21%"
"10/09/1991","1,683","1,640","1,685","1,630","0,48K","3,31%"
"09/09/1991","1,629","1,620","1,635","1,612","0,15K","0,74%"
"06/09/1991","1,617","1,607","1,630","1,605","0,47K","1,51%"
"05/09/1991","1,593","1,575","1,595","1,570","0,20K","1,59%"
"04/09/1991","1,568","1,550","1,568","1,550","0,05K","0,77%"
"03/09/1991","1,556","1,556","1,565","1,554","0,13K","-0,51%"
"30/08/1991","1,564","1,571","1,575","1,560","0,09K","-0,45%"
"29/08/1991","1,571","1,570","1,580","1,561","0,18K","-0,44%"
"28/08/1991","1,578","1,571","1,584","1,560","0,30K","0,13%"
"27/08/1991","1,576","1,595","1,604","1,565","0,95K","-1,07%"
"26/08/1991","1,593","1,535","1,600","1,535","0,85K","4,66%"
"23/08/1991","1,522","1,490","1,525","1,480","0,48K","7,18%"
"22/08/1991","1,420","1,320","1,550","1,320","","8,23%"
"21/08/1991","1,312","1,275","1,320","1,275","0,68K","1,47%"
"20/08/1991","1,293","1,285","1,305","1,280","0,53K","-0,08%"
"19/08/1991","1,294","1,305","1,320","1,290","0,35K","1,25%"
"16/08/1991","1,278","1,275","1,285","1,275","0,30K","-0,78%"
"15/08/1991","1,288","1,280","1,294","1,280","0,22K","0,39%"
"14/08/1991","1,283","1,283","1,287","1,280","0,25K","-0,31%"
"13/08/1991","1,287","1,285","1,296","1,285","0,31K","-0,16%"
"12/08/1991","1,289","1,290","1,300","1,285","0,40K","0,08%"
"09/08/1991","1,288","1,290","1,290","1,280","0,36K","-0,39%"
"08/08/1991","1,293","1,285","1,300","1,285","0,29K","-0,08%"
"07/08/1991","1,294","1,298","1,310","1,290","0,24K","0,62%"
"06/08/1991","1,286","1,275","1,298","1,275","0,21K","0,86%"
"05/08/1991","1,275","1,270","1,275","1,270","0,01K","1,19%"
"02/08/1991","1,260","1,260","1,270","1,255","0,08K","0,40%"
"01/08/1991","1,255","1,275","1,300","1,255","0,41K","-0,40%"
"31/07/1991","1,260","1,250","1,270","1,250","0,25K","1,78%"
"30/07/1991","1,238","1,240","1,250","1,235","0,11K","1,06%"
"29/07/1991","1,225","1,220","1,245","1,220","0,03K","-1,05%"
"26/07/1991","1,238","1,259","1,260","1,225","0,27K","-0,56%"
"25/07/1991","1,245","1,215","1,245","1,215","0,24K","2,38%"
"24/07/1991","1,216","1,202","1,220","1,195","0,72K","1,76%"
"23/07/1991","1,195","1,210","1,210","1,180","","-2,05%"
"22/07/1991","1,220","1,255","1,255","1,220","0,44K","-2,17%"
"19/07/1991","1,247","1,247","1,280","1,240","0,70K","-0,24%"
"18/07/1991","1,250","1,225","1,250","1,225","0,17K","1,21%"
"17/07/1991","1,235","1,220","1,240","1,210","0,24K","2,49%"
"16/07/1991","1,205","1,175","1,210","1,170","0,38K","3,08%"
"15/07/1991","1,169","1,165","1,170","1,160","0,23K","0,34%"
"12/07/1991","1,165","1,166","1,180","1,160","0,39K","0,69%"
"11/07/1991","1,157","1,145","1,160","1,145","0,28K","-0,26%"
"10/07/1991","1,160","1,175","1,175","1,160","0,12K","-1,69%"
"09/07/1991","1,180","1,198","1,198","1,180","0,05K","-1,50%"
"08/07/1991","1,198","1,190","1,200","1,185","0,14K","1,27%"
"05/07/1991","1,183","1,190","1,190","1,183","0,08K","-0,67%"
"03/07/1991","1,191","1,172","1,194","1,172","0,32K","1,71%"
"02/07/1991","1,171","1,170","1,175","1,165","0,08K","-1,60%"
"01/07/1991","1,190","1,190","1,230","1,185","0,17K","-1,49%"
"28/06/1991","1,208","1,190","1,220","1,160","0,60K","2,20%"
"27/06/1991","1,182","1,155","1,190","1,130","0,77K","3,50%"
"26/06/1991","1,142","1,110","1,150","1,105","0,57K","1,69%"
"25/06/1991","1,123","1,099","1,140","1,060","0,51K","0,45%"
"24/06/1991","1,118","1,185","1,190","1,100","0,88K","-6,44%"
"21/06/1991","1,195","1,212","1,215","1,185","0,36K","2,40%"
"20/06/1991","1,167","1,207","1,215","1,155","","-3,95%"
"19/06/1991","1,215","1,232","1,240","1,215","0,41K","-2,41%"
"18/06/1991","1,245","1,260","1,260","1,245","0,49K","-1,35%"
"17/06/1991","1,262","1,290","1,290","1,262","0,23K","-2,40%"
"14/06/1991","1,293","1,280","1,294","1,280","0,26K","0,00%"
"13/06/1991","1,293","1,275","1,295","1,275","0,45K","1,73%"
"12/06/1991","1,271","1,275","1,275","1,270","0,24K","-0,70%"
"11/06/1991","1,280","1,277","1,280","1,275","0,07K","-0,54%"
"10/06/1991","1,287","1,278","1,290","1,277","0,22K","0,31%"
"07/06/1991","1,283","1,295","1,295","1,281","0,23K","-1,08%"
"06/06/1991","1,297","1,312","1,315","1,294","0,39K","-1,37%"
"05/06/1991","1,315","1,326","1,330","1,312","0,47K","-1,05%"
"04/06/1991","1,329","1,335","1,336","1,327","0,09K","-0,30%"
"03/06/1991","1,333","1,335","1,335","1,333","0,01K","0,00%"
"31/05/1991","1,333","1,335","1,343","1,332","0,18K","-0,37%"
"30/05/1991","1,338","1,348","1,362","1,335","0,50K","-0,45%"
"29/05/1991","1,344","1,330","1,346","1,330","0,36K","0,98%"
"28/05/1991","1,331","1,335","1,342","1,331","0,23K","-0,30%"
"24/05/1991","1,335","1,338","1,340","1,329","0,09K","0,38%"
"23/05/1991","1,330","1,311","1,335","1,310","0,17K","-0,45%"
"22/05/1991","1,336","1,330","1,340","1,321","","0,45%"
"21/05/1991","1,330","1,330","1,332","1,327","","-0,15%"
"20/05/1991","1,332","1,340","1,343","1,331","0,22K","-0,82%"
"17/05/1991","1,343","1,332","1,345","1,325","0,33K","-0,15%"
"16/05/1991","1,345","1,351","1,351","1,341","0,08K","-0,37%"
"15/05/1991","1,350","1,348","1,352","1,345","0,05K","0,07%"
"14/05/1991","1,349","1,350","1,354","1,349","0,17K","0,00%"
"13/05/1991","1,349","1,340","1,355","1,340","0,18K","-0,07%"
"10/05/1991","1,350","1,355","1,355","1,350","0,13K","-0,15%"
"09/05/1991","1,352","1,350","1,360","1,350","0,33K","0,37%"
"08/05/1991","1,347","1,350","1,355","1,346","0,11K","-0,44%"
"07/05/1991","1,353","1,355","1,360","1,353","0,16K","-0,29%"
"06/05/1991","1,357","1,354","1,365","1,354","0,08K","0,07%"
"03/05/1991","1,356","1,361","1,361","1,340","0,11K","-0,73%"
"02/05/1991","1,366","1,375","1,377","1,366","0,22K","-0,73%"
"01/05/1991","1,376","1,378","1,383","1,374","0,15K","0,07%"
"30/04/1991","1,375","1,380","1,385","1,373","0,19K","0,07%"
"29/04/1991","1,374","1,365","1,375","1,360","0,39K","0,51%"
"26/04/1991","1,367","1,374","1,374","1,360","0,26K","-0,87%"
"25/04/1991","1,379","1,376","1,385","1,371","0,19K","-0,07%"
"24/04/1991","1,380","1,385","1,385","1,380","0,14K","-0,72%"
"23/04/1991","1,390","1,380","1,390","1,380","0,15K","2,96%"
"22/04/1991","1,350","1,350","1,355","1,342","","-0,37%"
"19/04/1991","1,355","1,372","1,373","1,355","0,46K","-1,45%"
"18/04/1991","1,375","1,375","1,377","1,373","0,29K","-0,22%"
"17/04/1991","1,378","1,380","1,385","1,377","0,17K","0,15%"
"16/04/1991","1,376","1,378","1,380","1,376","0,03K","-0,43%"
"15/04/1991","1,382","1,380","1,385","1,380","0,06K","0,44%"
"12/04/1991","1,376","1,375","1,385","1,375","0,16K","0,07%"
"11/04/1991","1,375","1,374","1,378","1,374","0,11K","-0,07%"
"10/04/1991","1,376","1,387","1,390","1,375","0,25K","-1,08%"
"09/04/1991","1,391","1,390","1,392","1,386","0,11K","-0,29%"
"08/04/1991","1,395","1,395","1,399","1,390","0,05K","-0,36%"
"05/04/1991","1,400","1,409","1,409","1,400","0,02K","-0,21%"
"04/04/1991","1,403","1,420","1,420","1,400","0,29K","-0,99%"
"03/04/1991","1,417","1,420","1,425","1,415","0,31K","-0,21%"
"02/04/1991","1,420","1,413","1,420","1,413","0,23K","0,35%"
"01/04/1991","1,415","1,405","1,417","1,405","0,35K","0,71%"
"28/03/1991","1,405","1,396","1,405","1,396","0,14K","0,72%"
"27/03/1991","1,395","1,400","1,410","1,391","0,19K","0,00%"
"26/03/1991","1,395","1,390","1,395","1,390","0,05K","0,36%"
"25/03/1991","1,390","1,385","1,390","1,385","0,05K","0,36%"
"22/03/1991","1,385","1,391","1,393","1,385","0,13K","-0,86%"
"21/03/1991","1,397","1,380","1,398","1,373","0,29K","1,53%"
"20/03/1991","1,376","1,390","1,390","1,375","0,25K","-1,08%"
"19/03/1991","1,391","1,381","1,400","1,375","","0,36%"
"18/03/1991","1,386","1,380","1,390","1,380","0,30K","0,07%"
"15/03/1991","1,385","1,384","1,388","1,380","0,21K","0,29%"
"14/03/1991","1,381","1,390","1,400","1,381","0,52K","-1,00%"
"13/03/1991","1,395","1,385","1,400","1,385","0,65K","1,45%"
"12/03/1991","1,375","1,365","1,385","1,365","0,30K","0,95%"
"11/03/1991","1,362","1,358","1,362","1,356","0,01K","0,22%"
"08/03/1991","1,359","1,362","1,364","1,357","0,05K","-0,29%"
"07/03/1991","1,363","1,355","1,367","1,355","0,16K","0,52%"
"06/03/1991","1,356","1,350","1,375","1,350","0,46K","0,07%"
"05/03/1991","1,355","1,350","1,358","1,347","0,06K","0,00%"
"04/03/1991","1,355","1,360","1,364","1,355","0,02K","-0,44%"
"01/03/1991","1,361","1,370","1,370","1,360","0,03K","-0,87%"
"28/02/1991","1,373","1,360","1,373","1,360","0,09K","1,25%"
"27/02/1991","1,356","1,355","1,360","1,352","0,02K","0,07%"
"26/02/1991","1,355","1,360","1,361","1,353","0,09K","0,30%"
"25/02/1991","1,351","1,342","1,355","1,342","0,14K","0,45%"
"22/02/1991","1,345","1,345","1,355","1,335","0,59K","0,82%"
"21/02/1991","1,334","1,340","1,345","1,331","0,46K","-1,55%"
"20/02/1991","1,355","1,370","1,373","1,355","0,39K","-2,87%"
"19/02/1991","1,395","1,410","1,435","1,380","","0,72%"
"15/02/1991","1,385","1,366","1,410","1,366","0,51K","1,32%"
"14/02/1991","1,367","1,330","1,370","1,330","0,55K","1,26%"
"13/02/1991","1,350","1,347","1,353","1,342","0,31K","0,15%"
"12/02/1991","1,348","1,340","1,350","1,340","0,16K","-0,37%"
"11/02/1991","1,353","1,352","1,365","1,350","0,18K","-0,88%"
"08/02/1991","1,365","1,370","1,375","1,360","0,31K","-1,09%"
"07/02/1991","1,380","1,380","1,385","1,370","0,27K","0,66%"
"06/02/1991","1,371","1,370","1,385","1,370","0,20K","0,07%"
"05/02/1991","1,370","1,370","1,370","1,355","0,14K","0,15%"
"04/02/1991","1,368","1,365","1,370","1,350","0,10K","-0,87%"
"01/02/1991","1,380","1,380","1,390","1,380","0,02K","0,00%"
"31/01/1991","1,380","1,395","1,395","1,380","0,04K","0,00%"
"30/01/1991","1,380","1,380","1,390","1,375","0,16K","-0,36%"
"29/01/1991","1,385","1,390","1,395","1,380","0,13K","0,29%"
"28/01/1991","1,381","1,390","1,390","1,370","0,12K","-1,29%"
"25/01/1991","1,399","1,395","1,420","1,370","0,34K","1,23%"
"24/01/1991","1,382","1,365","1,385","1,335","0,64K","-0,22%"
"23/01/1991","1,385","1,450","1,455","1,385","0,49K","-9,95%"
"22/01/1991","1,538","1,570","1,570","1,501","0,49K","-2,04%"
"21/01/1991","1,570","1,580","1,580","1,550","0,29K","0,19%"
"18/01/1991","1,567","1,600","1,620","1,565","0,55K","-3,33%"
"17/01/1991","1,621","1,550","1,650","1,550","0,38K","-5,70%"
"16/01/1991","1,719","1,727","1,730","1,680","0,14K","-0,06%"
"15/01/1991","1,720","1,745","1,745","1,715","0,19K","-0,46%"
"14/01/1991","1,728","1,820","1,820","1,700","0,30K","1,95%"
"11/01/1991","1,695","1,680","1,710","1,665","0,38K","-0,18%"
"10/01/1991","1,698","1,705","1,740","1,690","0,38K","-1,74%"
"09/01/1991","1,728","1,747","1,780","1,710","0,71K","-3,25%"
"08/01/1991","1,786","1,785","1,809","1,775","0,16K","0,06%"
"07/01/1991","1,785","1,755","1,795","1,755","0,19K","2,41%"
"04/01/1991","1,743","1,790","1,810","1,740","0,16K","-2,19%"
"03/01/1991","1,782","1,770","1,800","1,750","0,38K","-2,73%"
"02/01/1991","1,832","1,920","1,920","1,830","0,40K","-6,05%"
"31/12/1990","1,950","1,960","1,960","1,945","0,02K","0,00%"
"28/12/1990","1,950","1,950","1,960","1,950","0,13K","-0,51%"
"27/12/1990","1,960","1,990","1,990","1,960","0,19K","-1,95%"
"26/12/1990","1,999","1,982","2,010","1,980","0,34K","1,89%"
"21/12/1990","1,962","1,930","1,970","1,930","0,34K","2,19%"
"20/12/1990","1,920","1,882","1,944","1,870","0,74K","-6,16%"
"19/12/1990","2,046","2,046","2,046","2,046","","0,00%"
"18/12/1990","2,046","2,130","2,145","1,990","0,45K","-5,93%"
"17/12/1990","2,175","2,270","2,275","2,145","0,60K","-3,85%"
"14/12/1990","2,262","2,250","2,265","2,220","0,34K","1,89%"
"13/12/1990","2,220","2,200","2,220","2,173","0,35K","0,73%"
"12/12/1990","2,204","2,277","2,285","2,195","0,53K","-3,54%"
"11/12/1990","2,285","2,340","2,340","2,270","0,63K","-2,97%"
"10/12/1990","2,355","2,385","2,385","2,340","0,16K","0,21%"
"07/12/1990","2,350","2,360","2,360","2,320","0,62K","-0,04%"
"06/12/1990","2,351","2,340","2,365","2,325","0,51K","-2,12%"
"05/12/1990","2,402","2,425","2,440","2,380","0,21K","-1,56%"
"04/12/1990","2,440","2,495","2,510","2,440","0,18K","-1,41%"
"03/12/1990","2,475","2,460","2,480","2,435","0,31K","1,23%"
"30/11/1990","2,445","2,490","2,495","2,395","0,47K","-1,81%"
"29/11/1990","2,490","2,530","2,540","2,485","0,35K","-0,60%"
"28/11/1990","2,505","2,520","2,530","2,480","0,41K","-1,38%"
"27/11/1990","2,540","2,605","2,605","2,540","0,52K","-2,98%"
"26/11/1990","2,618","2,640","2,650","2,615","0,37K","0,50%"
"23/11/1990","2,605","2,610","2,640","2,605","0,09K","9,45%"
"21/11/1990","2,380","2,380","2,380","2,380","0,13K","0,00%"
"20/11/1990","2,380","2,340","2,395","2,335","0,63K","1,28%"
"19/11/1990","2,350","2,300","2,350","2,290","0,29K","0,64%"
"16/11/1990","2,335","2,380","2,380","2,310","0,43K","-2,71%"
"15/11/1990","2,400","2,400","2,400","2,390","0,18K","-1,15%"
"14/11/1990","2,428","2,415","2,430","2,410","0,25K","0,71%"
"13/11/1990","2,411","2,407","2,420","2,400","0,39K","0,04%"
"12/11/1990","2,410","2,405","2,420","2,390","0,24K","-0,78%"
"09/11/1990","2,429","2,410","2,430","2,410","0,11K","-0,25%"
"08/11/1990","2,435","2,450","2,450","2,400","0,22K","-0,61%"
"07/11/1990","2,450","2,375","2,450","2,375","0,22K","2,81%"
"06/11/1990","2,383","2,395","2,410","2,380","0,14K","-0,08%"
"05/11/1990","2,385","2,330","2,395","2,330","0,44K","1,15%"
"02/11/1990","2,358","2,335","2,358","2,330","0,14K","0,34%"
"01/11/1990","2,350","2,360","2,370","2,350","0,07K","-0,42%"
"31/10/1990","2,360","2,385","2,385","2,360","0,24K","-1,99%"
"30/10/1990","2,408","2,420","2,455","2,390","0,15K","-1,07%"
"29/10/1990","2,434","2,450","2,460","2,430","0,06K","-0,57%"
"26/10/1990","2,448","2,480","2,480","2,400","0,13K","0,08%"
"25/10/1990","2,446","2,470","2,500","2,410","0,24K","0,25%"
"24/10/1990","2,440","2,560","2,570","2,440","0,24K","-3,17%"
"23/10/1990","2,520","2,390","2,520","2,370","0,30K","27,92%"
"22/10/1990","1,970","1,930","1,980","1,920","0,33K","3,68%"
"19/10/1990","1,900","1,842","1,920","1,840","0,16K","0,53%"
"18/10/1990","1,890","1,855","1,880","1,830","0,06K","-0,53%"
"17/10/1990","1,900","1,920","1,920","1,880","0,08K","-0,52%"
"16/10/1990","1,910","1,890","1,910","1,875","0,18K","0,53%"
"15/10/1990","1,900","1,900","1,900","1,880","0,17K","-2,56%"
"12/10/1990","1,950","1,980","1,980","1,930","0,05K","-0,51%"
"11/10/1990","1,960","1,950","1,975","1,940","0,12K","1,03%"
"10/10/1990","1,940","1,960","1,970","1,930","0,17K","0,00%"
"09/10/1990","1,940","1,960","1,990","1,940","0,17K","0,52%"
"08/10/1990","1,930","1,925","1,935","1,920","0,13K","-0,26%"
"05/10/1990","1,935","1,905","1,935","1,905","0,09K","1,95%"
"04/10/1990","1,898","1,910","1,920","1,891","0,18K","-0,89%"
"03/10/1990","1,915","1,915","1,940","1,915","0,11K","1,86%"
"02/10/1990","1,880","1,885","1,930","1,875","0,15K","-1,52%"
"01/10/1990","1,909","1,925","1,930","1,890","0,04K","-1,34%"
"28/09/1990","1,935","1,950","1,960","1,935","0,16K","-0,26%"
"27/09/1990","1,940","1,905","1,980","1,900","0,17K","-0,26%"
"26/09/1990","1,945","1,888","1,945","1,876","0,10K","0,78%"
"25/09/1990","1,930","1,930","1,940","1,910","0,21K","-0,31%"
"24/09/1990","1,936","1,900","1,950","1,900","0,31K","3,42%"
"21/09/1990","1,872","1,860","1,875","1,860","0,28K","1,41%"
"20/09/1990","1,846","1,830","1,848","1,830","0,07K","18,71%"
"19/09/1990","1,555","1,545","1,560","1,545","0,20K","-0,32%"
"18/09/1990","1,560","1,535","1,560","1,530","0,24K","1,50%"
"17/09/1990","1,537","1,515","1,540","1,515","0,22K","1,12%"
"14/09/1990","1,520","1,545","1,550","1,503","0,17K","-1,30%"
"13/09/1990","1,540","1,546","1,550","1,540","0,10K","-0,19%"
"12/09/1990","1,543","1,540","1,543","1,535","0,08K","1,18%"
"11/09/1990","1,525","1,530","1,537","1,520","0,18K","0,00%"
"10/09/1990","1,525","1,501","1,530","1,501","0,13K","0,99%"
"07/09/1990","1,510","1,502","1,510","1,501","0,05K","-1,31%"
"06/09/1990","1,530","1,520","1,535","1,520","0,03K","1,06%"
"05/09/1990","1,514","1,520","1,530","1,505","0,11K","0,26%"
"04/09/1990","1,510","1,515","1,520","1,505","0,07K","0,67%"
"31/08/1990","1,500","1,540","1,548","1,500","0,07K","-2,41%"
"30/08/1990","1,537","1,510","1,539","1,510","0,11K","2,13%"
"29/08/1990","1,505","1,495","1,505","1,486","0,19K","0,33%"
"28/08/1990","1,500","1,500","1,505","1,498","0,20K","-0,13%"
"27/08/1990","1,502","1,470","1,505","1,470","0,05K","-1,51%"
"24/08/1990","1,525","1,515","1,545","1,515","0,10K","-1,29%"
"23/08/1990","1,545","1,560","1,600","1,530","0,33K","8,19%"
"22/08/1990","1,428","1,425","1,429","1,413","0,12K","0,56%"
"21/08/1990","1,420","1,425","1,425","1,415","0,11K","0,21%"
"20/08/1990","1,417","1,430","1,431","1,415","0,10K","-1,60%"
"17/08/1990","1,440","1,455","1,455","1,427","0,06K","0,70%"
"16/08/1990","1,430","1,430","1,450","1,426","0,11K","0,14%"
"15/08/1990","1,428","1,435","1,435","1,425","0,25K","-1,38%"
"14/08/1990","1,448","1,460","1,460","1,446","0,19K","-1,16%"
"13/08/1990","1,465","1,490","1,490","1,465","","-1,68%"
"10/08/1990","1,490","1,460","1,500","1,450","0,08K","1,36%"
"09/08/1990","1,470","1,457","1,490","1,455","0,08K","-0,34%"
"08/08/1990","1,475","1,480","1,510","1,450","0,05K","-0,14%"
"07/08/1990","1,477","1,520","1,525","1,460","0,11K","-6,99%"
"06/08/1990","1,588","1,530","1,600","1,520","0,24K","5,17%"
"03/08/1990","1,510","1,445","1,540","1,445","0,35K","5,45%"
"02/08/1990","1,432","1,450","1,460","1,430","0,27K","2,14%"
"01/08/1990","1,402","1,405","1,405","1,396","0,03K","-0,64%"
"31/07/1990","1,411","1,425","1,425","1,410","0,08K","-1,33%"
"30/07/1990","1,430","1,436","1,436","1,425","0,06K","-0,63%"
"27/07/1990","1,439","1,427","1,439","1,427","0,06K","0,28%"
"26/07/1990","1,435","1,440","1,440","1,417","0,09K","-0,35%"
"25/07/1990","1,440","1,427","1,445","1,422","0,17K","0,00%"
"24/07/1990","1,440","1,456","1,458","1,440","0,10K","-1,37%"
"23/07/1990","1,460","1,465","1,470","1,455","0,11K","2,38%"
"20/07/1990","1,426","1,430","1,430","1,424","0,07K","-1,31%"
"19/07/1990","1,445","1,445","1,454","1,440","0,10K","-0,34%"
"18/07/1990","1,450","1,455","1,455","1,445","0,09K","-0,82%"
"17/07/1990","1,462","1,482","1,485","1,455","0,14K","-2,21%"
"16/07/1990","1,495","1,510","1,515","1,490","0,08K","-0,33%"
"13/07/1990","1,500","1,520","1,520","1,500","0,16K","-0,13%"
"12/07/1990","1,502","1,500","1,502","1,495","0,07K","0,13%"
"11/07/1990","1,500","1,508","1,508","1,495","0,04K","0,00%"
"10/07/1990","1,500","1,493","1,500","1,492","0,03K","0,47%"
"09/07/1990","1,493","1,493","1,495","1,488","0,18K","-0,33%"
"06/07/1990","1,498","1,511","1,511","1,495","0,11K","-1,06%"
"05/07/1990","1,514","1,518","1,518","1,511","0,08K","-0,72%"
"03/07/1990","1,525","1,517","1,525","1,517","0,09K","0,39%"
"02/07/1990","1,519","1,525","1,525","1,516","0,06K","0,00%"
"29/06/1990","1,519","1,510","1,519","1,510","0,08K","0,26%"
"28/06/1990","1,515","1,496","1,520","1,496","0,14K","1,00%"
"27/06/1990","1,500","1,505","1,505","1,495","0,11K","-0,46%"
"26/06/1990","1,507","1,510","1,515","1,505","0,15K","-0,59%"
"25/06/1990","1,516","1,510","1,520","1,506","0,04K","-0,39%"
"22/06/1990","1,522","1,515","1,524","1,512","0,16K","-0,39%"
"21/06/1990","1,528","1,558","1,560","1,528","","1,19%"
"20/06/1990","1,510","1,527","1,533","1,505","0,23K","-1,69%"
"19/06/1990","1,536","1,530","1,538","1,530","0,10K","-0,26%"
"18/06/1990","1,540","1,535","1,544","1,535","0,03K","-0,45%"
"15/06/1990","1,547","1,540","1,550","1,540","0,05K","0,00%"
"14/06/1990","1,547","1,540","1,550","1,540","0,13K","0,13%"
"13/06/1990","1,545","1,550","1,550","1,543","0,21K","-0,83%"
"12/06/1990","1,558","1,570","1,574","1,553","0,25K","-0,89%"
"11/06/1990","1,572","1,573","1,575","1,565","0,11K","-0,19%"
"08/06/1990","1,575","1,565","1,580","1,564","0,10K","0,13%"
"07/06/1990","1,573","1,565","1,585","1,565","0,15K","0,83%"
"06/06/1990","1,560","1,562","1,564","1,556","0,11K","-0,45%"
"05/06/1990","1,567","1,570","1,575","1,567","0,13K","-0,95%"
"04/06/1990","1,582","1,585","1,585","1,570","0,30K","-0,19%"
"01/06/1990","1,585","1,587","1,590","1,585","0,05K","-0,31%"
"31/05/1990","1,590","1,586","1,604","1,585","0,11K","0,32%"
"30/05/1990","1,585","1,585","1,595","1,585","0,09K","0,00%"
"29/05/1990","1,585","1,585","1,588","1,585","0,07K","-0,44%"
"25/05/1990","1,592","1,595","1,600","1,590","0,06K","-0,50%"
"24/05/1990","1,600","1,602","1,602","1,595","0,04K","-0,12%"
"23/05/1990","1,602","1,603","1,606","1,597","0,14K","-0,68%"
"22/05/1990","1,613","1,610","1,620","1,605","0,09K","3,60%"
"21/05/1990","1,557","1,548","1,560","1,545","0,09K","0,19%"
"18/05/1990","1,554","1,565","1,565","1,540","0,05K","-1,02%"
"17/05/1990","1,570","1,570","1,575","1,570","0,05K","0,00%"
"16/05/1990","1,570","1,559","1,575","1,559","0,05K","1,16%"
"15/05/1990","1,552","1,555","1,555","1,552","0,01K","-0,26%"
"14/05/1990","1,556","1,559","1,559","1,555","0,01K","-0,58%"
"11/05/1990","1,565","1,571","1,575","1,565","0,05K","-0,57%"
"10/05/1990","1,574","1,580","1,580","1,574","0,02K","-0,13%"
"09/05/1990","1,576","1,587","1,587","1,576","0,03K","-0,44%"
"08/05/1990","1,583","1,585","1,589","1,582","0,05K","0,19%"
"07/05/1990","1,580","1,580","1,585","1,575","0,03K","0,32%"
"04/05/1990","1,575","1,570","1,575","1,570","0,01K","0,00%"
"03/05/1990","1,575","1,575","1,575","1,575","0,02K","0,00%"
"02/05/1990","1,575","1,575","1,580","1,575","0,02K","0,64%"
"01/05/1990","1,565","1,575","1,575","1,565","0,02K","0,00%"
"30/04/1990","1,565","1,565","1,570","1,565","0,01K","0,64%"
"27/04/1990","1,555","1,560","1,560","1,550","0,02K","-0,19%"
"26/04/1990","1,558","1,555","1,564","1,555","0,03K","0,39%"
"25/04/1990","1,552","1,560","1,570","1,552","0,02K","-0,19%"
"24/04/1990","1,555","1,540","1,556","1,540","0,05K","0,00%"
"23/04/1990","1,555","1,525","1,560","1,525","0,03K","0,78%"
"20/04/1990","1,543","1,560","1,560","1,540","0,12K","-1,72%"
"19/04/1990","1,570","1,581","1,581","1,550","0,06K","-0,82%"
"18/04/1990","1,583","1,583","1,587","1,583","0,01K","-0,13%"
"17/04/1990","1,585","1,594","1,600","1,585","0,03K","-0,81%"
"16/04/1990","1,598","1,597","1,600","1,592","0,02K","0,00%"
"12/04/1990","1,598","1,595","1,600","1,590","0,04K","-0,44%"
"11/04/1990","1,605","1,610","1,610","1,595","0,03K","-0,93%"
"10/04/1990","1,620","1,627","1,630","1,613","0,03K","-1,04%"
"09/04/1990","1,637","1,612","1,640","1,612","0,04K","0,74%"
"06/04/1990","1,625","1,615","1,635","1,610","0,06K","0,62%"
"05/04/1990","1,615","1,615","1,635","1,610","0,06K","-0,31%"
"04/04/1990","1,620","1,600","1,650","1,599","0,08K","-0,92%"
