"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"09/10/2020","0,714","0,754","0,758","0,710","-5,80%"
"08/10/2020","0,758","0,785","0,786","0,757","-3,56%"
"07/10/2020","0,786","0,768","0,799","0,765","0,26%"
"06/10/2020","0,784","0,804","0,814","0,774","-2,00%"
"05/10/2020","0,800","0,785","0,807","0,770","1,39%"
"02/10/2020","0,789","0,822","0,822","0,783","-5,28%"
"01/10/2020","0,833","0,868","0,875","0,830","-4,25%"
"30/09/2020","0,870","0,859","0,883","0,844","1,75%"
"29/09/2020","0,855","0,878","0,879","0,839","-2,95%"
"28/09/2020","0,881","0,890","0,900","0,872","-1,89%"
"25/09/2020","0,898","0,882","0,905","0,865","2,28%"
"24/09/2020","0,878","0,865","0,888","0,862","3,05%"
"23/09/2020","0,852","0,851","0,871","0,827","-1,73%"
"22/09/2020","0,867","0,917","0,919","0,857","-7,86%"
"21/09/2020","0,941","0,976","0,993","0,903","-2,89%"
"18/09/2020","0,969","0,971","0,976","0,942","1,36%"
"17/09/2020","0,956","0,983","0,999","0,944","-1,75%"
"16/09/2020","0,973","1,000","1,000","0,962","-2,60%"
"15/09/2020","0,999","1,018","1,043","0,996","-2,15%"
"14/09/2020","1,021","1,027","1,027","0,993","-1,92%"
"11/09/2020","1,041","1,042","1,059","1,036","-3,16%"
"10/09/2020","1,075","1,075","1,090","1,048","-1,47%"
"09/09/2020","1,091","1,073","1,093","1,052","-1,09%"
"08/09/2020","1,103","1,125","1,126","1,082","-1,52%"
"07/09/2020","1,120","1,110","1,122","1,079","3,42%"
"04/09/2020","1,083","1,038","1,093","1,027","1,98%"
"03/09/2020","1,062","1,027","1,063","0,991","2,61%"
"02/09/2020","1,035","1,079","1,080","1,027","-6,50%"
"01/09/2020","1,107","1,145","1,162","1,102","-4,49%"
"31/08/2020","1,159","1,107","1,161","1,103","5,17%"
"28/08/2020","1,102","1,107","1,124","1,088","1,47%"
"27/08/2020","1,086","1,066","1,094","1,018","0,00%"
"26/08/2020","1,086","1,109","1,111","1,070","-0,91%"
"25/08/2020","1,096","1,027","1,110","1,025","8,84%"
"24/08/2020","1,007","0,994","1,029","0,984","0,10%"
"21/08/2020","1,006","0,993","1,019","0,975","2,65%"
"20/08/2020","0,980","0,979","0,993","0,963","0,10%"
"19/08/2020","0,979","0,993","1,005","0,971","-1,41%"
"18/08/2020","0,993","0,997","1,016","0,990","-1,10%"
"17/08/2020","1,004","1,048","1,052","0,994","-4,92%"
"14/08/2020","1,056","1,082","1,107","1,052","-1,95%"
"13/08/2020","1,077","1,020","1,101","1,006","4,87%"
"12/08/2020","1,027","1,013","1,048","1,005","1,28%"
"11/08/2020","1,014","0,988","1,027","0,971","2,94%"
"10/08/2020","0,985","0,996","1,009","0,976","-0,20%"
"07/08/2020","0,987","1,006","1,020","0,973","-0,30%"
"06/08/2020","0,990","1,038","1,047","0,987","-4,81%"
"05/08/2020","1,040","1,009","1,051","1,002","2,06%"
"04/08/2020","1,019","1,067","1,072","1,015","-5,21%"
"03/08/2020","1,075","1,072","1,123","1,072","-0,19%"
"31/07/2020","1,077","1,023","1,098","1,020","4,26%"
"30/07/2020","1,033","1,059","1,064","1,028","-2,82%"
"29/07/2020","1,063","1,064","1,086","1,060","-1,12%"
"28/07/2020","1,075","1,054","1,086","1,051","2,48%"
"27/07/2020","1,049","1,070","1,092","1,048","-2,05%"
"24/07/2020","1,071","1,055","1,092","1,045","2,19%"
"23/07/2020","1,048","1,098","1,103","1,039","-4,73%"
"22/07/2020","1,100","1,153","1,158","1,096","-3,42%"
"21/07/2020","1,139","1,135","1,174","1,117","-1,64%"
"20/07/2020","1,158","1,208","1,217","1,147","-6,04%"
"19/07/2020","1,232","1,232","1,232","1,232","-0,60%"
"17/07/2020","1,240","1,252","1,265","1,237","-0,24%"
"16/07/2020","1,243","1,278","1,296","1,239","-2,13%"
"15/07/2020","1,270","1,281","1,281","1,251","-0,55%"
"14/07/2020","1,277","1,296","1,316","1,271","-2,37%"
"13/07/2020","1,308","1,325","1,333","1,293","1,55%"
"10/07/2020","1,288","1,290","1,321","1,271","0,47%"
"09/07/2020","1,282","1,278","1,298","1,267","0,55%"
"08/07/2020","1,275","1,276","1,282","1,254","-1,01%"
"07/07/2020","1,288","1,285","1,325","1,278","-1,53%"
"06/07/2020","1,308","1,322","1,328","1,279","-1,65%"
"03/07/2020","1,330","1,284","1,344","1,256","3,42%"
"02/07/2020","1,286","1,332","1,332","1,275","-4,24%"
"01/07/2020","1,343","1,349","1,360","1,327","1,21%"
"30/06/2020","1,327","1,381","1,381","1,308","-2,71%"
"29/06/2020","1,364","1,372","1,380","1,354","0,18%"
"27/06/2020","1,362","1,362","1,362","1,362","-0,77%"
"26/06/2020","1,372","1,351","1,375","1,339","0,29%"
"25/06/2020","1,368","1,347","1,402","1,346","2,09%"
"24/06/2020","1,340","1,329","1,367","1,322","0,45%"
"23/06/2020","1,334","1,366","1,367","1,327","-1,69%"
"22/06/2020","1,357","1,426","1,430","1,351","2,61%"
"20/06/2020","1,322","1,322","1,322","1,322","0,00%"
"19/06/2020","1,323","1,345","1,359","1,321","-1,49%"
"18/06/2020","1,343","1,385","1,385","1,333","-2,33%"
"17/06/2020","1,375","1,375","1,397","1,347","0,95%"
"16/06/2020","1,362","1,395","1,407","1,346","-2,78%"
"15/06/2020","1,401","1,413","1,430","1,370","-0,46%"
"13/06/2020","1,408","1,408","1,408","1,408","-0,74%"
"12/06/2020","1,418","1,474","1,493","1,403","-4,51%"
"11/06/2020","1,485","1,503","1,512","1,438","-1,92%"
"10/06/2020","1,514","1,485","1,526","1,451","3,49%"
"09/06/2020","1,463","1,423","1,469","1,417","3,98%"
"08/06/2020","1,407","1,441","1,444","1,387","-1,05%"
"05/06/2020","1,422","1,416","1,453","1,408","0,14%"
"04/06/2020","1,420","1,555","1,597","1,382","-8,51%"
"03/06/2020","1,552","1,528","1,594","1,523","2,85%"
"02/06/2020","1,509","1,472","1,520","1,442","2,72%"
"01/06/2020","1,469","1,474","1,487","1,437","-1,48%"
"29/05/2020","1,491","1,458","1,514","1,429","3,90%"
"28/05/2020","1,435","1,510","1,529","1,424","-3,76%"
"27/05/2020","1,491","1,553","1,564","1,463","-3,99%"
"26/05/2020","1,553","1,582","1,586","1,528","-2,20%"
"25/05/2020","1,588","1,601","1,613","1,572","-0,41%"
"23/05/2020","1,594","1,594","1,594","1,594","-0,72%"
"22/05/2020","1,606","1,623","1,638","1,597","-1,71%"
"21/05/2020","1,634","1,649","1,684","1,614","-0,06%"
"20/05/2020","1,635","1,666","1,696","1,627","-0,73%"
"19/05/2020","1,647","1,601","1,674","1,599","-3,29%"
"18/05/2020","1,703","1,860","1,861","1,671","-8,14%"
"15/05/2020","1,854","1,808","1,862","1,794","1,76%"
"14/05/2020","1,822","1,809","1,844","1,778","0,83%"
"13/05/2020","1,807","1,926","1,926","1,797","-4,49%"
"12/05/2020","1,892","1,894","1,907","1,866","0,26%"
"11/05/2020","1,887","1,796","1,895","1,786","2,61%"
"08/05/2020","1,839","1,864","1,882","1,789","-3,36%"
"07/05/2020","1,903","2,006","2,036","1,895","-3,79%"
"06/05/2020","1,978","1,868","1,993","1,859","5,55%"
"05/05/2020","1,874","1,760","1,947","1,748","6,78%"
"04/05/2020","1,755","1,855","1,856","1,751","-1,57%"
"01/05/2020","1,783","1,755","1,783","1,755","0,34%"
"30/04/2020","1,777","1,743","1,858","1,681","0,45%"
"29/04/2020","1,769","1,808","1,829","1,747","1,96%"
"28/04/2020","1,735","1,725","1,760","1,687","-1,36%"
"27/04/2020","1,759","1,730","1,794","1,730","-6,93%"
"24/04/2020","1,890","2,106","2,106","1,863","-5,78%"
"23/04/2020","2,006","2,050","2,066","1,935","-4,79%"
"22/04/2020","2,107","2,156","2,276","2,072","6,52%"
"21/04/2020","1,978","1,946","2,222","1,920","1,33%"
"20/04/2020","1,952","1,853","1,977","1,852","9,05%"
"17/04/2020","1,790","1,800","1,818","1,751","-3,61%"
"16/04/2020","1,857","1,866","1,866","1,735","-2,67%"
"15/04/2020","1,908","1,816","1,987","1,782","6,65%"
"14/04/2020","1,789","1,688","1,802","1,659","12,69%"
"13/04/2020","1,587","1,587","1,587","1,587","-0,28%"
"10/04/2020","1,592","1,587","1,594","1,587","-0,44%"
"09/04/2020","1,599","1,722","1,729","1,556","-3,44%"
"08/04/2020","1,656","1,748","1,748","1,628","3,37%"
"07/04/2020","1,602","1,521","1,621","1,501","3,89%"
"06/04/2020","1,542","1,544","1,581","1,490","0,00%"
"03/04/2020","1,542","1,473","1,558","1,473","3,35%"
"02/04/2020","1,492","1,494","1,538","1,471","-3,56%"
"01/04/2020","1,547","1,539","1,595","1,475","0,85%"
"31/03/2020","1,534","1,505","1,554","1,451","3,23%"
"30/03/2020","1,486","1,367","1,511","1,347","11,39%"
"27/03/2020","1,334","1,263","1,357","1,242","7,32%"
"26/03/2020","1,243","1,485","1,499","1,225","-21,13%"
"25/03/2020","1,576","1,560","1,623","1,558","-1,01%"
"24/03/2020","1,592","1,567","1,622","1,551","-0,81%"
"23/03/2020","1,605","1,644","1,697","1,572","-1,83%"
"20/03/2020","1,635","1,540","1,678","1,516","-10,12%"
"19/03/2020","1,819","1,549","1,920","1,521","-27,09%"
"18/03/2020","2,495","2,423","3,012","2,134","4,35%"
"17/03/2020","2,391","2,065","2,463","2,046","10,49%"
"16/03/2020","2,164","1,941","2,184","1,934","19,89%"
"13/03/2020","1,805","1,824","1,968","1,605","-4,75%"
"12/03/2020","1,895","1,252","1,877","1,237","59,78%"
"11/03/2020","1,186","1,317","1,319","1,181","-14,43%"
"10/03/2020","1,386","1,434","1,458","1,278","-1,56%"
"09/03/2020","1,408","1,362","1,445","1,234","34,03%"
"07/03/2020","1,051","1,051","1,051","1,051","-2,64%"
"06/03/2020","1,079","1,116","1,189","1,071","1,03%"
"05/03/2020","1,068","1,002","1,104","0,980","5,01%"
"04/03/2020","1,017","1,001","1,037","0,911","3,25%"
"03/03/2020","0,985","1,105","1,125","0,976","-14,64%"
"02/03/2020","1,154","1,096","1,227","1,075","2,40%"
"28/02/2020","1,127","1,198","1,199","1,091","4,93%"
"27/02/2020","1,074","1,020","1,104","1,019","8,05%"
"26/02/2020","0,994","1,013","1,055","0,980","1,22%"
"25/02/2020","0,982","0,989","1,021","0,965","1,45%"
"24/02/2020","0,968","0,977","1,002","0,928","6,43%"
"22/02/2020","0,910","0,910","0,910","0,910","0,28%"
"21/02/2020","0,907","0,893","0,917","0,891","-0,66%"
"20/02/2020","0,913","0,937","0,948","0,890","-3,08%"
"19/02/2020","0,942","0,937","0,950","0,913","1,40%"
"18/02/2020","0,929","0,887","0,938","0,887","2,54%"
"17/02/2020","0,906","0,933","0,935","0,896","-1,95%"
"14/02/2020","0,924","0,919","0,927","0,898","3,12%"
"13/02/2020","0,896","0,898","0,916","0,855","-2,82%"
"12/02/2020","0,922","0,983","0,988","0,912","-5,14%"
"11/02/2020","0,972","0,966","0,981","0,953","2,10%"
"10/02/2020","0,952","0,959","0,975","0,941","0,42%"
"07/02/2020","0,948","0,950","0,975","0,934","-2,17%"
"06/02/2020","0,969","0,968","1,008","0,964","0,21%"
"05/02/2020","0,967","0,926","0,971","0,926","2,00%"
"04/02/2020","0,948","0,969","0,974","0,945","-0,94%"
"03/02/2020","0,957","0,948","0,977","0,932","3,57%"
"31/01/2020","0,924","0,935","0,953","0,919","-1,60%"
"30/01/2020","0,939","0,951","0,985","0,934","-2,49%"
"29/01/2020","0,963","1,007","1,007","0,958","-6,32%"
"28/01/2020","1,028","1,039","1,043","0,995","-1,44%"
"27/01/2020","1,043","1,056","1,073","1,030","-15,20%"
"24/01/2020","1,230","1,284","1,291","1,216","-1,99%"
"23/01/2020","1,255","1,318","1,319","1,255","-7,17%"
"22/01/2020","1,352","1,441","1,448","1,350","-1,02%"
"21/01/2020","1,366","1,358","1,401","1,350","0,44%"
"20/01/2020","1,360","1,364","1,375","1,357","-1,88%"
"17/01/2020","1,386","1,406","1,423","1,367","-3,62%"
"16/01/2020","1,438","1,411","1,443","1,380","3,45%"
"15/01/2020","1,390","1,370","1,397","1,363","0,00%"
"14/01/2020","1,390","1,388","1,401","1,365","0,36%"
"13/01/2020","1,385","1,358","1,395","1,355","3,98%"
"10/01/2020","1,332","1,352","1,355","1,311","-3,48%"
"09/01/2020","1,380","1,404","1,415","1,368","-1,92%"
"08/01/2020","1,407","1,370","1,419","1,370","1,30%"
"07/01/2020","1,389","1,372","1,392","1,362","2,28%"
"06/01/2020","1,358","1,325","1,377","1,322","0,97%"
"03/01/2020","1,345","1,363","1,373","1,331","-5,61%"
"02/01/2020","1,425","1,451","1,493","1,399","1,28%"
"01/01/2020","1,407","1,403","1,407","1,403","-1,40%"
"31/12/2019","1,427","1,440","1,440","1,427","0,35%"
"30/12/2019","1,422","1,388","1,431","1,387","1,86%"
"27/12/2019","1,396","1,410","1,448","1,380","-2,04%"
"26/12/2019","1,425","1,439","1,439","1,425","-0,31%"
"25/12/2019","1,429","1,439","1,439","1,429","-5,08%"
"24/12/2019","1,506","1,439","1,506","1,426","4,66%"
"23/12/2019","1,439","1,399","1,453","1,395","1,27%"
"20/12/2019","1,421","1,397","1,457","1,397","1,79%"
"19/12/2019","1,396","1,372","1,426","1,368","4,33%"
"18/12/2019","1,338","1,278","1,361","1,250","4,94%"
"17/12/2019","1,275","1,278","1,336","1,272","-1,85%"
"16/12/2019","1,299","1,261","1,310","1,261","3,26%"
"13/12/2019","1,258","1,348","1,362","1,256","-6,26%"
"12/12/2019","1,342","1,308","1,353","1,265","1,59%"
"11/12/2019","1,321","1,351","1,365","1,299","-2,00%"
"10/12/2019","1,348","1,363","1,400","1,346","-3,09%"
"09/12/2019","1,391","1,434","1,434","1,376","-3,80%"
"07/12/2019","1,446","1,446","1,446","1,446","-0,07%"
"06/12/2019","1,447","1,466","1,485","1,431","-2,43%"
"05/12/2019","1,483","1,394","1,485","1,383","7,39%"
"04/12/2019","1,381","1,373","1,418","1,362","-0,29%"
"03/12/2019","1,385","1,450","1,489","1,381","-4,22%"
"02/12/2019","1,446","1,384","1,462","1,383","8,07%"
"29/11/2019","1,338","1,333","1,375","1,326","-0,82%"
"28/11/2019","1,349","1,306","1,375","1,298","1,97%"
"27/11/2019","1,323","1,269","1,337","1,255","3,85%"
"26/11/2019","1,274","1,283","1,293","1,239","-0,31%"
"25/11/2019","1,278","1,303","1,307","1,262","-1,46%"
"22/11/2019","1,297","1,318","1,318","1,270","1,17%"
"21/11/2019","1,282","1,288","1,308","1,260","-1,46%"
"20/11/2019","1,301","1,305","1,323","1,279","-2,25%"
"19/11/2019","1,331","1,294","1,357","1,284","2,86%"
"18/11/2019","1,294","1,321","1,322","1,269","-2,38%"
"16/11/2019","1,326","1,317","1,326","1,317","-0,34%"
"15/11/2019","1,330","1,403","1,403","1,316","-7,19%"
"14/11/2019","1,433","1,317","1,439","1,299","7,50%"
"13/11/2019","1,333","1,320","1,346","1,294","2,22%"
"12/11/2019","1,304","1,378","1,381","1,298","-2,83%"
"11/11/2019","1,342","1,287","1,363","1,286","5,13%"
"09/11/2019","1,276","1,276","1,276","1,276","0,35%"
"08/11/2019","1,272","1,230","1,384","1,217","1,76%"
"07/11/2019","1,250","1,109","1,266","1,094","11,21%"
"06/11/2019","1,124","1,137","1,169","1,122","0,99%"
"05/11/2019","1,113","1,098","1,124","1,096","1,74%"
"04/11/2019","1,094","1,121","1,131","1,087","-0,27%"
"01/11/2019","1,097","1,028","1,100","1,021","6,71%"
"31/10/2019","1,028","1,047","1,052","1,020","-6,03%"
"30/10/2019","1,094","1,106","1,109","1,089","-0,27%"
"29/10/2019","1,097","1,089","1,108","1,081","-0,54%"
"28/10/2019","1,103","1,089","1,129","1,072","5,35%"
"25/10/2019","1,047","1,029","1,057","1,014","3,66%"
"24/10/2019","1,010","1,037","1,070","1,003","-3,07%"
"23/10/2019","1,042","1,003","1,062","0,999","1,17%"
"22/10/2019","1,030","1,069","1,076","1,002","-5,42%"
"21/10/2019","1,089","1,033","1,105","1,032","5,73%"
"18/10/2019","1,030","1,009","1,037","0,994","3,52%"
"17/10/2019","0,995","1,014","1,046","0,995","-3,21%"
"16/10/2019","1,028","1,034","1,038","0,983","-0,68%"
"15/10/2019","1,035","1,015","1,053","0,994","1,47%"
"14/10/2019","1,020","1,017","1,044","1,013","-3,41%"
"11/10/2019","1,056","1,052","1,066","1,026","-0,28%"
"10/10/2019","1,059","0,994","1,071","0,991","8,73%"
"09/10/2019","0,974","0,950","0,984","0,948","2,74%"
"08/10/2019","0,948","0,963","0,981","0,941","-0,73%"
"07/10/2019","0,955","0,925","0,956","0,914","14,92%"
"04/10/2019","0,831","0,809","0,836","0,790","0,36%"
"03/10/2019","0,828","0,884","0,896","0,810","-7,59%"
"02/10/2019","0,896","0,861","0,902","0,860","4,67%"
"01/10/2019","0,856","0,830","0,880","0,830","3,38%"
"30/09/2019","0,828","0,851","0,852","0,815","0,12%"
"28/09/2019","0,827","0,827","0,827","0,827","-0,24%"
"27/09/2019","0,829","0,834","0,855","0,822","0,00%"
"26/09/2019","0,829","0,840","0,851","0,826","-0,72%"
"25/09/2019","0,835","0,846","0,851","0,801","0,48%"
"24/09/2019","0,831","0,839","0,859","0,826","-0,36%"
"23/09/2019","0,834","0,904","0,915","0,824","-9,45%"
"20/09/2019","0,921","0,881","0,930","0,863","3,72%"
"19/09/2019","0,888","0,901","0,924","0,872","2,30%"
"18/09/2019","0,868","0,922","0,933","0,865","-6,57%"
"17/09/2019","0,929","0,874","0,934","0,859","8,91%"
"16/09/2019","0,853","0,861","0,917","0,842","-1,95%"
"13/09/2019","0,870","0,900","0,953","0,842","3,08%"
"12/09/2019","0,844","0,973","1,024","0,758","-13,52%"
"11/09/2019","0,976","1,010","1,059","0,967","-4,87%"
"10/09/2019","1,026","0,947","1,039","0,923","7,43%"
"09/09/2019","0,955","0,887","0,967","0,886","7,91%"
"08/09/2019","0,885","0,885","0,885","0,885","0,23%"
"06/09/2019","0,883","0,928","0,942","0,866","-5,86%"
"05/09/2019","0,938","0,821","0,978","0,810","14,11%"
"04/09/2019","0,822","0,803","0,859","0,803","-4,64%"
"03/09/2019","0,862","0,924","0,936","0,855","-11,23%"
"02/09/2019","0,971","1,015","1,015","0,958","-6,00%"
"30/08/2019","1,033","1,024","1,051","0,942","4,34%"
"29/08/2019","0,990","1,020","1,027","0,929","-5,53%"
"28/08/2019","1,048","1,137","1,166","0,978","-7,91%"
"27/08/2019","1,138","1,242","1,273","1,124","-14,63%"
"26/08/2019","1,333","1,331","1,361","1,315","1,52%"
"24/08/2019","1,313","1,313","1,313","1,313","-0,38%"
"23/08/2019","1,318","1,318","1,367","1,295","-1,05%"
"22/08/2019","1,332","1,297","1,370","1,286","-0,37%"
"21/08/2019","1,337","1,348","1,378","1,312","-2,55%"
"20/08/2019","1,372","1,473","1,489","1,324","-4,12%"
"19/08/2019","1,431","1,363","1,503","1,363","2,07%"
"18/08/2019","1,402","1,402","1,402","1,402","3,55%"
"16/08/2019","1,354","1,342","1,419","1,340","0,89%"
"15/08/2019","1,342","1,515","1,553","1,328","-11,42%"
"14/08/2019","1,515","1,578","1,628","1,492","-6,48%"
"13/08/2019","1,620","1,674","1,715","1,615","-6,68%"
"12/08/2019","1,736","1,747","1,777","1,713","-4,46%"
"10/08/2019","1,817","1,817","1,817","1,817","-0,49%"
"09/08/2019","1,826","1,757","1,829","1,695","18,73%"
"08/08/2019","1,538","1,508","1,576","1,471","7,33%"
"07/08/2019","1,433","1,472","1,503","1,380","-5,04%"
"06/08/2019","1,509","1,523","1,547","1,498","-3,52%"
"05/08/2019","1,564","1,478","1,568","1,473","1,49%"
"02/08/2019","1,541","1,599","1,623","1,529","-1,47%"
"01/08/2019","1,564","1,584","1,626","1,531","1,10%"
"31/07/2019","1,547","1,569","1,583","1,536","-2,27%"
"30/07/2019","1,583","1,591","1,647","1,582","0,13%"
"29/07/2019","1,581","1,546","1,585","1,518","0,76%"
"27/07/2019","1,569","1,569","1,569","1,569","-0,38%"
"26/07/2019","1,575","1,501","1,588","1,501","3,35%"
"25/07/2019","1,524","1,491","1,574","1,380","1,80%"
"24/07/2019","1,497","1,594","1,594","1,469","-6,61%"
"23/07/2019","1,603","1,643","1,655","1,592","-3,84%"
"22/07/2019","1,667","1,595","1,671","1,576","3,67%"
"20/07/2019","1,608","1,608","1,608","1,608","0,25%"
"19/07/2019","1,604","1,541","1,642","1,541","2,95%"
"18/07/2019","1,558","1,597","1,604","1,506","-2,87%"
"17/07/2019","1,604","1,597","1,617","1,568","-0,50%"
"16/07/2019","1,612","1,636","1,637","1,583","-1,71%"
"15/07/2019","1,640","1,707","1,708","1,635","-5,31%"
"13/07/2019","1,732","1,732","1,732","1,732","-0,06%"
"12/07/2019","1,733","1,694","1,755","1,679","1,05%"
"11/07/2019","1,715","1,714","1,722","1,665","-1,49%"
"10/07/2019","1,741","1,759","1,786","1,723","0,00%"
"09/07/2019","1,741","1,773","1,775","1,722","-2,19%"
"08/07/2019","1,780","1,702","1,786","1,692","2,06%"
"07/07/2019","1,744","1,744","1,744","1,744","-0,11%"
"05/07/2019","1,746","1,642","1,782","1,630","4,61%"
"04/07/2019","1,669","1,576","1,676","1,576","3,54%"
"03/07/2019","1,612","1,765","1,793","1,599","-13,19%"
"02/07/2019","1,857","1,926","1,928","1,830","-7,20%"
"01/07/2019","2,001","2,082","2,083","1,921","-4,26%"
"29/06/2019","2,090","2,090","2,090","2,090","0,00%"
"28/06/2019","2,090","2,104","2,111","2,071","-2,02%"
"27/06/2019","2,133","2,147","2,168","2,128","-0,47%"
"26/06/2019","2,143","2,164","2,188","2,127","-0,65%"
"25/06/2019","2,157","2,163","2,213","2,142","-0,14%"
"24/06/2019","2,160","2,123","2,163","2,076","-0,14%"
"21/06/2019","2,163","2,133","2,168","2,085","0,56%"
"20/06/2019","2,151","2,027","2,154","2,014","1,41%"
"19/06/2019","2,121","2,118","2,159","2,061","0,76%"
"18/06/2019","2,105","2,294","2,295","2,061","-8,04%"
"17/06/2019","2,289","2,319","2,331","2,283","-1,29%"
"16/06/2019","2,319","2,319","2,319","2,319","-0,90%"
"14/06/2019","2,340","2,335","2,351","2,297","-1,27%"
"13/06/2019","2,370","2,430","2,439","2,359","0,04%"
"12/06/2019","2,369","2,391","2,435","2,359","-0,55%"
"11/06/2019","2,382","2,336","2,372","2,292","0,59%"
"10/06/2019","2,368","2,372","2,435","2,350","0,30%"
"07/06/2019","2,361","2,465","2,465","2,282","-5,22%"
"06/06/2019","2,491","2,444","2,547","2,444","0,16%"
"05/06/2019","2,487","2,518","2,631","2,481","-1,50%"
"04/06/2019","2,525","2,591","2,596","2,467","-1,90%"
"03/06/2019","2,574","2,681","2,696","2,563","-3,16%"
"02/06/2019","2,658","2,658","2,658","2,658","-0,19%"
"31/05/2019","2,663","2,722","2,743","2,626","0,53%"
"30/05/2019","2,649","2,647","2,656","2,599","0,15%"
"29/05/2019","2,645","2,702","2,708","2,614","-1,60%"
"28/05/2019","2,688","2,707","2,731","2,673","1,13%"
"27/05/2019","2,658","2,576","2,670","2,550","3,95%"
"25/05/2019","2,557","2,557","2,557","2,557","0,27%"
"24/05/2019","2,550","2,622","2,622","2,547","-3,37%"
"23/05/2019","2,639","2,641","2,671","2,632","0,19%"
"22/05/2019","2,634","2,630","2,661","2,628","-0,34%"
"21/05/2019","2,643","2,699","2,722","2,642","-2,29%"
"20/05/2019","2,705","2,675","2,710","2,649","1,20%"
"19/05/2019","2,673","2,673","2,673","2,673","0,00%"
"17/05/2019","2,673","2,690","2,691","2,621","-0,45%"
"16/05/2019","2,685","2,757","2,759","2,678","-2,26%"
"15/05/2019","2,747","2,753","2,807","2,735","0,29%"
"14/05/2019","2,739","2,710","2,755","2,687","0,74%"
"13/05/2019","2,719","2,701","2,742","2,686","1,27%"
"10/05/2019","2,685","2,664","2,692","2,651","0,30%"
"09/05/2019","2,677","2,639","2,690","2,639","2,80%"
"08/05/2019","2,604","2,617","2,698","2,590","-1,06%"
"07/05/2019","2,632","2,583","2,619","2,549","1,31%"
"06/05/2019","2,598","2,588","2,616","2,569","1,76%"
"05/05/2019","2,553","2,553","2,553","2,553","-0,08%"
"03/05/2019","2,555","2,556","2,578","2,545","0,04%"
"02/05/2019","2,554","2,568","2,570","2,525","-0,43%"
"30/04/2019","2,565","2,603","2,645","2,559","-0,89%"
"29/04/2019","2,588","2,549","2,603","2,540","0,19%"
"27/04/2019","2,583","2,583","2,583","2,583","0,08%"
"26/04/2019","2,581","2,689","2,696","2,579","-4,12%"
"25/04/2019","2,692","2,654","2,704","2,643","0,45%"
"24/04/2019","2,680","2,673","2,685","2,621","0,00%"
"23/04/2019","2,680","2,636","2,704","2,636","3,20%"
"21/04/2019","2,597","2,597","2,597","2,597","-0,57%"
"18/04/2019","2,612","2,623","2,623","2,575","-0,15%"
"17/04/2019","2,616","2,601","2,640","2,592","0,77%"
"16/04/2019","2,596","2,569","2,638","2,555","0,43%"
"15/04/2019","2,585","2,525","2,586","2,516","1,57%"
"13/04/2019","2,545","2,545","2,545","2,545","0,04%"
"12/04/2019","2,544","2,527","2,545","2,489","1,23%"
"11/04/2019","2,513","2,582","2,584","2,505","-1,68%"
"10/04/2019","2,556","2,541","2,563","2,530","-0,81%"
"09/04/2019","2,577","2,636","2,638","2,574","-2,31%"
"08/04/2019","2,638","2,638","2,653","2,618","6,46%"
"07/04/2019","2,478","2,478","2,478","2,478","0,32%"
"05/04/2019","2,470","2,533","2,533","2,471","-1,55%"
"04/04/2019","2,509","2,546","2,581","2,506","-1,41%"
"03/04/2019","2,545","2,551","2,555","2,483","0,59%"
"02/04/2019","2,530","2,515","2,552","2,509","0,56%"
"01/04/2019","2,516","2,536","2,566","2,500","1,41%"
"30/03/2019","2,481","2,489","2,489","2,481","-0,08%"
"29/03/2019","2,483","2,488","2,513","2,458","0,24%"
"28/03/2019","2,477","2,479","2,522","2,456","1,60%"
"27/03/2019","2,438","2,450","2,552","2,437","-1,30%"
"26/03/2019","2,470","2,501","2,519","2,468","-1,83%"
"25/03/2019","2,516","2,496","2,519","2,453","2,15%"
"23/03/2019","2,463","2,463","2,463","2,463","0,57%"
"22/03/2019","2,449","2,450","2,530","2,438","0,25%"
"21/03/2019","2,443","2,485","2,485","2,435","-2,71%"
"20/03/2019","2,511","2,497","2,546","2,492","0,97%"
"19/03/2019","2,487","2,459","2,513","2,447","1,02%"
"18/03/2019","2,462","2,474","2,484","2,423","-1,68%"
"17/03/2019","2,504","2,504","2,504","2,504","-0,48%"
"16/03/2019","2,516","2,516","2,516","2,516","0,72%"
"15/03/2019","2,498","2,510","2,538","2,481","-0,04%"
"14/03/2019","2,499","2,559","2,560","2,489","-2,38%"
"13/03/2019","2,560","2,554","2,585","2,540","0,83%"
"12/03/2019","2,539","2,550","2,578","2,537","-0,94%"
"11/03/2019","2,563","2,513","2,572","2,508","1,55%"
"09/03/2019","2,524","2,524","2,524","2,524","0,72%"
"08/03/2019","2,506","2,504","2,531","2,482","0,76%"
"07/03/2019","2,487","2,615","2,648","2,474","-4,86%"
"06/03/2019","2,614","2,708","2,715","2,595","-3,44%"
"05/03/2019","2,707","2,755","2,762","2,693","-1,06%"
"04/03/2019","2,736","2,739","2,797","2,732","0,11%"
"03/03/2019","2,733","2,733","2,733","2,733","-1,66%"
"02/03/2019","2,779","2,779","2,779","2,779","1,68%"
"01/03/2019","2,733","2,731","2,773","2,714","-0,98%"
"28/02/2019","2,760","2,760","2,799","2,750","-0,86%"
"27/02/2019","2,784","2,724","2,796","2,709","2,69%"
"26/02/2019","2,711","2,763","2,767","2,707","-1,95%"
