"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"03/10/2020","-0,262","-0,262","-0,262","-0,262","0,00%"
"02/10/2020","-0,262","-0,253","-0,247","-0,274","5,14%"
"01/10/2020","-0,249","-0,234","-0,220","-0,259","2,72%"
"30/09/2020","-0,242","-0,270","-0,236","-0,276","-10,39%"
"29/09/2020","-0,271","-0,258","-0,250","-0,275","9,43%"
"28/09/2020","-0,247","-0,245","-0,227","-0,255","0,00%"
"25/09/2020","-0,247","-0,229","-0,221","-0,254","7,62%"
"24/09/2020","-0,230","-0,253","-0,225","-0,264","-5,20%"
"23/09/2020","-0,242","-0,254","-0,228","-0,265","1,55%"
"22/09/2020","-0,238","-0,253","-0,229","-0,261","-5,81%"
"21/09/2020","-0,253","-0,220","-0,208","-0,268","13,54%"
"19/09/2020","-0,223","-0,223","-0,223","-0,223","1,36%"
"18/09/2020","-0,220","-0,220","-0,212","-0,248","-4,01%"
"17/09/2020","-0,229","-0,225","-0,196","-0,248","2,55%"
"16/09/2020","-0,223","-0,209","-0,204","-0,238","6,28%"
"15/09/2020","-0,210","-0,201","-0,185","-0,220","5,36%"
"14/09/2020","-0,200","-0,201","-0,189","-0,222","5,22%"
"11/09/2020","-0,190","-0,159","-0,158","-0,193","34,44%"
"10/09/2020","-0,141","-0,156","-0,125","-0,186","-11,81%"
"09/09/2020","-0,160","-0,205","-0,156","-0,210","-16,10%"
"08/09/2020","-0,191","-0,154","-0,152","-0,207","19,79%"
"07/09/2020","-0,159","-0,142","-0,137","-0,182","-6,35%"
"04/09/2020","-0,170","-0,191","-0,166","-0,199","-12,19%"
"03/09/2020","-0,194","-0,189","-0,163","-0,206","5,05%"
"02/09/2020","-0,184","-0,143","-0,128","-0,190","62,95%"
"01/09/2020","-0,113","-0,101","-0,071","-0,122","27,80%"
"31/08/2020","-0,089","-0,101","-0,076","-0,112","-11,76%"
"28/08/2020","-0,100","-0,092","-0,080","-0,119","-11,24%"
"27/08/2020","-0,113","-0,141","-0,098","-0,179","-7,07%"
"26/08/2020","-0,122","-0,128","-0,107","-0,136","-9,05%"
"25/08/2020","-0,134","-0,181","-0,117","-0,184","-29,89%"
"24/08/2020","-0,191","-0,207","-0,171","-0,211","-6,06%"
"23/08/2020","-0,203","-0,203","-0,203","-0,203","0,00%"
"22/08/2020","-0,203","-0,203","-0,203","-0,203","3,05%"
"21/08/2020","-0,197","-0,192","-0,187","-0,213","-1,79%"
"20/08/2020","-0,201","-0,193","-0,169","-0,219","8,90%"
"19/08/2020","-0,184","-0,188","-0,169","-0,205","10,43%"
"18/08/2020","-0,167","-0,169","-0,141","-0,180","2,27%"
"17/08/2020","-0,163","-0,126","-0,123","-0,164","32,17%"
"14/08/2020","-0,123","-0,115","-0,104","-0,135","-2,53%"
"13/08/2020","-0,127","-0,185","-0,111","-0,191","-25,96%"
"12/08/2020","-0,171","-0,192","-0,152","-0,196","-14,50%"
"11/08/2020","-0,200","-0,237","-0,185","-0,244","-15,15%"
"10/08/2020","-0,236","-0,212","-0,196","-0,248","12,18%"
"07/08/2020","-0,210","-0,218","-0,208","-0,242","-9,09%"
"06/08/2020","-0,231","-0,195","-0,188","-0,243","15,90%"
"05/08/2020","-0,199","-0,237","-0,188","-0,241","-15,79%"
"04/08/2020","-0,237","-0,204","-0,195","-0,247","16,48%"
"03/08/2020","-0,203","-0,197","-0,177","-0,206","2,88%"
"31/07/2020","-0,198","-0,226","-0,180","-0,232","-7,58%"
"30/07/2020","-0,214","-0,183","-0,182","-0,225","19,84%"
"29/07/2020","-0,178","-0,198","-0,172","-0,205","-6,69%"
"28/07/2020","-0,191","-0,176","-0,169","-0,204","3,35%"
"27/07/2020","-0,185","-0,146","-0,141","-0,192","31,11%"
"24/07/2020","-0,141","-0,175","-0,129","-0,197","-21,61%"
"23/07/2020","-0,180","-0,184","-0,172","-0,193","-3,07%"
"22/07/2020","-0,186","-0,154","-0,149","-0,196","18,05%"
"21/07/2020","-0,157","-0,154","-0,145","-0,176","-2,05%"
"20/07/2020","-0,161","-0,128","-0,120","-0,179","12,31%"
"19/07/2020","-0,143","-0,143","-0,143","-0,143","4,30%"
"17/07/2020","-0,137","-0,144","-0,137","-0,168","-8,60%"
"16/07/2020","-0,150","-0,134","-0,120","-0,167","14,94%"
"15/07/2020","-0,131","-0,123","-0,113","-0,150","1,48%"
"14/07/2020","-0,129","-0,117","-0,102","-0,136","35,65%"
"13/07/2020","-0,095","-0,123","-0,087","-0,139","-34,85%"
"11/07/2020","-0,146","-0,146","-0,146","-0,146","3,78%"
"10/07/2020","-0,140","-0,153","-0,139","-0,159","1,59%"
"09/07/2020","-0,138","-0,123","-0,117","-0,153","6,07%"
"08/07/2020","-0,130","-0,132","-0,117","-0,145","13,13%"
"07/07/2020","-0,115","-0,133","-0,092","-0,140","-1,12%"
"06/07/2020","-0,116","-0,103","-0,096","-0,127","9,10%"
"03/07/2020","-0,107","-0,109","-0,099","-0,134","0,00%"
"02/07/2020","-0,106","-0,061","-0,050","-0,119","85,04%"
"01/07/2020","-0,058","-0,098","-0,049","-0,105","-50,26%"
"30/06/2020","-0,116","-0,124","-0,111","-0,148","-7,52%"
"29/06/2020","-0,125","-0,109","-0,103","-0,130","-1,57%"
"27/06/2020","-0,127","-0,128","-0,127","-0,128","0,79%"
"26/06/2020","-0,126","-0,125","-0,113","-0,136","5,35%"
"25/06/2020","-0,120","-0,116","-0,105","-0,130","16,46%"
"24/06/2020","-0,103","-0,071","-0,054","-0,112","24,64%"
"23/06/2020","-0,082","-0,107","-0,076","-0,113","-28,84%"
"22/06/2020","-0,116","-0,092","-0,077","-0,133","23,85%"
"19/06/2020","-0,094","-0,068","-0,052","-0,095","22,38%"
"18/06/2020","-0,076","-0,052","-0,035","-0,083","50,99%"
"17/06/2020","-0,051","-0,042","-0,015","-0,068","7,20%"
"16/06/2020","-0,047","-0,024","-0,024","-0,062","5,12%"
"15/06/2020","-0,045","-0,058","-0,032","-0,068","-1,32%"
"13/06/2020","-0,045","-0,045","-0,045","-0,045","3,64%"
"12/06/2020","-0,044","0,001","0,012","-0,045","-2.190,48%"
"11/06/2020","0,002","0,038","0,051","-0,022","-97,30%"
"10/06/2020","0,078","0,071","0,096","0,057","3,87%"
"09/06/2020","0,075","0,049","0,081","0,020","59,36%"
"08/06/2020","0,047","0,077","0,099","0,038","95,83%"
"05/06/2020","0,024","0,011","0,041","-0,009","-900,00%"
"04/06/2020","-0,003","0,005","0,023","-0,049","-130,00%"
"03/06/2020","0,010","-0,015","0,019","-0,042","-120,41%"
"02/06/2020","-0,049","-0,039","-0,032","-0,062","122,73%"
"01/06/2020","-0,022","-0,057","-0,013","-0,064","-70,67%"
"29/05/2020","-0,075","-0,054","-0,046","-0,090","33,93%"
"28/05/2020","-0,056","-0,009","0,002","-0,064","522,22%"
"27/05/2020","-0,009","-0,005","0,020","-0,024","-212,50%"
"26/05/2020","0,008","-0,015","0,022","-0,020","-120,51%"
"25/05/2020","-0,039","-0,036","-0,028","-0,049","8,33%"
"23/05/2020","-0,036","-0,036","-0,036","-0,036","9,09%"
"22/05/2020","-0,033","-0,060","-0,027","-0,071","-36,54%"
"21/05/2020","-0,052","-0,049","-0,009","-0,057","62,50%"
"20/05/2020","-0,032","-0,015","0,006","-0,039","77,78%"
"19/05/2020","-0,018","-0,008","0,013","-0,038","50,00%"
"18/05/2020","-0,012","-0,031","0,010","-0,051","-47,83%"
"15/05/2020","-0,023","-0,034","-0,019","-0,061","-42,50%"
"14/05/2020","-0,040","-0,060","-0,013","-0,072","-11,11%"
"13/05/2020","-0,045","-0,031","-0,025","-0,064","114,29%"
"12/05/2020","-0,021","0,006","0,023","-0,034","90,91%"
"11/05/2020","-0,011","-0,027","-0,002","-0,031","-68,57%"
"08/05/2020","-0,035","-0,050","-0,024","-0,062","9,37%"
"07/05/2020","-0,032","0,024","0,047","-0,039","-557,14%"
"06/05/2020","0,007","-0,050","0,020","-0,057","-110,94%"
"05/05/2020","-0,064","-0,057","-0,018","-0,072","48,84%"
"04/05/2020","-0,043","-0,077","-0,033","-0,079","-60,91%"
"01/05/2020","-0,110","-0,108","-0,101","-0,110","7,84%"
"30/04/2020","-0,102","-0,051","-0,032","-0,112","168,42%"
"29/04/2020","-0,038","0,003","0,023","-0,054","-1.366,67%"
"28/04/2020","0,003","0,013","0,053","-0,008","-86,96%"
"27/04/2020","0,023","0,016","0,048","-0,004","-14,81%"
"24/04/2020","0,027","0,076","0,092","0,019","-65,38%"
"23/04/2020","0,078","0,146","0,163","0,063","-40,46%"
"22/04/2020","0,131","0,088","0,144","0,081","72,37%"
"21/04/2020","0,076","0,068","0,092","0,026","-9,52%"
"20/04/2020","0,084","0,060","0,097","0,024","147,06%"
"17/04/2020","0,034","0,030","0,066","0,012","-27,66%"
"16/04/2020","0,047","0,062","0,091","0,024","-17,54%"
"15/04/2020","0,057","0,099","0,107","0,036","-46,73%"
"14/04/2020","0,107","0,125","0,141","0,071","7,00%"
"13/04/2020","0,100","0,101","0,101","0,100","0,00%"
"10/04/2020","0,100","0,101","0,101","0,100","-7,41%"
"09/04/2020","0,108","0,199","0,200","0,095","-37,57%"
"08/04/2020","0,173","0,152","0,206","0,138","-2,81%"
"07/04/2020","0,178","0,086","0,182","0,079","161,76%"
"06/04/2020","0,068","0,090","0,113","0,059","-4,23%"
"03/04/2020","0,071","0,042","0,096","0,024","36,54%"
"02/04/2020","0,052","0,041","0,091","0,015","940,00%"
"01/04/2020","0,005","-0,007","0,037","-0,053","400,00%"
"31/03/2020","0,001","-0,057","0,010","-0,064","-101,56%"
"30/03/2020","-0,064","-0,058","-0,047","-0,114","25,49%"
"27/03/2020","-0,051","-0,043","0,014","-0,104","-440,00%"
"26/03/2020","0,015","0,165","0,195","0,008","-93,21%"
"25/03/2020","0,221","0,164","0,230","0,153","19,46%"
"24/03/2020","0,185","0,139","0,205","0,111","65,18%"
"23/03/2020","0,112","0,128","0,145","0,073","-10,40%"
"20/03/2020","0,125","0,134","0,197","0,087","-50,20%"
"19/03/2020","0,251","0,051","0,291","0,028","-31,42%"
"18/03/2020","0,366","0,305","0,520","0,262","48,78%"
"17/03/2020","0,246","0,234","0,343","0,195","43,86%"
"16/03/2020","0,171","0,073","0,199","0,039","755,00%"
"13/03/2020","0,020","-0,015","0,031","-0,102","-114,39%"
"12/03/2020","-0,139","-0,336","0,004","-0,356","-56,29%"
"11/03/2020","-0,318","-0,309","-0,249","-0,336","9,28%"
"10/03/2020","-0,291","-0,328","-0,250","-0,336","-22,81%"
"09/03/2020","-0,377","-0,359","-0,310","-0,427","9,43%"
"07/03/2020","-0,345","-0,345","-0,345","-0,345","-2,68%"
"06/03/2020","-0,354","-0,353","-0,318","-0,372","0,85%"
"05/03/2020","-0,351","-0,303","-0,293","-0,356","9,01%"
"04/03/2020","-0,322","-0,326","-0,307","-0,349","-1,23%"
"03/03/2020","-0,326","-0,289","-0,255","-0,338","9,03%"
"02/03/2020","-0,299","-0,289","-0,271","-0,329","4,18%"
"28/02/2020","-0,287","-0,270","-0,261","-0,316","10,38%"
"27/02/2020","-0,260","-0,236","-0,228","-0,271","13,54%"
"26/02/2020","-0,229","-0,240","-0,200","-0,257","-6,91%"
"25/02/2020","-0,246","-0,227","-0,218","-0,253","5,58%"
"24/02/2020","-0,233","-0,223","-0,219","-0,262","14,50%"
"22/02/2020","-0,204","-0,204","-0,204","-0,204","-0,73%"
"21/02/2020","-0,205","-0,222","-0,201","-0,237","-3,76%"
"20/02/2020","-0,213","-0,184","-0,176","-0,221","16,39%"
"19/02/2020","-0,183","-0,157","-0,151","-0,187","8,93%"
"18/02/2020","-0,168","-0,185","-0,149","-0,194","5,00%"
"17/02/2020","-0,160","-0,148","-0,138","-0,169","2,56%"
"14/02/2020","-0,156","-0,138","-0,136","-0,170","7,59%"
"13/02/2020","-0,145","-0,160","-0,131","-0,176","3,57%"
"12/02/2020","-0,140","-0,116","-0,109","-0,148","-2,10%"
"11/02/2020","-0,143","-0,147","-0,132","-0,163","-13,33%"
"10/02/2020","-0,165","-0,132","-0,126","-0,170","23,13%"
"07/02/2020","-0,134","-0,127","-0,113","-0,152","19,64%"
"06/02/2020","-0,112","-0,094","-0,081","-0,113","9,80%"
"05/02/2020","-0,102","-0,150","-0,092","-0,158","-29,17%"
"04/02/2020","-0,144","-0,171","-0,131","-0,173","-20,00%"
"03/02/2020","-0,180","-0,166","-0,151","-0,183","-1,64%"
"31/01/2020","-0,183","-0,147","-0,138","-0,186","24,49%"
"30/01/2020","-0,147","-0,143","-0,127","-0,155","20,49%"
"29/01/2020","-0,122","-0,102","-0,095","-0,129","37,08%"
"28/01/2020","-0,089","-0,122","-0,084","-0,142","-28,80%"
"27/01/2020","-0,125","-0,083","-0,081","-0,133","62,34%"
"24/01/2020","-0,077","-0,047","-0,032","-0,081","26,23%"
"23/01/2020","-0,061","-0,014","-0,009","-0,065","771,43%"
"22/01/2020","-0,007","0,018","0,024","-0,020","-177,78%"
"21/01/2020","0,009","0,037","0,052","0,000","-76,92%"
"20/01/2020","0,039","0,048","0,055","0,035","-7,14%"
"17/01/2020","0,042","0,048","0,057","0,030","-6,67%"
"16/01/2020","0,045","0,057","0,062","0,033","-8,16%"
"15/01/2020","0,049","0,073","0,074","0,032","-40,96%"
"14/01/2020","0,083","0,090","0,094","0,066","-8,79%"
"13/01/2020","0,091","0,053","0,098","0,050","85,71%"
"10/01/2020","0,049","0,059","0,077","0,042","-24,62%"
"09/01/2020","0,065","0,071","0,075","0,043","35,42%"
"08/01/2020","0,048","0,013","0,052","0,005","128,57%"
"07/01/2020","0,021","0,026","0,036","0,007","-4,55%"
"06/01/2020","0,022","0,009","0,027","-0,001","10,00%"
"03/01/2020","0,020","0,047","0,048","0,006","-74,68%"
"02/01/2020","0,079","0,111","0,146","0,065","-31,60%"
"01/01/2020","0,116","0,107","0,116","0,107","-5,33%"
"31/12/2019","0,122","0,122","0,122","0,110","1,67%"
"30/12/2019","0,120","0,071","0,130","0,067","155,32%"
"27/12/2019","0,047","0,041","0,062","0,035","-19,66%"
"25/12/2019","0,058","0,058","0,058","0,058","-20,95%"
"24/12/2019","0,074","0,063","0,074","0,063","27,59%"
"23/12/2019","0,058","0,041","0,072","0,026","5,45%"
"20/12/2019","0,055","0,067","0,084","0,047","-16,67%"
"19/12/2019","0,066","0,069","0,091","0,060","29,41%"
"18/12/2019","0,051","0,005","0,067","-0,007","466,67%"
"17/12/2019","0,009","-0,001","0,022","-0,003","-59,09%"
"16/12/2019","0,022","0,006","0,029","-0,013","1.000,00%"
"13/12/2019","0,002","0,080","0,080","-0,003","-95,24%"
"12/12/2019","0,042","-0,004","0,049","-0,032","-700,00%"
"11/12/2019","-0,007","0,005","0,017","-0,013","-141,18%"
"10/12/2019","0,017","0,008","0,032","0,008","30,77%"
"09/12/2019","0,013","0,023","0,031","-0,001","-58,06%"
"06/12/2019","0,031","0,026","0,048","0,014","34,78%"
"05/12/2019","0,023","-0,011","0,040","-0,014","-560,00%"
"04/12/2019","-0,005","-0,049","-0,004","-0,060","-88,64%"
"03/12/2019","-0,044","0,047","0,047","-0,047","-257,14%"
"02/12/2019","0,028","-0,002","0,041","-0,009","-157,14%"
"29/11/2019","-0,049","-0,048","-0,033","-0,066","-3,92%"
"28/11/2019","-0,051","-0,055","-0,045","-0,074","-10,53%"
"27/11/2019","-0,057","-0,057","-0,047","-0,073","-3,39%"
"26/11/2019","-0,059","-0,037","-0,029","-0,069","59,46%"
"25/11/2019","-0,037","-0,035","-0,025","-0,051","-15,91%"
"22/11/2019","-0,044","-0,012","0,007","-0,050","214,29%"
"21/11/2019","-0,014","-0,047","-0,010","-0,056","-66,67%"
"20/11/2019","-0,042","-0,045","-0,036","-0,072","55,56%"
"19/11/2019","-0,027","-0,028","-0,017","-0,033","0,00%"
"18/11/2019","-0,027","-0,013","-0,006","-0,041","35,00%"
"15/11/2019","-0,020","-0,008","-0,005","-0,030","-9,09%"
"14/11/2019","-0,022","0,001","0,007","-0,028","-257,14%"
"13/11/2019","0,014","0,038","0,047","0,001","-72,55%"
"12/11/2019","0,051","0,056","0,070","0,044","-1,92%"
"11/11/2019","0,052","0,022","0,054","0,014","108,00%"
"08/11/2019","0,025","0,041","0,083","0,018","-48,98%"
"07/11/2019","0,049","-0,019","0,051","-0,030","-258,06%"
"06/11/2019","-0,031","-0,013","0,001","-0,036","93,75%"
"05/11/2019","-0,016","-0,032","-0,006","-0,033","-63,64%"
"04/11/2019","-0,044","-0,046","-0,032","-0,063","-36,23%"
"01/11/2019","-0,069","-0,093","-0,063","-0,108","-28,87%"
"31/10/2019","-0,097","-0,088","-0,086","-0,119","67,24%"
"30/10/2019","-0,058","-0,057","-0,040","-0,070","5,45%"
"29/10/2019","-0,055","-0,036","-0,033","-0,063","96,43%"
"28/10/2019","-0,028","-0,066","-0,018","-0,070","-60,56%"
"25/10/2019","-0,071","-0,094","-0,067","-0,106","-32,38%"
"24/10/2019","-0,105","-0,095","-0,061","-0,115","14,13%"
"23/10/2019","-0,092","-0,082","-0,082","-0,112","48,39%"
"22/10/2019","-0,062","-0,040","-0,038","-0,078","55,00%"
"21/10/2019","-0,040","-0,078","-0,032","-0,078","-48,05%"
"18/10/2019","-0,077","-0,105","-0,072","-0,108","-48,11%"
"17/10/2019","-0,148","-0,149","-0,089","-0,154","8,80%"
"16/10/2019","-0,136","-0,148","-0,132","-0,185","-15,54%"
"15/10/2019","-0,162","-0,182","-0,144","-0,205","-10,67%"
"14/10/2019","-0,181","-0,193","-0,178","-0,207","9,38%"
"11/10/2019","-0,165","-0,182","-0,153","-0,217","-11,60%"
"10/10/2019","-0,187","-0,253","-0,183","-0,257","-27,46%"
"09/10/2019","-0,258","-0,292","-0,256","-0,298","-14,32%"
"08/10/2019","-0,301","-0,247","-0,246","-0,303","9,42%"
"07/10/2019","-0,275","-0,288","-0,268","-0,299","-2,17%"
"05/10/2019","-0,281","-0,281","-0,281","-0,281","0,00%"
"04/10/2019","-0,281","-0,290","-0,277","-0,304","-1,85%"
"03/10/2019","-0,286","-0,272","-0,263","-0,305","14,70%"
"02/10/2019","-0,250","-0,237","-0,225","-0,259","-5,20%"
"01/10/2019","-0,263","-0,247","-0,211","-0,273","-3,62%"
"30/09/2019","-0,273","-0,260","-0,246","-0,292","-2,32%"
"28/09/2019","-0,280","-0,280","-0,280","-0,280","-0,53%"
"27/09/2019","-0,281","-0,284","-0,262","-0,304","-2,16%"
"26/09/2019","-0,287","-0,278","-0,261","-0,301","4,47%"
"25/09/2019","-0,275","-0,310","-0,269","-0,326","-8,36%"
"24/09/2019","-0,300","-0,282","-0,264","-0,307","3,77%"
"23/09/2019","-0,289","-0,230","-0,207","-0,305","31,26%"
"20/09/2019","-0,220","-0,222","-0,204","-0,232","4,75%"
"19/09/2019","-0,210","-0,211","-0,178","-0,220","-5,52%"
"18/09/2019","-0,223","-0,184","-0,182","-0,230","23,45%"
"17/09/2019","-0,180","-0,206","-0,168","-0,210","-10,20%"
"16/09/2019","-0,201","-0,172","-0,161","-0,214","15,06%"
"13/09/2019","-0,175","-0,207","-0,158","-0,230","-27,97%"
"12/09/2019","-0,242","-0,258","-0,237","-0,376","-6,63%"
"11/09/2019","-0,260","-0,236","-0,219","-0,275","6,00%"
"10/09/2019","-0,245","-0,274","-0,235","-0,283","-12,25%"
"09/09/2019","-0,279","-0,341","-0,261","-0,342","-18,25%"
"06/09/2019","-0,341","-0,286","-0,272","-0,345","21,58%"
"05/09/2019","-0,281","-0,361","-0,262","-0,374","-25,02%"
"04/09/2019","-0,375","-0,371","-0,325","-0,389","-6,26%"
"03/09/2019","-0,400","-0,391","-0,380","-0,436","1,58%"
"02/09/2019","-0,393","-0,406","-0,376","-0,408","-3,93%"
"30/08/2019","-0,409","-0,418","-0,387","-0,422","-0,46%"
"29/08/2019","-0,411","-0,430","-0,391","-0,437","-5,47%"
"28/08/2019","-0,435","-0,422","-0,412","-0,454","4,39%"
"27/08/2019","-0,417","-0,396","-0,375","-0,419","11,21%"
"26/08/2019","-0,375","-0,382","-0,356","-0,387","1,00%"
"23/08/2019","-0,371","-0,345","-0,312","-0,379","3,43%"
"22/08/2019","-0,359","-0,412","-0,330","-0,421","-10,70%"
"21/08/2019","-0,402","-0,397","-0,368","-0,412","-2,36%"
"20/08/2019","-0,412","-0,371","-0,364","-0,430","12,28%"
"19/08/2019","-0,366","-0,409","-0,338","-0,418","-10,63%"
"16/08/2019","-0,410","-0,422","-0,372","-0,447","-5,35%"
"15/08/2019","-0,433","-0,376","-0,349","-0,438","17,20%"
"14/08/2019","-0,370","-0,328","-0,322","-0,377","18,42%"
"13/08/2019","-0,312","-0,301","-0,292","-0,322","10,08%"
"12/08/2019","-0,284","-0,276","-0,269","-0,290","6,54%"
"09/08/2019","-0,266","-0,293","-0,263","-0,301","-4,45%"
"08/08/2019","-0,279","-0,278","-0,251","-0,303","-11,05%"
"07/08/2019","-0,313","-0,287","-0,280","-0,353","18,55%"
"06/08/2019","-0,264","-0,247","-0,233","-0,273","12,19%"
"05/08/2019","-0,235","-0,260","-0,231","-0,277","0,60%"
"02/08/2019","-0,234","-0,206","-0,206","-0,241","25,46%"
"01/08/2019","-0,187","-0,162","-0,147","-0,206","1,97%"
"31/07/2019","-0,183","-0,147","-0,138","-0,186","30,25%"
"30/07/2019","-0,140","-0,142","-0,124","-0,148","1,74%"
"29/07/2019","-0,138","-0,125","-0,120","-0,148","14,51%"
"27/07/2019","-0,121","-0,121","-0,121","-0,121","0,50%"
"26/07/2019","-0,120","-0,120","-0,100","-0,129","8,60%"
"25/07/2019","-0,111","-0,112","-0,063","-0,179","-3,32%"
"24/07/2019","-0,114","-0,081","-0,078","-0,128","28,28%"
"23/07/2019","-0,089","-0,075","-0,065","-0,098","8,39%"
"22/07/2019","-0,082","-0,061","-0,057","-0,084","14,17%"
"19/07/2019","-0,072","-0,069","-0,057","-0,081","15,76%"
"18/07/2019","-0,062","-0,048","-0,044","-0,081","68,11%"
"17/07/2019","-0,037","-0,022","-0,013","-0,046","-2.412,50%"
"16/07/2019","0,002","0,015","0,021","-0,023","-87,50%"
"15/07/2019","0,013","0,056","0,063","0,007","-79,55%"
"12/07/2019","0,063","0,027","0,081","0,022","216,16%"
"11/07/2019","0,020","-0,035","0,033","-0,038","-233,78%"
"10/07/2019","-0,015","-0,029","0,025","-0,035","-71,37%"
"09/07/2019","-0,052","-0,071","-0,049","-0,078","-25,50%"
"08/07/2019","-0,069","-0,109","-0,069","-0,115","-15,88%"
"05/07/2019","-0,083","-0,124","-0,057","-0,133","-36,59%"
"04/07/2019","-0,130","-0,108","-0,096","-0,137","32,08%"
"03/07/2019","-0,098","-0,084","-0,080","-0,104","71,30%"
"02/07/2019","-0,058","-0,047","-0,035","-0,062","16,40%"
"01/07/2019","-0,049","0,012","0,014","-0,054","709,84%"
"28/06/2019","-0,006","0,001","0,016","-0,011","1.933,33%"
"27/06/2019","0,000","0,029","0,054","-0,002","-101,56%"
"26/06/2019","0,019","0,004","0,025","-0,004","-425,42%"
"25/06/2019","-0,006","0,023","0,027","-0,010","-123,98%"
"24/06/2019","0,025","0,032","0,039","0,015","-47,99%"
"21/06/2019","0,047","0,019","0,062","0,015","318,58%"
"20/06/2019","0,011","0,018","0,031","0,007","-76,80%"
"19/06/2019","0,049","0,022","0,057","0,016","346,79%"
"18/06/2019","0,011","0,100","0,102","-0,002","-90,06%"
"17/06/2019","0,110","0,096","0,119","0,087","17,96%"
"14/06/2019","0,093","0,095","0,106","0,079","-14,84%"
"13/06/2019","0,109","0,107","0,120","0,095","-6,43%"
"12/06/2019","0,117","0,112","0,122","0,101","-1,68%"
"11/06/2019","0,119","0,125","0,129","0,103","-12,40%"
"10/06/2019","0,135","0,103","0,146","0,098","59,79%"
"07/06/2019","0,085","0,122","0,127","0,065","-27,46%"
"06/06/2019","0,117","0,156","0,173","0,115","-25,87%"
"05/06/2019","0,158","0,172","0,186","0,154","-15,12%"
"04/06/2019","0,186","0,195","0,203","0,170","-7,93%"
"03/06/2019","0,202","0,213","0,215","0,177","-4,54%"
"31/05/2019","0,211","0,226","0,233","0,207","-10,80%"
"30/05/2019","0,237","0,242","0,254","0,230","4,59%"
"29/05/2019","0,227","0,247","0,251","0,225","-10,61%"
"28/05/2019","0,254","0,262","0,269","0,251","-3,50%"
"27/05/2019","0,263","0,281","0,284","0,257","-7,47%"
"25/05/2019","0,284","0,285","0,285","0,281","0,57%"
"24/05/2019","0,282","0,283","0,294","0,270","-0,32%"
"23/05/2019","0,283","0,303","0,306","0,278","-7,39%"
"22/05/2019","0,306","0,321","0,330","0,302","-7,36%"
"21/05/2019","0,330","0,313","0,338","0,309","5,50%"
"20/05/2019","0,313","0,293","0,318","0,289","9,06%"
"19/05/2019","0,287","0,287","0,287","0,287","0,70%"
"17/05/2019","0,285","0,288","0,294","0,261","-2,43%"
"16/05/2019","0,292","0,296","0,304","0,278","-4,51%"
"15/05/2019","0,306","0,324","0,329","0,283","-7,16%"
"14/05/2019","0,329","0,335","0,346","0,319","-1,17%"
"13/05/2019","0,333","0,353","0,355","0,328","-3,56%"
"10/05/2019","0,346","0,346","0,361","0,336","-0,23%"
"09/05/2019","0,346","0,330","0,348","0,318","6,06%"
"08/05/2019","0,327","0,334","0,348","0,317","-0,94%"
"07/05/2019","0,330","0,368","0,374","0,325","-8,14%"
"06/05/2019","0,359","0,353","0,376","0,346","-3,00%"
"03/05/2019","0,370","0,380","0,395","0,357","-1,10%"
"02/05/2019","0,374","0,386","0,397","0,356","1,16%"
"01/05/2019","0,370","0,369","0,370","0,369","0,00%"
"30/04/2019","0,370","0,361","0,404","0,357","1,12%"
"29/04/2019","0,366","0,359","0,386","0,353","3,89%"
"26/04/2019","0,352","0,371","0,375","0,350","-4,99%"
"25/04/2019","0,371","0,356","0,374","0,349","6,40%"
"24/04/2019","0,348","0,379","0,395","0,342","-12,44%"
"23/04/2019","0,398","0,378","0,411","0,371","7,51%"
"22/04/2019","0,370","0,424","0,427","0,359","0,00%"
"19/04/2019","0,370","0,424","0,427","0,359","0,43%"
"18/04/2019","0,368","0,424","0,427","0,359","-13,50%"
"17/04/2019","0,426","0,432","0,451","0,417","1,91%"
"16/04/2019","0,418","0,421","0,440","0,409","-0,88%"
"15/04/2019","0,422","0,399","0,440","0,387","6,52%"
"12/04/2019","0,396","0,335","0,410","0,319","19,32%"
"11/04/2019","0,332","0,327","0,338","0,313","4,67%"
"10/04/2019","0,317","0,345","0,353","0,310","-8,30%"
"09/04/2019","0,346","0,366","0,367","0,339","-3,89%"
"08/04/2019","0,360","0,364","0,368","0,343","-1,75%"
"06/04/2019","0,366","0,366","0,366","0,366","0,55%"
"05/04/2019","0,364","0,386","0,389","0,351","-1,36%"
"04/04/2019","0,369","0,392","0,400","0,355","-5,41%"
"03/04/2019","0,390","0,390","0,407","0,385","9,86%"
"02/04/2019","0,355","0,367","0,379","0,352","-4,59%"
"01/04/2019","0,372","0,343","0,385","0,342","17,64%"
"29/03/2019","0,316","0,317","0,340","0,308","1,25%"
"28/03/2019","0,313","0,295","0,325","0,289","4,48%"
"27/03/2019","0,299","0,339","0,345","0,285","-15,60%"
"26/03/2019","0,354","0,364","0,375","0,351","1,11%"
"25/03/2019","0,350","0,358","0,375","0,350","1,07%"
"22/03/2019","0,347","0,408","0,414","0,335","-13,82%"
"21/03/2019","0,402","0,444","0,449","0,397","-12,06%"
"20/03/2019","0,458","0,472","0,479","0,452","-3,87%"
"19/03/2019","0,476","0,455","0,492","0,445","4,94%"
"18/03/2019","0,454","0,471","0,475","0,451","-1,80%"
"15/03/2019","0,462","0,459","0,472","0,446","-1,89%"
